round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
9267,1538305462507648783,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9268,3786362650986464025,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
9269,903765067724839854,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9270,8541508940422176327,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9271,6176485563052198600,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9272,7526252290280948528,raw,stake_scaled_net_profit,14.0,5.0,PLAYER_WIN,BET_3X
9273,5589709702515387295,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9274,7279396307803515790,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9275,4201117140650962922,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9276,6533973309127419845,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9277,4532959543792501730,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9278,5486029927857767637,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9279,3461792335126814001,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9280,4507014932657705111,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9281,5448751800788886318,raw,stake_scaled_net_profit,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
9282,5624822096824142981,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9283,2714697124335040879,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9284,3800406449622212630,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9285,370548434824134064,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9286,6021144377056700614,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9287,1613117058289872135,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9288,822637796121664823,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9289,3906802861224811384,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9290,3971491411139982234,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9291,7945778195771968690,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9292,952292300252413258,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9293,891061463637974848,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9294,792987448682575829,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9295,9025576449730900244,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9296,5650205322051391758,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9297,4955123208773851437,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9298,7991699565656517516,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
9299,580578641940418974,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
9300,7435938137101065506,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9301,2426918459314314267,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9302,7061613243003497494,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9303,81517680478292227,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9304,7214989394613361587,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9305,5909868440589078530,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9306,1974090483835338838,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9307,3540199228158516234,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9308,6587185148685530909,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9309,2913416126721229924,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9310,4597078957184905716,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9311,6755196224565930090,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9312,2494219214065455944,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9313,1771050641177770335,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9314,8264470323943554020,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9315,7932006872058805172,raw,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
9316,7285431242467598374,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9317,5096736198688441206,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9318,6867596930145228598,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9319,1625341446013646991,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9320,7694635926182449942,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9321,5000243458283558928,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9322,6261589240747212066,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9323,738903466682052585,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9324,7923269059009055401,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9325,7819453208914984908,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9326,8677025635594758622,raw,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9327,4198936627557138699,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9328,8695773527634614918,raw,stake_scaled_net_profit,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
9329,1643510508550767520,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9330,956471572269585111,raw,stake_scaled_net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
9331,8995905438542590018,raw,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9332,1481913555640809554,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9333,1486334426020554988,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9334,2187523634975664511,raw,stake_scaled_net_profit,5.0,5.0,PLAYER_WIN,BET_3X
9335,2258136453290861824,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9336,3718801527374615926,raw,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
9337,1445072192036741806,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9338,1253658431795331747,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
9339,8068633696121743331,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9340,7228153474637412899,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9341,8692823076822388892,raw,stake_scaled_net_profit,2.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9342,5475628777308713595,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9343,2748121956087722994,raw,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9344,6094938989186605723,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9345,6831661031613886986,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9346,7064824070952633752,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9347,3060608754243692384,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9348,1785753834068920423,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9349,8776248399427242619,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9350,2197729088938766078,raw,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
9351,4900383350274016936,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9352,6532568639574178418,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9353,4378293216790687784,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9354,1511357483637207407,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
9355,2926486009312343127,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9356,138533110436755439,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9357,1186558485941808754,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9358,5188980635402988287,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9359,6332792339554774460,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9360,4815090603424678881,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9361,2130361232234607912,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9362,2762707637351962211,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9363,420149062212205812,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9364,981087964333357606,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9365,8309199487324544954,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9366,3152874454287360791,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9367,3367779232780255012,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9368,606179823052947734,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9369,6738220322728939972,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9370,2539389590601997349,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9371,3838096769958012027,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9372,4679826816106642745,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9373,26461550421639635,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9374,8213892541376481648,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9375,2935814247708580420,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9376,7852605485129410358,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9377,6969694507651713627,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9378,6665771669752564914,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9379,4771608265791969509,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9380,7405493786480216965,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
9381,7688972458870437646,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9382,517278264525399806,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9383,6411593806779310934,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9384,1244695479851563427,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9385,8520812338993723027,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9386,962471347711950812,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9387,5331528750049262058,raw,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
9388,2152050907834857106,raw,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9389,6422873204109587633,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
9390,8807235734547423022,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9391,3971779361553109993,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9392,7804610261592649858,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9393,8258746846815322484,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9394,2733231621535537355,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9395,2965183174682641594,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9396,7744498430011721128,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9397,4969033262405824826,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9398,6984278585073136587,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9399,129129352763871535,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9400,7148677652644329053,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9401,6594902316265305574,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9402,5480180900502562448,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9403,7466569719288958831,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9404,2738869398469756724,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9405,8719076726944081893,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9406,5631516526498016378,raw,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9407,5629379598950949815,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9408,2181896590126448790,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9409,3197691348179135081,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9410,3974779460975480321,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
9411,2034854195724292387,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9412,8729464161977311764,raw,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
9413,6431158040897685185,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9414,6376727719898411716,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9415,5255510844941585228,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9416,5232779120615353643,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9417,8410775878688588586,raw,stake_scaled_net_profit,-3.0,4.0,DEALER_WIN,CHECK|BET_2X
9418,6776479262749382838,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
9419,1971049630778284498,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9420,4649156819973849423,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9421,4361905133673767894,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9422,4969365567500175624,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9423,8473263826198976255,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9424,8442788172360967673,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9425,472233548036321456,raw,stake_scaled_net_profit,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9426,6897794031896051509,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9427,6298749938896685140,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9428,5936214936554290006,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9429,1130078097496858619,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9430,4091330739595639341,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9431,7684339047230553650,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9432,7453441852523935376,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9433,4051028011105495275,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9434,1205417651679472305,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9435,6297154831292932929,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9436,897816773841973781,raw,stake_scaled_net_profit,5.0,5.0,PLAYER_WIN,BET_3X
9437,804163619949375694,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9438,4821041278271280039,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9439,7587633085760494464,raw,stake_scaled_net_profit,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9440,4298038575134066517,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9441,1208972894739079703,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9442,8746689445763930248,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9443,6982088128573268321,raw,stake_scaled_net_profit,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
9444,6703826624371683312,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9445,1150830009438423118,raw,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9446,1666178616036059218,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9447,5887391514646196057,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9448,5466482085881955150,raw,stake_scaled_net_profit,12.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9449,6775996609085751996,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9450,4604812523453718010,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9451,6539723153894390984,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9452,3661487314939715253,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9453,9023194991554936452,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9454,6653147827990252847,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9455,6017114770773245538,raw,stake_scaled_net_profit,7.0,5.0,PLAYER_WIN,BET_3X
9456,8559107158871006646,raw,stake_scaled_net_profit,3.0,5.0,PLAYER_WIN,BET_3X
9457,1174869416568834748,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9458,5524842189085334264,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9459,8147504680458820577,raw,stake_scaled_net_profit,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9460,4709376400887506680,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9461,4184035739441565939,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9462,5333205512475384255,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9463,5112931775023904603,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9464,1580374099082396672,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9465,4364904118485834844,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9466,615142982745719100,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
9467,1180514364621541032,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9468,1121319550192136792,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9469,305004250134149951,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9470,3946676303642548619,raw,stake_scaled_net_profit,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
9471,7149750718785567531,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9472,8144440284588525318,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9473,4982851457998826283,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9474,4970827555792354990,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9475,6306363609612824353,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9476,6643388027678847715,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
9477,8993485338746088378,raw,stake_scaled_net_profit,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9478,2266698578080124593,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9479,7913177015863007716,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9480,7495785006192266159,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9481,8410713573573081421,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9482,4669863124814969276,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
9483,950488160414265832,raw,stake_scaled_net_profit,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
9484,3035845189066438283,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9485,4816883694253342868,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9486,8200030497249652830,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9487,3890930169505525050,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9488,2857007023591608546,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9489,6107402589957251604,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9490,69826122880664085,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9491,5929766965660616258,raw,stake_scaled_net_profit,6.0,4.0,PLAYER_WIN,CHECK|BET_2X
9492,8212460460205309434,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9493,4504896511477852054,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9494,183392177826315642,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
9495,4635531677289311416,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9496,6630161288260302196,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9497,8081722875061107673,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
9498,1020761172285741952,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9499,8310480464025501926,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9500,7808820152209830528,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9501,688731294139770209,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9502,3088580085649903880,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9503,6525359374906464441,raw,stake_scaled_net_profit,4.0,5.0,PLAYER_WIN,BET_3X
9504,7969311560926100879,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9505,7040724169063355850,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9506,2971798872216470581,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9507,6548023936796487043,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9508,579037447442868464,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9509,8819567099367931463,raw,stake_scaled_net_profit,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
9510,267645785628091222,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9511,890228953594390637,raw,stake_scaled_net_profit,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
9512,6154001305657682012,raw,stake_scaled_net_profit,5.5,6.0,PLAYER_WIN,BET_4X
9513,1520263327159265741,raw,stake_scaled_net_profit,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
9514,7774585672002298058,raw,stake_scaled_net_profit,-5.0,5.0,DEALER_WIN,BET_3X
9515,7816720116344678962,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
9516,5048504506567489498,raw,stake_scaled_net_profit,0.0,4.0,PUSH,CHECK|BET_2X
9517,3365462291140976958,raw,stake_scaled_net_profit,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
9518,2412127731112201469,raw,stake_scaled_net_profit,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
