state_representation,reward_type,input_size,episode,total_reward,steps,loss
raw,stake_scaled_net_profit,373,6803,-0.8333333333333334,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,6804,0.8333333333333334,1,7.94728578057402e-07
raw,stake_scaled_net_profit,373,6805,0.8333333333333334,1,2.4636585294501856e-05
raw,stake_scaled_net_profit,373,6806,0.6666666666666666,1,2.543131586207892e-06
raw,stake_scaled_net_profit,373,6807,-1.0,1,-4.5299530029296875e-05
raw,stake_scaled_net_profit,373,6808,0.8333333333333334,1,4.0928520320449024e-05
raw,stake_scaled_net_profit,373,6809,-1.0,1,-1.9073486328125e-06
raw,stake_scaled_net_profit,373,6810,0.8333333333333334,1,4.76837158203125e-06
raw,stake_scaled_net_profit,373,6811,-1.0,1,-2.86102294921875e-06
raw,stake_scaled_net_profit,373,6812,-1.0,1,-2.7179718017578125e-05
raw,stake_scaled_net_profit,373,6813,0.8333333333333334,1,1.9073486328125e-05
raw,stake_scaled_net_profit,373,6814,-0.8333333333333334,1,-6.357828624459216e-06
raw,stake_scaled_net_profit,373,6815,-1.0,1,-1.239776611328125e-05
raw,stake_scaled_net_profit,373,6816,-0.8333333333333334,1,-4.688898479798809e-05
raw,stake_scaled_net_profit,373,6817,-1.0,1,-1.430511474609375e-05
raw,stake_scaled_net_profit,373,6818,-1.0,1,-6.29425048828125e-05
raw,stake_scaled_net_profit,373,6819,-1.0,1,-5.7220458984375e-06
raw,stake_scaled_net_profit,373,6820,0.6666666666666666,1,4.736582559417002e-05
raw,stake_scaled_net_profit,373,6821,1.0833333333333333,1,6.198883056640625e-06
raw,stake_scaled_net_profit,373,6822,-1.0,1,-1.9073486328125e-06
raw,stake_scaled_net_profit,373,6823,0.6666666666666666,1,9.5367431640625e-06
raw,stake_scaled_net_profit,373,6824,0.8333333333333334,1,7.94728578057402e-07
raw,stake_scaled_net_profit,373,6825,0.8333333333333334,1,3.1391777156386524e-05
raw,stake_scaled_net_profit,373,6826,0.8333333333333334,1,2.6226043701171875e-05
raw,stake_scaled_net_profit,373,6827,-1.0,1,-9.5367431640625e-06
raw,stake_scaled_net_profit,373,6828,0.8333333333333334,1,1.589457156114804e-06
raw,stake_scaled_net_profit,373,6829,9.166666666666666,1,5.245208740234375e-05
raw,stake_scaled_net_profit,373,6830,-1.0,1,-5.5789947509765625e-05
raw,stake_scaled_net_profit,373,6831,-1.0,1,-1.239776611328125e-05
raw,stake_scaled_net_profit,373,6832,-1.0,1,-1.9073486328125e-06
raw,stake_scaled_net_profit,373,6833,0.6666666666666666,1,4.450480446394067e-06
raw,stake_scaled_net_profit,373,6834,-1.0,1,-1.049041748046875e-05
raw,stake_scaled_net_profit,373,6835,0.6666666666666666,1,1.0172526344831567e-05
raw,stake_scaled_net_profit,373,6836,-1.0,1,-9.5367431640625e-07
raw,stake_scaled_net_profit,373,6837,-1.0,1,-9.5367431640625e-07
raw,stake_scaled_net_profit,373,6838,-1.0,1,-3.814697265625e-06
raw,stake_scaled_net_profit,373,6839,-1.0,1,-5.7220458984375e-06
raw,stake_scaled_net_profit,373,6840,0.0,1,-0.0
raw,stake_scaled_net_profit,373,6841,0.6666666666666666,1,1.811981201171875e-05
raw,stake_scaled_net_profit,373,6842,-1.0,1,-3.814697265625e-06
raw,stake_scaled_net_profit,373,6843,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,6844,0.8333333333333334,1,8.74201396072749e-06
raw,stake_scaled_net_profit,373,6845,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,6846,-1.0,1,-9.5367431640625e-07
raw,stake_scaled_net_profit,373,6847,-1.0,1,-2.002716064453125e-05
raw,stake_scaled_net_profit,373,6848,0.8333333333333334,1,7.152557373046875e-06
raw,stake_scaled_net_profit,373,6849,0.6666666666666666,1,9.5367431640625e-06
raw,stake_scaled_net_profit,373,6850,-1.0,1,-9.5367431640625e-07
raw,stake_scaled_net_profit,373,6851,0.8333333333333334,1,7.94728578057402e-07
raw,stake_scaled_net_profit,373,6852,1.3333333333333333,1,0.0003248850698582828
raw,stake_scaled_net_profit,373,6853,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,6854,0.6666666666666666,1,3.1789145396032836e-06
raw,stake_scaled_net_profit,373,6855,-1.0,1,-1.049041748046875e-05
raw,stake_scaled_net_profit,373,6856,0.8333333333333334,1,5.563099875871558e-06
raw,stake_scaled_net_profit,373,6857,0.6666666666666666,1,5.086263172415784e-06
raw,stake_scaled_net_profit,373,6858,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,6859,0.8333333333333334,1,1.589457156114804e-06
raw,stake_scaled_net_profit,373,6860,0.8333333333333334,1,1.589457156114804e-06
raw,stake_scaled_net_profit,373,6861,-0.8333333333333334,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,6862,-1.0,1,-2.6226043701171875e-05
raw,stake_scaled_net_profit,373,6863,0.6666666666666666,1,4.450480446394067e-06
raw,stake_scaled_net_profit,373,6864,-0.8333333333333334,1,-2.3444492398994043e-05
raw,stake_scaled_net_profit,373,6865,0.8333333333333334,1,1.589457156114804e-06
raw,stake_scaled_net_profit,373,6866,-1.0,1,-9.5367431640625e-07
raw,stake_scaled_net_profit,373,6867,-1.0,1,-9.5367431640625e-07
raw,stake_scaled_net_profit,373,6868,0.8333333333333334,1,2.3444492398994043e-05
raw,stake_scaled_net_profit,373,6869,-1.0,1,-2.86102294921875e-06
raw,stake_scaled_net_profit,373,6870,-1.0,1,-8.487701416015625e-05
raw,stake_scaled_net_profit,373,6871,0.6666666666666666,1,3.1789145396032836e-06
raw,stake_scaled_net_profit,373,6872,-1.0,1,-2.86102294921875e-06
raw,stake_scaled_net_profit,373,6873,0.6666666666666666,1,2.447764200042002e-05
raw,stake_scaled_net_profit,373,6874,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,6875,0.6666666666666666,1,3.1789145396032836e-06
raw,stake_scaled_net_profit,373,6876,0.0,1,-0.0
raw,stake_scaled_net_profit,373,6877,-1.0,1,-9.5367431640625e-06
raw,stake_scaled_net_profit,373,6878,0.6666666666666666,1,1.71661376953125e-05
raw,stake_scaled_net_profit,373,6879,-0.8333333333333334,1,-4.0531158447265625e-05
raw,stake_scaled_net_profit,373,6880,0.6666666666666666,1,1.1444091796875e-05
raw,stake_scaled_net_profit,373,6881,-1.0,1,-1.33514404296875e-05
raw,stake_scaled_net_profit,373,6882,-1.0,1,-9.5367431640625e-06
raw,stake_scaled_net_profit,373,6883,0.8333333333333334,1,1.9868213712470606e-05
raw,stake_scaled_net_profit,373,6884,0.8333333333333334,1,1.748402792145498e-05
raw,stake_scaled_net_profit,373,6885,1.0833333333333333,1,3.0994415283203125e-06
raw,stake_scaled_net_profit,373,6886,2.5,1,7.152557373046875e-06
raw,stake_scaled_net_profit,373,6887,0.8333333333333334,1,3.973642833443591e-06
raw,stake_scaled_net_profit,373,6888,-1.0,1,-1.049041748046875e-05
raw,stake_scaled_net_profit,373,6889,0.6666666666666666,1,6.35782896551973e-07
raw,stake_scaled_net_profit,373,6890,-1.0,1,-1.52587890625e-05
raw,stake_scaled_net_profit,373,6891,0.8333333333333334,1,7.94728578057402e-07
raw,stake_scaled_net_profit,373,6892,0.6666666666666666,1,1.0808309525600635e-05
raw,stake_scaled_net_profit,373,6893,-0.8333333333333334,1,-5.245208740234375e-05
raw,stake_scaled_net_profit,373,6894,0.8333333333333334,1,7.947285666887183e-06
raw,stake_scaled_net_profit,373,6895,-1.0,1,-5.435943603515625e-05
raw,stake_scaled_net_profit,373,6896,0.8333333333333334,1,1.5099843039934058e-05
raw,stake_scaled_net_profit,373,6897,-1.0,1,-0.00014448165893554688
raw,stake_scaled_net_profit,373,6898,0.6666666666666666,1,5.467732989927754e-05
raw,stake_scaled_net_profit,373,6899,0.8333333333333334,1,2.3444492398994043e-05
raw,stake_scaled_net_profit,373,6900,0.8333333333333334,1,8.74201396072749e-06
raw,stake_scaled_net_profit,373,6901,0.8333333333333334,1,5.0067901611328125e-05
raw,stake_scaled_net_profit,373,6902,9.166666666666666,1,8.742014870222192e-06
raw,stake_scaled_net_profit,373,6903,0.8333333333333334,1,1.5099843039934058e-05
raw,stake_scaled_net_profit,373,6904,0.8333333333333334,1,1.351038554275874e-05
raw,stake_scaled_net_profit,373,6905,0.0,1,-0.0
raw,stake_scaled_net_profit,373,6906,-1.0,1,-1.430511474609375e-05
raw,stake_scaled_net_profit,373,6907,0.9166666666666666,1,5.245208740234375e-06
raw,stake_scaled_net_profit,373,6908,0.8333333333333334,1,2.384185791015625e-06
raw,stake_scaled_net_profit,373,6909,-1.0,1,-5.7220458984375e-06
raw,stake_scaled_net_profit,373,6910,0.6666666666666666,1,6.35782896551973e-07
raw,stake_scaled_net_profit,373,6911,-0.8333333333333334,1,-1.589457156114804e-06
raw,stake_scaled_net_profit,373,6912,-1.0,1,-3.814697265625e-06
raw,stake_scaled_net_profit,373,6913,0.6666666666666666,1,1.9073486328125e-06
raw,stake_scaled_net_profit,373,6914,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,6915,1.0833333333333333,1,1.0331472140023834e-06
raw,stake_scaled_net_profit,373,6916,1.0,1,4.57763671875e-05
raw,stake_scaled_net_profit,373,6917,0.8333333333333334,1,2.384185791015625e-06
raw,stake_scaled_net_profit,373,6918,-1.0,1,-1.9073486328125e-06
raw,stake_scaled_net_profit,373,6919,-1.0,1,-7.62939453125e-06
raw,stake_scaled_net_profit,373,6920,0.8333333333333334,1,2.9404956876533106e-05
raw,stake_scaled_net_profit,373,6921,0.0,1,-0.0
raw,stake_scaled_net_profit,373,6922,0.6666666666666666,1,6.35782896551973e-07
raw,stake_scaled_net_profit,373,6923,0.8333333333333334,1,2.4636585294501856e-05
raw,stake_scaled_net_profit,373,6924,0.8333333333333334,1,4.76837158203125e-06
raw,stake_scaled_net_profit,373,6925,1.0,1,1.9073486328125e-06
raw,stake_scaled_net_profit,373,6926,-1.0,1,-1.9073486328125e-06
raw,stake_scaled_net_profit,373,6927,-1.0,1,-2.002716064453125e-05
raw,stake_scaled_net_profit,373,6928,1.0,1,3.814697265625e-06
raw,stake_scaled_net_profit,373,6929,0.8333333333333334,1,8.74201396072749e-06
raw,stake_scaled_net_profit,373,6930,1.3333333333333333,1,2.543131586207892e-06
raw,stake_scaled_net_profit,373,6931,-1.0,1,-6.389617919921875e-05
raw,stake_scaled_net_profit,373,6932,1.3333333333333333,1,2.7974447220913135e-05
raw,stake_scaled_net_profit,373,6933,0.6666666666666666,1,5.7220458984375e-06
raw,stake_scaled_net_profit,373,6934,1.3333333333333333,1,1.1444091796875e-05
raw,stake_scaled_net_profit,373,6935,-1.0,1,-2.47955322265625e-05
raw,stake_scaled_net_profit,373,6936,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,6937,1.0833333333333333,1,1.239776611328125e-05
raw,stake_scaled_net_profit,373,6938,-1.0,1,-3.814697265625e-06
raw,stake_scaled_net_profit,373,6939,0.8333333333333334,1,1.430511474609375e-05
raw,stake_scaled_net_profit,373,6940,0.8333333333333334,1,3.536542135407217e-05
raw,stake_scaled_net_profit,373,6941,0.8333333333333334,1,2.3444492398994043e-05
raw,stake_scaled_net_profit,373,6942,0.8333333333333334,1,9.5367431640625e-06
raw,stake_scaled_net_profit,373,6943,-1.0,1,-3.814697265625e-06
raw,stake_scaled_net_profit,373,6944,-1.0,1,-2.86102294921875e-06
raw,stake_scaled_net_profit,373,6945,0.6666666666666666,1,1.271565793103946e-06
raw,stake_scaled_net_profit,373,6946,0.6666666666666666,1,6.35782896551973e-07
raw,stake_scaled_net_profit,373,6947,-1.0,1,-9.5367431640625e-07
raw,stake_scaled_net_profit,373,6948,0.6666666666666666,1,7.62939453125e-06
raw,stake_scaled_net_profit,373,6949,0.6666666666666666,1,9.5367431640625e-06
raw,stake_scaled_net_profit,373,6950,0.6666666666666666,1,2.543131586207892e-06
raw,stake_scaled_net_profit,373,6951,0.8333333333333334,1,2.384185791015625e-06
raw,stake_scaled_net_profit,373,6952,-1.0,1,-0.0002269744873046875
raw,stake_scaled_net_profit,373,6953,0.8333333333333334,1,7.94728578057402e-07
raw,stake_scaled_net_profit,373,6954,0.8333333333333334,1,8.74201396072749e-06
raw,stake_scaled_net_profit,373,6955,0.8333333333333334,1,3.178914312229608e-06
raw,stake_scaled_net_profit,373,6956,0.6666666666666666,1,4.450480446394067e-06
raw,stake_scaled_net_profit,373,6957,0.8333333333333334,1,0.00010172525799134746
raw,stake_scaled_net_profit,373,6958,-1.0,1,-5.054473876953125e-05
raw,stake_scaled_net_profit,373,6959,-1.0,1,-7.43865966796875e-05
raw,stake_scaled_net_profit,373,6960,1.0833333333333333,1,7.232030384329846e-06
raw,stake_scaled_net_profit,373,6961,0.8333333333333334,1,4.76837158203125e-06
raw,stake_scaled_net_profit,373,6962,-1.0,1,-1.1444091796875e-05
raw,stake_scaled_net_profit,373,6963,1.0,1,1.049041748046875e-05
raw,stake_scaled_net_profit,373,6964,0.6666666666666666,1,3.814697265625e-06
raw,stake_scaled_net_profit,373,6965,-1.0,1,-5.626678466796875e-05
raw,stake_scaled_net_profit,373,6966,0.6666666666666666,1,1.271565793103946e-06
raw,stake_scaled_net_profit,373,6967,0.6666666666666666,1,1.271565793103946e-06
raw,stake_scaled_net_profit,373,6968,-1.0,1,-0.0004515647888183594
raw,stake_scaled_net_profit,373,6969,1.3333333333333333,1,1.1444091796875e-05
raw,stake_scaled_net_profit,373,6970,0.8333333333333334,1,1.5099843039934058e-05
raw,stake_scaled_net_profit,373,6971,0.8333333333333334,1,7.947285666887183e-06
raw,stake_scaled_net_profit,373,6972,0.6666666666666666,1,1.271565793103946e-06
raw,stake_scaled_net_profit,373,6973,-1.0,1,-1.049041748046875e-05
raw,stake_scaled_net_profit,373,6974,-1.0,1,-1.33514404296875e-05
raw,stake_scaled_net_profit,373,6975,-1.0,1,-3.147125244140625e-05
raw,stake_scaled_net_profit,373,6976,0.8333333333333334,1,7.94728578057402e-07
raw,stake_scaled_net_profit,373,6977,0.0,1,-0.0
raw,stake_scaled_net_profit,373,6978,0.6666666666666666,1,6.35782896551973e-07
raw,stake_scaled_net_profit,373,6979,1.0,1,9.632110595703125e-05
raw,stake_scaled_net_profit,373,6980,-1.0,1,-0.0001583099365234375
raw,stake_scaled_net_profit,373,6981,-1.0,1,-8.106231689453125e-05
raw,stake_scaled_net_profit,373,6982,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,6983,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,6984,-1.0,1,-5.7220458984375e-06
raw,stake_scaled_net_profit,373,6985,-1.0,1,-5.7220458984375e-06
raw,stake_scaled_net_profit,373,6986,-1.0,1,-0.0016345977783203125
raw,stake_scaled_net_profit,373,6987,0.6666666666666666,1,1.8437704056850635e-05
raw,stake_scaled_net_profit,373,6988,-1.0,1,-2.765655517578125e-05
raw,stake_scaled_net_profit,373,6989,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,6990,-1.0,1,-0.0002498626708984375
raw,stake_scaled_net_profit,373,6991,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,6992,-1.0,1,-0.00015163421630859375
raw,stake_scaled_net_profit,373,6993,-1.0,1,-3.814697265625e-06
raw,stake_scaled_net_profit,373,6994,0.8333333333333334,1,0.0002193450927734375
raw,stake_scaled_net_profit,373,6995,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,6996,0.8333333333333334,1,0.0002002716064453125
raw,stake_scaled_net_profit,373,6997,0.8333333333333334,1,0.0001823902130126953
raw,stake_scaled_net_profit,373,6998,0.8333333333333334,1,1.748402792145498e-05
raw,stake_scaled_net_profit,373,6999,-0.8333333333333334,1,-3.059704977204092e-05
raw,stake_scaled_net_profit,373,7000,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7001,-1.0,1,-0.00027942657470703125
raw,stake_scaled_net_profit,373,7002,0.8333333333333334,1,1.589457156114804e-06
raw,stake_scaled_net_profit,373,7003,-1.0,1,-2.574920654296875e-05
raw,stake_scaled_net_profit,373,7004,0.8333333333333334,1,2.384185791015625e-06
raw,stake_scaled_net_profit,373,7005,-1.0,1,-5.7220458984375e-06
raw,stake_scaled_net_profit,373,7006,1.0833333333333333,1,1.9629796952358447e-05
raw,stake_scaled_net_profit,373,7007,0.8333333333333334,1,7.152557373046875e-06
raw,stake_scaled_net_profit,373,7008,0.8333333333333334,1,0.0001553694310132414
raw,stake_scaled_net_profit,373,7009,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7010,-1.0,1,-3.814697265625e-05
raw,stake_scaled_net_profit,373,7011,1.0,1,9.5367431640625e-07
raw,stake_scaled_net_profit,373,7012,0.6666666666666666,1,6.993611805228284e-06
raw,stake_scaled_net_profit,373,7013,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,7014,-1.0,1,-9.5367431640625e-06
raw,stake_scaled_net_profit,373,7015,0.8333333333333334,1,7.94728578057402e-07
raw,stake_scaled_net_profit,373,7016,0.8333333333333334,1,3.814697265625e-05
raw,stake_scaled_net_profit,373,7017,0.9166666666666666,1,1.7484029740444385e-05
raw,stake_scaled_net_profit,373,7018,0.6666666666666666,1,5.7220458984375e-06
raw,stake_scaled_net_profit,373,7019,0.6666666666666666,1,1.33514404296875e-05
raw,stake_scaled_net_profit,373,7020,0.6666666666666666,1,4.00543212890625e-05
raw,stake_scaled_net_profit,373,7021,0.9166666666666666,1,1.223882100021001e-05
raw,stake_scaled_net_profit,373,7022,-1.0,1,-3.528594970703125e-05
raw,stake_scaled_net_profit,373,7023,-1.0,1,-0.003597736358642578
raw,stake_scaled_net_profit,373,7024,0.6666666666666666,1,2.543131586207892e-06
raw,stake_scaled_net_profit,373,7025,-1.0,1,-5.817413330078125e-05
raw,stake_scaled_net_profit,373,7026,0.8333333333333334,1,1.2715657248918433e-05
raw,stake_scaled_net_profit,373,7027,0.8333333333333334,1,0.000978708267211914
raw,stake_scaled_net_profit,373,7028,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7029,-1.0,1,-7.43865966796875e-05
raw,stake_scaled_net_profit,373,7030,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7031,0.6666666666666666,1,3.1789145396032836e-06
raw,stake_scaled_net_profit,373,7032,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,7033,-1.0,1,-6.0558319091796875e-05
raw,stake_scaled_net_profit,373,7034,0.9166666666666666,1,2.9285749405971728e-05
raw,stake_scaled_net_profit,373,7035,0.8333333333333334,1,1.748402792145498e-05
raw,stake_scaled_net_profit,373,7036,1.0,1,1.33514404296875e-05
raw,stake_scaled_net_profit,373,7037,1.0833333333333333,1,0.00016788642096798867
raw,stake_scaled_net_profit,373,7038,1.0,1,7.62939453125e-06
raw,stake_scaled_net_profit,373,7039,0.8333333333333334,1,1.0331471457902808e-05
raw,stake_scaled_net_profit,373,7040,-1.0,1,-2.09808349609375e-05
raw,stake_scaled_net_profit,373,7041,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,7042,-1.0,1,-2.193450927734375e-05
raw,stake_scaled_net_profit,373,7043,-1.0,1,-1.049041748046875e-05
raw,stake_scaled_net_profit,373,7044,-1.0,1,-1.71661376953125e-05
raw,stake_scaled_net_profit,373,7045,-1.0,1,-9.5367431640625e-06
raw,stake_scaled_net_profit,373,7046,0.8333333333333334,1,4.887580871582031e-05
raw,stake_scaled_net_profit,373,7047,0.8333333333333334,1,4.2517978727119043e-05
raw,stake_scaled_net_profit,373,7048,0.8333333333333334,1,0.00011603037273744121
raw,stake_scaled_net_profit,373,7049,0.8333333333333334,1,2.702077108551748e-05
raw,stake_scaled_net_profit,373,7050,0.6666666666666666,1,0.0001967748103197664
raw,stake_scaled_net_profit,373,7051,-1.0,1,-2.956390380859375e-05
raw,stake_scaled_net_profit,373,7052,0.8333333333333334,1,1.0331471457902808e-05
raw,stake_scaled_net_profit,373,7053,0.8333333333333334,1,6.357828624459216e-06
raw,stake_scaled_net_profit,373,7054,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,7055,-1.0,1,-1.621246337890625e-05
raw,stake_scaled_net_profit,373,7056,1.0,1,5.817413330078125e-05
raw,stake_scaled_net_profit,373,7057,-1.0,1,-0.00013589859008789062
raw,stake_scaled_net_profit,373,7058,-1.0,1,-1.430511474609375e-05
raw,stake_scaled_net_profit,373,7059,-1.0,1,-1.811981201171875e-05
raw,stake_scaled_net_profit,373,7060,-1.0,1,-2.288818359375e-05
raw,stake_scaled_net_profit,373,7061,-1.0,1,-8.487701416015625e-05
raw,stake_scaled_net_profit,373,7062,-1.0,1,-3.8623809814453125e-05
raw,stake_scaled_net_profit,373,7063,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,7064,0.6666666666666666,1,3.1789145396032836e-06
raw,stake_scaled_net_profit,373,7065,-1.0,1,-2.002716064453125e-05
raw,stake_scaled_net_profit,373,7066,-1.0,1,-7.62939453125e-06
raw,stake_scaled_net_profit,373,7067,-1.0,1,-5.7220458984375e-06
raw,stake_scaled_net_profit,373,7068,0.8333333333333334,1,3.178914312229608e-06
raw,stake_scaled_net_profit,373,7069,0.8333333333333334,1,1.748402792145498e-05
raw,stake_scaled_net_profit,373,7070,0.8333333333333334,1,0.00016450881958007812
raw,stake_scaled_net_profit,373,7071,0.8333333333333334,1,9.5367431640625e-06
raw,stake_scaled_net_profit,373,7072,-1.0,1,-7.62939453125e-06
raw,stake_scaled_net_profit,373,7073,-1.0,1,-7.62939453125e-06
raw,stake_scaled_net_profit,373,7074,0.8333333333333334,1,0.00010768572246888652
raw,stake_scaled_net_profit,373,7075,-1.0,1,-3.147125244140625e-05
raw,stake_scaled_net_profit,373,7076,1.0833333333333333,1,3.512700641294941e-05
raw,stake_scaled_net_profit,373,7077,-1.0,1,-0.00010251998901367188
raw,stake_scaled_net_profit,373,7078,-1.0,1,-2.09808349609375e-05
raw,stake_scaled_net_profit,373,7079,0.8333333333333334,1,1.0331471457902808e-05
raw,stake_scaled_net_profit,373,7080,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,7081,0.6666666666666666,1,1.1444091796875e-05
raw,stake_scaled_net_profit,373,7082,-1.0,1,-0.00018978118896484375
raw,stake_scaled_net_profit,373,7083,-1.0,1,-0.00014352798461914062
raw,stake_scaled_net_profit,373,7084,-1.0,1,-1.049041748046875e-05
raw,stake_scaled_net_profit,373,7085,0.8333333333333334,1,4.3710071622626856e-05
raw,stake_scaled_net_profit,373,7086,0.8333333333333334,1,0.0001239776611328125
raw,stake_scaled_net_profit,373,7087,0.8333333333333334,1,1.589457156114804e-06
raw,stake_scaled_net_profit,373,7088,-1.0,1,-1.430511474609375e-05
raw,stake_scaled_net_profit,373,7089,0.6666666666666666,1,1.2715658158413135e-05
raw,stake_scaled_net_profit,373,7090,0.6666666666666666,1,6.739298987668008e-05
raw,stake_scaled_net_profit,373,7091,-1.0,1,-2.956390380859375e-05
raw,stake_scaled_net_profit,373,7092,-1.0,1,-1.239776611328125e-05
raw,stake_scaled_net_profit,373,7093,0.6666666666666666,1,0.0004755656118504703
raw,stake_scaled_net_profit,373,7094,0.8333333333333334,1,7.94728578057402e-07
raw,stake_scaled_net_profit,373,7095,-1.0,1,-4.1484832763671875e-05
raw,stake_scaled_net_profit,373,7096,0.8333333333333334,1,7.152557373046875e-06
raw,stake_scaled_net_profit,373,7097,-1.0,1,-0.00020074844360351562
raw,stake_scaled_net_profit,373,7098,0.6666666666666666,1,3.878275674651377e-05
raw,stake_scaled_net_profit,373,7099,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7100,-1.0,1,-2.86102294921875e-05
raw,stake_scaled_net_profit,373,7101,0.8333333333333334,1,3.973642833443591e-06
raw,stake_scaled_net_profit,373,7102,1.3333333333333333,1,1.3987223610456567e-05
raw,stake_scaled_net_profit,373,7103,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7104,2.5,1,1.9073486328125e-05
raw,stake_scaled_net_profit,373,7105,-1.0,1,-2.86102294921875e-06
raw,stake_scaled_net_profit,373,7106,-1.0,1,-2.288818359375e-05
raw,stake_scaled_net_profit,373,7107,0.8333333333333334,1,7.112820458132774e-05
raw,stake_scaled_net_profit,373,7108,-1.0,1,-1.1444091796875e-05
raw,stake_scaled_net_profit,373,7109,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7110,0.8333333333333334,1,1.1126199751743115e-05
raw,stake_scaled_net_profit,373,7111,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,7112,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7113,0.8333333333333334,1,2.384185791015625e-06
raw,stake_scaled_net_profit,373,7114,-1.0,1,-8.58306884765625e-06
raw,stake_scaled_net_profit,373,7115,0.6666666666666666,1,8.900960892788135e-06
raw,stake_scaled_net_profit,373,7116,0.8333333333333334,1,9.5367431640625e-06
raw,stake_scaled_net_profit,373,7117,-1.0,1,-4.76837158203125e-06
raw,stake_scaled_net_profit,373,7118,-1.0,1,-0.0003027915954589844
raw,stake_scaled_net_profit,373,7119,-1.0,1,-4.57763671875e-05
raw,stake_scaled_net_profit,373,7120,-0.8333333333333334,1,-9.5367431640625e-06
raw,stake_scaled_net_profit,373,7121,0.6666666666666666,1,1.3987223610456567e-05
raw,stake_scaled_net_profit,373,7122,-1.0,1,-2.574920654296875e-05
raw,stake_scaled_net_profit,373,7123,0.8333333333333334,1,1.351038554275874e-05
raw,stake_scaled_net_profit,373,7124,0.8333333333333334,1,1.2715657248918433e-05
raw,stake_scaled_net_profit,373,7125,-0.8333333333333334,1,-7.152557373046875e-06
raw,stake_scaled_net_profit,373,7126,0.8333333333333334,1,1.5099843039934058e-05
raw,stake_scaled_net_profit,373,7127,0.8333333333333334,1,7.152557373046875e-06
raw,stake_scaled_net_profit,373,7128,1.0,1,5.0067901611328125e-05
raw,stake_scaled_net_profit,373,7129,-1.0,1,-9.5367431640625e-06
raw,stake_scaled_net_profit,373,7130,1.0,1,3.814697265625e-06
raw,stake_scaled_net_profit,373,7131,0.8333333333333334,1,4.76837158203125e-06
raw,stake_scaled_net_profit,373,7132,0.6666666666666666,1,2.543131586207892e-06
raw,stake_scaled_net_profit,373,7133,0.8333333333333334,1,2.225239950348623e-05
raw,stake_scaled_net_profit,373,7134,0.8333333333333334,1,5.0067901611328125e-05
raw,stake_scaled_net_profit,373,7135,-1.0,1,-1.9073486328125e-05
raw,stake_scaled_net_profit,373,7136,-1.0,1,-2.47955322265625e-05
raw,stake_scaled_net_profit,373,7137,0.8333333333333334,1,5.7220458984375e-05
raw,stake_scaled_net_profit,373,7138,1.0,1,4.76837158203125e-06
raw,stake_scaled_net_profit,373,7139,0.8333333333333334,1,2.384185791015625e-06
raw,stake_scaled_net_profit,373,7140,0.0,1,-0.0
raw,stake_scaled_net_profit,373,7141,0.8333333333333334,1,6.397564720828086e-05
raw,stake_scaled_net_profit,373,7142,0.6666666666666666,1,4.1961669921875e-05
raw,stake_scaled_net_profit,373,7143,-1.0,1,-1.33514404296875e-05
raw,stake_scaled_net_profit,373,7144,-1.0,1,-6.67572021484375e-06
raw,stake_scaled_net_profit,373,7145,0.8333333333333334,1,7.94728578057402e-07
raw,stake_scaled_net_profit,373,7146,0.6666666666666666,1,6.357829079206567e-06
raw,stake_scaled_net_profit,373,7147,-1.0,1,-5.7220458984375e-06
raw,stake_scaled_net_profit,373,7148,0.8333333333333334,1,6.119409954408184e-05
raw,stake_scaled_net_profit,373,7149,-1.0,1,-1.621246337890625e-05
