state_representation,reward_type,input_size,episode,total_reward,steps,optimizer_updates,mean_loss,epsilon
raw,stake_scaled_net_profit,373,9595,-0.3333333333333333,3,3,0.06058427691459656,0.050000000000000044
raw,stake_scaled_net_profit,373,9596,0.8333333333333334,1,1,0.058453433215618134,0.050000000000000044
raw,stake_scaled_net_profit,373,9597,-1.0,1,1,0.027101049199700356,0.050000000000000044
raw,stake_scaled_net_profit,373,9598,-1.0,1,1,0.04862948879599571,0.050000000000000044
raw,stake_scaled_net_profit,373,9599,0.0,3,3,0.05455444132288297,0.050000000000000044
raw,stake_scaled_net_profit,373,9600,-0.5,3,3,0.02972641649345557,0.050000000000000044
raw,stake_scaled_net_profit,373,9601,0.0,3,3,0.03762009429434935,0.050000000000000044
raw,stake_scaled_net_profit,373,9602,0.3333333333333333,3,3,0.05008937915166219,0.050000000000000044
raw,stake_scaled_net_profit,373,9603,-0.8333333333333334,1,1,0.041984669864177704,0.050000000000000044
raw,stake_scaled_net_profit,373,9604,0.8333333333333334,1,1,0.07081101089715958,0.050000000000000044
raw,stake_scaled_net_profit,373,9605,-0.6666666666666666,2,2,0.04541458748281002,0.050000000000000044
raw,stake_scaled_net_profit,373,9606,-0.5,3,3,0.047298056383927665,0.050000000000000044
raw,stake_scaled_net_profit,373,9607,-0.8333333333333334,1,1,0.03114384599030018,0.050000000000000044
raw,stake_scaled_net_profit,373,9608,0.6666666666666666,1,1,0.04011034965515137,0.050000000000000044
raw,stake_scaled_net_profit,373,9609,0.5,2,2,0.04696911200881004,0.050000000000000044
raw,stake_scaled_net_profit,373,9610,0.8333333333333334,1,1,0.02608540840446949,0.050000000000000044
raw,stake_scaled_net_profit,373,9611,-1.0,1,1,0.04585668072104454,0.050000000000000044
raw,stake_scaled_net_profit,373,9612,-0.8333333333333334,1,1,0.026964714750647545,0.050000000000000044
raw,stake_scaled_net_profit,373,9613,-0.8333333333333334,1,1,0.03821346163749695,0.050000000000000044
raw,stake_scaled_net_profit,373,9614,-0.5,3,3,0.060282121102015175,0.050000000000000044
raw,stake_scaled_net_profit,373,9615,-0.5,3,3,0.05243489767114321,0.050000000000000044
raw,stake_scaled_net_profit,373,9616,-0.8333333333333334,1,1,0.10115956515073776,0.050000000000000044
raw,stake_scaled_net_profit,373,9617,0.8333333333333334,1,1,0.074863001704216,0.050000000000000044
raw,stake_scaled_net_profit,373,9618,-1.0,1,1,0.05799642950296402,0.050000000000000044
raw,stake_scaled_net_profit,373,9619,-0.6666666666666666,2,2,0.024606922641396523,0.050000000000000044
raw,stake_scaled_net_profit,373,9620,0.5,3,3,0.048578587671120964,0.050000000000000044
raw,stake_scaled_net_profit,373,9621,-0.6666666666666666,2,2,0.06401395425200462,0.050000000000000044
raw,stake_scaled_net_profit,373,9622,0.0,1,1,0.024190140888094902,0.050000000000000044
raw,stake_scaled_net_profit,373,9623,0.5833333333333334,2,2,0.04862668365240097,0.050000000000000044
raw,stake_scaled_net_profit,373,9624,-0.5,3,3,0.04391719773411751,0.050000000000000044
raw,stake_scaled_net_profit,373,9625,0.3333333333333333,3,3,0.052256561194856964,0.050000000000000044
raw,stake_scaled_net_profit,373,9626,0.3333333333333333,2,2,0.047554426826536655,0.050000000000000044
raw,stake_scaled_net_profit,373,9627,-1.0,1,1,0.05103345215320587,0.050000000000000044
raw,stake_scaled_net_profit,373,9628,0.3333333333333333,3,3,0.04903494815031687,0.050000000000000044
raw,stake_scaled_net_profit,373,9629,-0.5,3,3,0.023663270908097427,0.050000000000000044
raw,stake_scaled_net_profit,373,9630,0.5,1,1,0.04343549907207489,0.050000000000000044
raw,stake_scaled_net_profit,373,9631,-0.8333333333333334,1,1,0.05636018514633179,0.050000000000000044
raw,stake_scaled_net_profit,373,9632,-0.6666666666666666,1,1,0.018170807510614395,0.050000000000000044
raw,stake_scaled_net_profit,373,9633,-0.8333333333333334,1,1,0.03623907268047333,0.050000000000000044
raw,stake_scaled_net_profit,373,9634,-0.3333333333333333,3,3,0.047373500963052116,0.050000000000000044
raw,stake_scaled_net_profit,373,9635,-0.8333333333333334,1,1,0.057167813181877136,0.050000000000000044
raw,stake_scaled_net_profit,373,9636,-0.3333333333333333,3,3,0.03410081006586552,0.050000000000000044
raw,stake_scaled_net_profit,373,9637,-0.8333333333333334,1,1,0.04624361917376518,0.050000000000000044
raw,stake_scaled_net_profit,373,9638,-0.3333333333333333,3,3,0.04769902924696604,0.050000000000000044
raw,stake_scaled_net_profit,373,9639,0.3333333333333333,3,3,0.04857993125915527,0.050000000000000044
raw,stake_scaled_net_profit,373,9640,0.3333333333333333,3,3,0.04345450922846794,0.050000000000000044
raw,stake_scaled_net_profit,373,9641,-0.5,3,3,0.04723932594060898,0.050000000000000044
raw,stake_scaled_net_profit,373,9642,-0.8333333333333334,1,1,0.05596725642681122,0.050000000000000044
raw,stake_scaled_net_profit,373,9643,-0.3333333333333333,3,3,0.03728167153894901,0.050000000000000044
raw,stake_scaled_net_profit,373,9644,-0.6666666666666666,2,2,0.03414038009941578,0.050000000000000044
raw,stake_scaled_net_profit,373,9645,-0.8333333333333334,1,1,0.027676111087203026,0.050000000000000044
raw,stake_scaled_net_profit,373,9646,-1.0,1,1,0.04444320127367973,0.050000000000000044
raw,stake_scaled_net_profit,373,9647,0.0,2,2,0.04524026811122894,0.050000000000000044
raw,stake_scaled_net_profit,373,9648,-0.5,3,3,0.055030085146427155,0.050000000000000044
raw,stake_scaled_net_profit,373,9649,-0.6666666666666666,2,2,0.04661735147237778,0.050000000000000044
raw,stake_scaled_net_profit,373,9650,0.6666666666666666,1,1,0.024810269474983215,0.050000000000000044
raw,stake_scaled_net_profit,373,9651,-1.0,1,1,0.05113602057099342,0.050000000000000044
raw,stake_scaled_net_profit,373,9652,-0.8333333333333334,1,1,0.06701277196407318,0.050000000000000044
raw,stake_scaled_net_profit,373,9653,0.5,1,1,0.050798069685697556,0.050000000000000044
raw,stake_scaled_net_profit,373,9654,0.8333333333333334,1,1,0.043124422430992126,0.050000000000000044
raw,stake_scaled_net_profit,373,9655,0.5,2,2,0.04898129031062126,0.050000000000000044
raw,stake_scaled_net_profit,373,9656,-0.6666666666666666,2,2,0.031351830810308456,0.050000000000000044
raw,stake_scaled_net_profit,373,9657,0.3333333333333333,3,3,0.03922623209655285,0.050000000000000044
raw,stake_scaled_net_profit,373,9658,0.5,2,2,0.03303756099194288,0.050000000000000044
raw,stake_scaled_net_profit,373,9659,0.3333333333333333,3,3,0.05274214595556259,0.050000000000000044
raw,stake_scaled_net_profit,373,9660,-0.5,3,3,0.03995593388875326,0.050000000000000044
raw,stake_scaled_net_profit,373,9661,0.0,3,3,0.047314874827861786,0.050000000000000044
raw,stake_scaled_net_profit,373,9662,-0.8333333333333334,1,1,0.03792054206132889,0.050000000000000044
raw,stake_scaled_net_profit,373,9663,-0.6666666666666666,2,2,0.05975724942982197,0.050000000000000044
raw,stake_scaled_net_profit,373,9664,-0.6666666666666666,2,2,0.05487210303544998,0.050000000000000044
raw,stake_scaled_net_profit,373,9665,1.1666666666666667,1,1,0.061270423233509064,0.050000000000000044
raw,stake_scaled_net_profit,373,9666,0.6666666666666666,1,1,0.031429219990968704,0.050000000000000044
raw,stake_scaled_net_profit,373,9667,0.5,1,1,0.042647749185562134,0.050000000000000044
raw,stake_scaled_net_profit,373,9668,-0.5,3,3,0.03904512276252111,0.050000000000000044
raw,stake_scaled_net_profit,373,9669,0.8333333333333334,1,1,0.036838605999946594,0.050000000000000044
raw,stake_scaled_net_profit,373,9670,-0.3333333333333333,3,3,0.044899320850769676,0.050000000000000044
raw,stake_scaled_net_profit,373,9671,-1.0,1,1,0.026062624529004097,0.050000000000000044
raw,stake_scaled_net_profit,373,9672,0.3333333333333333,3,3,0.03201202303171158,0.050000000000000044
raw,stake_scaled_net_profit,373,9673,-0.5,3,3,0.026658842029670875,0.050000000000000044
raw,stake_scaled_net_profit,373,9674,0.6666666666666666,1,1,0.028274070471525192,0.050000000000000044
raw,stake_scaled_net_profit,373,9675,-0.5,3,3,0.053924823800722756,0.050000000000000044
raw,stake_scaled_net_profit,373,9676,0.16666666666666666,3,3,0.040805839002132416,0.050000000000000044
raw,stake_scaled_net_profit,373,9677,-0.3333333333333333,3,3,0.050932398065924644,0.050000000000000044
raw,stake_scaled_net_profit,373,9678,-0.6666666666666666,2,2,0.0502293836325407,0.050000000000000044
raw,stake_scaled_net_profit,373,9679,-0.8333333333333334,1,1,0.04688491299748421,0.050000000000000044
raw,stake_scaled_net_profit,373,9680,0.6666666666666666,1,1,0.03539424389600754,0.050000000000000044
raw,stake_scaled_net_profit,373,9681,-0.3333333333333333,3,3,0.029013697057962418,0.050000000000000044
raw,stake_scaled_net_profit,373,9682,-0.5,3,3,0.041469802459081016,0.050000000000000044
raw,stake_scaled_net_profit,373,9683,-0.5,3,3,0.045918360352516174,0.050000000000000044
raw,stake_scaled_net_profit,373,9684,0.6666666666666666,1,1,0.042151398956775665,0.050000000000000044
raw,stake_scaled_net_profit,373,9685,-0.6666666666666666,2,2,0.046021122485399246,0.050000000000000044
raw,stake_scaled_net_profit,373,9686,0.5,2,2,0.0604175329208374,0.050000000000000044
raw,stake_scaled_net_profit,373,9687,-1.0,1,1,0.018601305782794952,0.050000000000000044
raw,stake_scaled_net_profit,373,9688,-0.8333333333333334,1,1,0.05808784067630768,0.050000000000000044
raw,stake_scaled_net_profit,373,9689,-0.5,3,3,0.04147804155945778,0.050000000000000044
raw,stake_scaled_net_profit,373,9690,-0.8333333333333334,1,1,0.027634169906377792,0.050000000000000044
raw,stake_scaled_net_profit,373,9691,0.0,3,3,0.05452578142285347,0.050000000000000044
raw,stake_scaled_net_profit,373,9692,0.0,1,1,0.037334050983190536,0.050000000000000044
raw,stake_scaled_net_profit,373,9693,-1.0,1,1,0.05558381974697113,0.050000000000000044
raw,stake_scaled_net_profit,373,9694,0.5,2,2,0.06387002393603325,0.050000000000000044
raw,stake_scaled_net_profit,373,9695,0.3333333333333333,3,3,0.04721209406852722,0.050000000000000044
raw,stake_scaled_net_profit,373,9696,0.5,2,2,0.03274783492088318,0.050000000000000044
raw,stake_scaled_net_profit,373,9697,-1.0,1,1,0.04784434288740158,0.050000000000000044
raw,stake_scaled_net_profit,373,9698,-0.5,3,3,0.058041429768006005,0.050000000000000044
raw,stake_scaled_net_profit,373,9699,0.8333333333333334,1,1,0.06715807318687439,0.050000000000000044
raw,stake_scaled_net_profit,373,9700,-0.3333333333333333,3,3,0.04913260911901792,0.050000000000000044
raw,stake_scaled_net_profit,373,9701,0.0,1,1,0.03597131744027138,0.050000000000000044
raw,stake_scaled_net_profit,373,9702,0.3333333333333333,3,3,0.042854356269041695,0.050000000000000044
raw,stake_scaled_net_profit,373,9703,0.6666666666666666,1,1,0.05863909050822258,0.050000000000000044
raw,stake_scaled_net_profit,373,9704,-0.5,3,3,0.04765711848934492,0.050000000000000044
raw,stake_scaled_net_profit,373,9705,0.16666666666666666,3,3,0.02985798877974351,0.050000000000000044
raw,stake_scaled_net_profit,373,9706,0.3333333333333333,2,2,0.0397536251693964,0.050000000000000044
raw,stake_scaled_net_profit,373,9707,-0.5,3,3,0.046328323582808174,0.050000000000000044
raw,stake_scaled_net_profit,373,9708,-0.8333333333333334,1,1,0.04187880456447601,0.050000000000000044
raw,stake_scaled_net_profit,373,9709,-0.5,3,3,0.05723035956422488,0.050000000000000044
raw,stake_scaled_net_profit,373,9710,-0.8333333333333334,1,1,0.029351282864809036,0.050000000000000044
raw,stake_scaled_net_profit,373,9711,0.3333333333333333,3,3,0.04584667210777601,0.050000000000000044
raw,stake_scaled_net_profit,373,9712,0.6666666666666666,1,1,0.019773293286561966,0.050000000000000044
raw,stake_scaled_net_profit,373,9713,-0.3333333333333333,3,3,0.0518927164375782,0.050000000000000044
raw,stake_scaled_net_profit,373,9714,0.5,3,3,0.057872885217269264,0.050000000000000044
raw,stake_scaled_net_profit,373,9715,0.75,2,2,0.05338067002594471,0.050000000000000044
raw,stake_scaled_net_profit,373,9716,0.3333333333333333,3,3,0.049793375035127006,0.050000000000000044
raw,stake_scaled_net_profit,373,9717,0.8333333333333334,1,1,0.04588839411735535,0.050000000000000044
raw,stake_scaled_net_profit,373,9718,-0.8333333333333334,1,1,0.05758628994226456,0.050000000000000044
raw,stake_scaled_net_profit,373,9719,-0.5,3,3,0.05074020599325498,0.050000000000000044
raw,stake_scaled_net_profit,373,9720,0.16666666666666666,3,3,0.0423722347865502,0.050000000000000044
raw,stake_scaled_net_profit,373,9721,-0.5,3,3,0.04006383133431276,0.050000000000000044
raw,stake_scaled_net_profit,373,9722,0.5,1,1,0.023358944803476334,0.050000000000000044
raw,stake_scaled_net_profit,373,9723,-0.5,3,3,0.047345579912265144,0.050000000000000044
raw,stake_scaled_net_profit,373,9724,-0.3333333333333333,3,3,0.06659289821982384,0.050000000000000044
raw,stake_scaled_net_profit,373,9725,-1.0,1,1,0.020924540236592293,0.050000000000000044
raw,stake_scaled_net_profit,373,9726,0.3333333333333333,3,3,0.054867890973885856,0.050000000000000044
raw,stake_scaled_net_profit,373,9727,0.3333333333333333,3,3,0.052591310193141304,0.050000000000000044
raw,stake_scaled_net_profit,373,9728,0.16666666666666666,3,3,0.05028843445082506,0.050000000000000044
raw,stake_scaled_net_profit,373,9729,0.5,2,2,0.07665610313415527,0.050000000000000044
raw,stake_scaled_net_profit,373,9730,1.1666666666666667,1,1,0.07760629802942276,0.050000000000000044
raw,stake_scaled_net_profit,373,9731,-1.0,1,1,0.0627625584602356,0.050000000000000044
raw,stake_scaled_net_profit,373,9732,0.8333333333333334,1,1,0.0540018305182457,0.050000000000000044
raw,stake_scaled_net_profit,373,9733,-0.8333333333333334,1,1,0.045052655041217804,0.050000000000000044
raw,stake_scaled_net_profit,373,9734,-0.8333333333333334,1,1,0.039048969745635986,0.050000000000000044
raw,stake_scaled_net_profit,373,9735,1.0,2,2,0.043720852583646774,0.050000000000000044
raw,stake_scaled_net_profit,373,9736,0.5,2,2,0.055370209738612175,0.050000000000000044
raw,stake_scaled_net_profit,373,9737,-0.8333333333333334,1,1,0.05447075143456459,0.050000000000000044
raw,stake_scaled_net_profit,373,9738,-0.5,3,3,0.026846814279754955,0.050000000000000044
raw,stake_scaled_net_profit,373,9739,-0.3333333333333333,3,3,0.038656135400136314,0.050000000000000044
raw,stake_scaled_net_profit,373,9740,0.6666666666666666,1,1,0.0475405678153038,0.050000000000000044
raw,stake_scaled_net_profit,373,9741,-0.5,3,3,0.04162537989517053,0.050000000000000044
raw,stake_scaled_net_profit,373,9742,0.5,3,3,0.06158672645688057,0.050000000000000044
raw,stake_scaled_net_profit,373,9743,0.3333333333333333,3,3,0.04816012208660444,0.050000000000000044
raw,stake_scaled_net_profit,373,9744,-0.5,3,3,0.0327344952772061,0.050000000000000044
raw,stake_scaled_net_profit,373,9745,-1.0,1,1,0.03892681002616882,0.050000000000000044
raw,stake_scaled_net_profit,373,9746,-0.6666666666666666,2,2,0.06501775607466698,0.050000000000000044
raw,stake_scaled_net_profit,373,9747,0.6666666666666666,1,1,0.041719209402799606,0.050000000000000044
raw,stake_scaled_net_profit,373,9748,0.5,2,2,0.06243054196238518,0.050000000000000044
raw,stake_scaled_net_profit,373,9749,0.6666666666666666,1,1,0.07121966779232025,0.050000000000000044
raw,stake_scaled_net_profit,373,9750,0.5,2,2,0.03965520113706589,0.050000000000000044
raw,stake_scaled_net_profit,373,9751,-0.3333333333333333,3,3,0.042101832727591194,0.050000000000000044
raw,stake_scaled_net_profit,373,9752,-0.8333333333333334,1,1,0.03380885720252991,0.050000000000000044
raw,stake_scaled_net_profit,373,9753,1.0,1,1,0.0382109135389328,0.050000000000000044
raw,stake_scaled_net_profit,373,9754,0.8333333333333334,1,1,0.0477105975151062,0.050000000000000044
raw,stake_scaled_net_profit,373,9755,0.5,2,2,0.024932279251515865,0.050000000000000044
raw,stake_scaled_net_profit,373,9756,0.8333333333333334,1,1,0.06653650104999542,0.050000000000000044
raw,stake_scaled_net_profit,373,9757,0.3333333333333333,3,3,0.048611667628089585,0.050000000000000044
raw,stake_scaled_net_profit,373,9758,1.0,2,2,0.05398835986852646,0.050000000000000044
raw,stake_scaled_net_profit,373,9759,-0.3333333333333333,3,3,0.04720255360007286,0.050000000000000044
raw,stake_scaled_net_profit,373,9760,-0.5,3,3,0.051219090819358826,0.050000000000000044
raw,stake_scaled_net_profit,373,9761,0.6666666666666666,1,1,0.04266764223575592,0.050000000000000044
raw,stake_scaled_net_profit,373,9762,-1.0,1,1,0.017295705154538155,0.050000000000000044
raw,stake_scaled_net_profit,373,9763,0.6666666666666666,1,1,0.03379594534635544,0.050000000000000044
raw,stake_scaled_net_profit,373,9764,-0.6666666666666666,2,2,0.07161111570894718,0.050000000000000044
raw,stake_scaled_net_profit,373,9765,-0.5,3,3,0.053135549649596214,0.050000000000000044
raw,stake_scaled_net_profit,373,9766,-1.0,1,1,0.02487615868449211,0.050000000000000044
raw,stake_scaled_net_profit,373,9767,0.3333333333333333,3,3,0.03452463944753011,0.050000000000000044
raw,stake_scaled_net_profit,373,9768,0.6666666666666666,1,1,0.03361554816365242,0.050000000000000044
raw,stake_scaled_net_profit,373,9769,0.6666666666666666,1,1,0.058994997292757034,0.050000000000000044
raw,stake_scaled_net_profit,373,9770,0.5,2,2,0.06292673200368881,0.050000000000000044
raw,stake_scaled_net_profit,373,9771,-0.8333333333333334,1,1,0.04417306184768677,0.050000000000000044
raw,stake_scaled_net_profit,373,9772,0.8333333333333334,1,1,0.03602346032857895,0.050000000000000044
raw,stake_scaled_net_profit,373,9773,0.6666666666666666,2,2,0.03946506418287754,0.050000000000000044
raw,stake_scaled_net_profit,373,9774,-0.6666666666666666,2,2,0.026154675520956516,0.050000000000000044
raw,stake_scaled_net_profit,373,9775,-1.0,1,1,0.025807205587625504,0.050000000000000044
raw,stake_scaled_net_profit,373,9776,-0.6666666666666666,2,2,0.0468289740383625,0.050000000000000044
raw,stake_scaled_net_profit,373,9777,0.8333333333333334,1,1,0.025336340069770813,0.050000000000000044
raw,stake_scaled_net_profit,373,9778,0.0,2,2,0.028027890250086784,0.050000000000000044
raw,stake_scaled_net_profit,373,9779,-0.8333333333333334,1,1,0.05939226225018501,0.050000000000000044
raw,stake_scaled_net_profit,373,9780,0.5,2,2,0.05130503326654434,0.050000000000000044
raw,stake_scaled_net_profit,373,9781,-0.5,3,3,0.05103545884291331,0.050000000000000044
raw,stake_scaled_net_profit,373,9782,0.6666666666666666,1,1,0.04389340430498123,0.050000000000000044
raw,stake_scaled_net_profit,373,9783,-0.3333333333333333,3,3,0.02927147348721822,0.050000000000000044
raw,stake_scaled_net_profit,373,9784,0.6666666666666666,1,1,0.02260953187942505,0.050000000000000044
raw,stake_scaled_net_profit,373,9785,-0.6666666666666666,2,2,0.028745977208018303,0.050000000000000044
raw,stake_scaled_net_profit,373,9786,-0.8333333333333334,1,1,0.05953308194875717,0.050000000000000044
raw,stake_scaled_net_profit,373,9787,-0.6666666666666666,2,2,0.04162915609776974,0.050000000000000044
raw,stake_scaled_net_profit,373,9788,-0.5,3,3,0.05449658508102099,0.050000000000000044
raw,stake_scaled_net_profit,373,9789,0.16666666666666666,3,3,0.05633104840914408,0.050000000000000044
raw,stake_scaled_net_profit,373,9790,0.8333333333333334,1,1,0.0563904270529747,0.050000000000000044
raw,stake_scaled_net_profit,373,9791,-0.6666666666666666,2,2,0.05114509351551533,0.050000000000000044
raw,stake_scaled_net_profit,373,9792,0.6666666666666666,1,1,0.06546930968761444,0.050000000000000044
raw,stake_scaled_net_profit,373,9793,0.5,3,3,0.049978386610746384,0.050000000000000044
raw,stake_scaled_net_profit,373,9794,-0.6666666666666666,2,2,0.03835347853600979,0.050000000000000044
raw,stake_scaled_net_profit,373,9795,0.6666666666666666,1,1,0.05328116565942764,0.050000000000000044
raw,stake_scaled_net_profit,373,9796,-0.3333333333333333,3,3,0.03706814100344976,0.050000000000000044
raw,stake_scaled_net_profit,373,9797,0.3333333333333333,3,3,0.05100579311450323,0.050000000000000044
raw,stake_scaled_net_profit,373,9798,-0.5,3,3,0.06843700880805652,0.050000000000000044
raw,stake_scaled_net_profit,373,9799,-0.6666666666666666,2,2,0.041319455951452255,0.050000000000000044
raw,stake_scaled_net_profit,373,9800,-0.8333333333333334,1,1,0.07540231943130493,0.050000000000000044
raw,stake_scaled_net_profit,373,9801,0.8333333333333334,1,1,0.04369089752435684,0.050000000000000044
raw,stake_scaled_net_profit,373,9802,-0.6666666666666666,2,2,0.04791681468486786,0.050000000000000044
raw,stake_scaled_net_profit,373,9803,0.6666666666666666,1,1,0.12365321815013885,0.050000000000000044
raw,stake_scaled_net_profit,373,9804,0.6666666666666666,1,1,0.05094291642308235,0.050000000000000044
raw,stake_scaled_net_profit,373,9805,0.3333333333333333,3,3,0.05240684809784094,0.050000000000000044
raw,stake_scaled_net_profit,373,9806,-0.6666666666666666,2,2,0.04772394150495529,0.050000000000000044
raw,stake_scaled_net_profit,373,9807,0.5,2,2,0.04048226214945316,0.050000000000000044
raw,stake_scaled_net_profit,373,9808,0.5,2,2,0.05316106602549553,0.050000000000000044
raw,stake_scaled_net_profit,373,9809,-0.5,3,3,0.042014344284931816,0.050000000000000044
raw,stake_scaled_net_profit,373,9810,-0.8333333333333334,1,1,0.06316624581813812,0.050000000000000044
raw,stake_scaled_net_profit,373,9811,0.5,2,2,0.0367515254765749,0.050000000000000044
raw,stake_scaled_net_profit,373,9812,-0.5,3,3,0.037965619936585426,0.050000000000000044
raw,stake_scaled_net_profit,373,9813,0.5833333333333334,3,3,0.048258453607559204,0.050000000000000044
raw,stake_scaled_net_profit,373,9814,-1.0,1,1,0.07204993069171906,0.050000000000000044
raw,stake_scaled_net_profit,373,9815,-0.5,3,3,0.027582147469123203,0.050000000000000044
raw,stake_scaled_net_profit,373,9816,0.3333333333333333,2,2,0.04861768148839474,0.050000000000000044
raw,stake_scaled_net_profit,373,9817,0.3333333333333333,3,3,0.0667865201830864,0.050000000000000044
raw,stake_scaled_net_profit,373,9818,0.3333333333333333,3,3,0.037844390918811165,0.050000000000000044
raw,stake_scaled_net_profit,373,9819,0.8333333333333334,1,1,0.04541706666350365,0.050000000000000044
raw,stake_scaled_net_profit,373,9820,0.5,1,1,0.023095279932022095,0.050000000000000044
raw,stake_scaled_net_profit,373,9821,0.6666666666666666,1,1,0.037731070071458817,0.050000000000000044
raw,stake_scaled_net_profit,373,9822,-0.3333333333333333,3,3,0.06164177507162094,0.050000000000000044
raw,stake_scaled_net_profit,373,9823,-0.6666666666666666,2,2,0.033001137897372246,0.050000000000000044
raw,stake_scaled_net_profit,373,9824,0.5,3,3,0.061636668940385185,0.050000000000000044
raw,stake_scaled_net_profit,373,9825,0.5,2,2,0.0627270806580782,0.050000000000000044
raw,stake_scaled_net_profit,373,9826,0.8333333333333334,3,3,0.02643252971271674,0.050000000000000044
raw,stake_scaled_net_profit,373,9827,-0.3333333333333333,3,3,0.04902719706296921,0.050000000000000044
raw,stake_scaled_net_profit,373,9828,0.5,2,2,0.07110127061605453,0.050000000000000044
raw,stake_scaled_net_profit,373,9829,1.0,1,1,0.04044148325920105,0.050000000000000044
raw,stake_scaled_net_profit,373,9830,0.5,2,2,0.04416800104081631,0.050000000000000044
raw,stake_scaled_net_profit,373,9831,0.6666666666666666,1,1,0.059357281774282455,0.050000000000000044
raw,stake_scaled_net_profit,373,9832,0.8333333333333334,1,1,0.034615062177181244,0.050000000000000044
raw,stake_scaled_net_profit,373,9833,0.16666666666666666,3,3,0.04152576997876167,0.050000000000000044
raw,stake_scaled_net_profit,373,9834,-1.0,1,1,0.03193885087966919,0.050000000000000044
raw,stake_scaled_net_profit,373,9835,0.3333333333333333,3,3,0.04727945725123087,0.050000000000000044
raw,stake_scaled_net_profit,373,9836,-0.6666666666666666,2,2,0.05697484686970711,0.050000000000000044
raw,stake_scaled_net_profit,373,9837,0.5,2,2,0.03484972193837166,0.050000000000000044
raw,stake_scaled_net_profit,373,9838,-0.8333333333333334,1,1,0.04876472055912018,0.050000000000000044
raw,stake_scaled_net_profit,373,9839,-0.6666666666666666,2,2,0.02905187848955393,0.050000000000000044
raw,stake_scaled_net_profit,373,9840,0.5,2,2,0.047678353264927864,0.050000000000000044
raw,stake_scaled_net_profit,373,9841,0.5,2,2,0.03719455376267433,0.050000000000000044
raw,stake_scaled_net_profit,373,9842,-0.8333333333333334,1,1,0.03891022875905037,0.050000000000000044
raw,stake_scaled_net_profit,373,9843,0.9166666666666666,1,1,0.03560600429773331,0.050000000000000044
raw,stake_scaled_net_profit,373,9844,0.3333333333333333,3,3,0.05863654986023903,0.050000000000000044
raw,stake_scaled_net_profit,373,9845,0.6666666666666666,1,1,0.04740474373102188,0.050000000000000044
raw,stake_scaled_net_profit,373,9846,-0.3333333333333333,3,3,0.027993816882371902,0.050000000000000044
raw,stake_scaled_net_profit,373,9847,-0.5,3,3,0.04587112367153168,0.050000000000000044
raw,stake_scaled_net_profit,373,9848,-0.5,3,3,0.02162928196291129,0.050000000000000044
raw,stake_scaled_net_profit,373,9849,-0.6666666666666666,2,2,0.03902757167816162,0.050000000000000044
raw,stake_scaled_net_profit,373,9850,0.3333333333333333,3,3,0.03810993209481239,0.050000000000000044
raw,stake_scaled_net_profit,373,9851,-0.5,2,2,0.04068848118185997,0.050000000000000044
raw,stake_scaled_net_profit,373,9852,-0.6666666666666666,2,2,0.049411965534090996,0.050000000000000044
raw,stake_scaled_net_profit,373,9853,-0.8333333333333334,1,1,0.028565295040607452,0.050000000000000044
raw,stake_scaled_net_profit,373,9854,0.0,1,1,0.06586121767759323,0.050000000000000044
raw,stake_scaled_net_profit,373,9855,0.5,1,1,0.03465970605611801,0.050000000000000044
raw,stake_scaled_net_profit,373,9856,-0.6666666666666666,2,2,0.03487391769886017,0.050000000000000044
raw,stake_scaled_net_profit,373,9857,0.5,2,2,0.051169440150260925,0.050000000000000044
raw,stake_scaled_net_profit,373,9858,0.6666666666666666,1,1,0.0456920750439167,0.050000000000000044
raw,stake_scaled_net_profit,373,9859,0.3333333333333333,2,2,0.04604102857410908,0.050000000000000044
raw,stake_scaled_net_profit,373,9860,0.5,2,2,0.05283944495022297,0.050000000000000044
raw,stake_scaled_net_profit,373,9861,-0.6666666666666666,2,2,0.020295615307986736,0.050000000000000044
raw,stake_scaled_net_profit,373,9862,0.0,3,3,0.04677777054409186,0.050000000000000044
raw,stake_scaled_net_profit,373,9863,-0.6666666666666666,2,2,0.033858414739370346,0.050000000000000044
raw,stake_scaled_net_profit,373,9864,0.6666666666666666,2,2,0.050824545323848724,0.050000000000000044
raw,stake_scaled_net_profit,373,9865,0.16666666666666666,3,3,0.04094189405441284,0.050000000000000044
raw,stake_scaled_net_profit,373,9866,-0.3333333333333333,3,3,0.03633155673742294,0.050000000000000044
raw,stake_scaled_net_profit,373,9867,0.8333333333333334,1,1,0.0525740385055542,0.050000000000000044
raw,stake_scaled_net_profit,373,9868,-0.8333333333333334,1,1,0.05326039716601372,0.050000000000000044
raw,stake_scaled_net_profit,373,9869,-0.5,3,3,0.04201167946060499,0.050000000000000044
raw,stake_scaled_net_profit,373,9870,-0.5,3,3,0.041802192106842995,0.050000000000000044
raw,stake_scaled_net_profit,373,9871,-0.5,3,3,0.04482580286761125,0.050000000000000044
raw,stake_scaled_net_profit,373,9872,-0.8333333333333334,1,1,0.06894497573375702,0.050000000000000044
raw,stake_scaled_net_profit,373,9873,-0.8333333333333334,1,1,0.060376279056072235,0.050000000000000044
raw,stake_scaled_net_profit,373,9874,-0.5,3,3,0.04314592853188515,0.050000000000000044
raw,stake_scaled_net_profit,373,9875,-0.8333333333333334,1,1,0.06403346359729767,0.050000000000000044
