round_index,deck_seed,agent,net_profit,total_staked,outcome,actions
8608,8503088644974063516,RandomAgent,0.0,5.0,PUSH,BET_3X
8609,515596039904130567,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8610,5037143634449367102,RandomAgent,0.0,6.0,PUSH,BET_4X
8611,1704156856727351437,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8612,6781215855768685878,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8613,6943480794751544217,RandomAgent,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8614,120872932702844042,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8615,1266155024115080518,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
8616,3856337144046245091,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8617,6612903492060889100,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8618,8301534547515125478,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
8619,727085757308115534,RandomAgent,0.0,5.0,PUSH,BET_3X
8620,368936532378970975,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8621,3641489836499636528,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8622,4404591494268994409,RandomAgent,-3.0,4.0,DEALER_WIN,CHECK|BET_2X
8623,3229846978847242721,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8624,6544203772002737973,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8625,8779244682940751675,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8626,8179160792098824276,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8627,9212279777312045145,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8628,4226613631905367887,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8629,711095380684506507,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8630,6217944458440898021,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
8631,110628365143021953,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
8632,7114216978638105795,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8633,2420861533862384437,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8634,6486530957718296715,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8635,7232674554775106418,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8636,3311223998413051233,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8637,2528237263778757242,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8638,2071930348779838003,RandomAgent,5.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8639,3591367142167325845,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8640,7732497286465472180,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8641,2562042949355102570,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8642,5341965345558373232,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
8643,6812279890862603552,RandomAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
8644,4116470958588360494,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8645,9191768588467683575,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8646,8397331848221030362,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8647,5565324235812385836,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8648,5878223918237993570,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8649,5038619681682309666,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8650,8237992658742687845,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8651,7386017397133380047,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8652,8491706394513912696,RandomAgent,0.0,6.0,PUSH,BET_4X
8653,4059788823205141173,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8654,1986652038081465501,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8655,6271318550771873200,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8656,4313413229995374839,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
8657,8477733909423802508,RandomAgent,7.0,5.0,PLAYER_WIN,BET_3X
8658,561426760703036700,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8659,3482831280425872006,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8660,8596240136206031515,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8661,8824025944723872118,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8662,1255755625709903423,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8663,6489766771232227279,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8664,8225819831236357644,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8665,1173216382187542693,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8666,5422112720291445407,RandomAgent,0.0,3.0,PUSH,CHECK|CHECK|BET_1X
8667,7564419220048741949,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8668,8123763209530756674,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8669,5463417507344360316,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8670,6170399183378284636,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8671,7701082318446213866,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8672,7788578554432648456,RandomAgent,8.0,6.0,PLAYER_WIN,BET_4X
8673,2986711096144628694,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8674,6058738371069336714,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8675,5630751812614396692,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8676,279772741868887907,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8677,3382465688135091534,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8678,5584941527877039767,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8679,959075378375172797,RandomAgent,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8680,8838104234191746556,RandomAgent,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
8681,4643375430038377238,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8682,907903068520869818,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8683,1108642487135914629,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8684,7220685045499881399,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8685,7935705134048446444,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8686,5521895953097334786,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8687,9025076544676277476,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8688,8006877577680775604,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8689,302712589478233541,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8690,7097182995424281191,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8691,6292210589119073764,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8692,2053223718811193896,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8693,8350847970740739718,RandomAgent,0.0,5.0,PUSH,BET_3X
8694,2168850395638199086,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
8695,7454102778217578141,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8696,4757500498360821847,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8697,4255777380368713104,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8698,1589074137238416453,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8699,5833146051344982998,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8700,4477460806073376503,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8701,4712855986404166609,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8702,7165643223798676856,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8703,8998634297184296977,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
8704,4369687622377852827,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
8705,3172345766407285504,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
8706,5568237859366314356,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8707,3751649902082913755,RandomAgent,6.5,6.0,PLAYER_WIN,BET_4X
8708,2341235165377092336,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8709,424043047056739333,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
8710,1709368338412082248,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8711,2915003054700419255,RandomAgent,0.0,5.0,PUSH,BET_3X
8712,6518969959910690378,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8713,6974264632153456740,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8714,6103739891889314725,RandomAgent,-3.0,4.0,DEALER_WIN,CHECK|BET_2X
8715,3922838812602642334,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8716,6700161451308368245,RandomAgent,-5.0,6.0,DEALER_WIN,BET_4X
8717,1740037642465093445,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8718,5059699502926896201,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8719,6676373138632095440,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8720,8343770560811186145,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8721,5223923375280993724,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8722,1814479941951868178,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8723,8420246234507945375,RandomAgent,0.0,6.0,PUSH,BET_4X
8724,2897920462104496591,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8725,7221873165405448434,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8726,4668158414508190254,RandomAgent,-4.0,5.0,DEALER_WIN,BET_3X
8727,9164376396537080156,RandomAgent,0.0,5.0,PUSH,BET_3X
8728,6927239644487647159,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8729,2068979855005559868,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8730,8653148991106023179,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8731,1663765102727021070,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8732,2482786893735337150,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8733,5836953584548591697,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8734,2300694476192524151,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8735,4715112913415280890,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8736,931740696466677719,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8737,2637547169255457651,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8738,292003888948647057,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8739,7454346345074535085,RandomAgent,0.0,5.0,PUSH,BET_3X
8740,2980970338296465623,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8741,6064317091080048240,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8742,3871941834315864041,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8743,4591883723468023713,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8744,5530701294481152490,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8745,2397235813975238963,RandomAgent,-2.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8746,1215525376375945723,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8747,8287210222338935024,RandomAgent,5.5,5.0,PLAYER_WIN,BET_3X
8748,5671779523259696304,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8749,3067951080698725683,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8750,7989665108801046362,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8751,672261918295087078,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8752,5285699698625245346,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8753,6354726383257121825,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8754,4144696426367009737,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8755,462163838915233345,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8756,5484793476813066792,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8757,1103313177855595751,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8758,1069143609935072401,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
8759,4373447266041117064,RandomAgent,5.5,5.0,PLAYER_WIN,BET_3X
8760,1932454411988635190,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8761,4317251707400433740,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
8762,3108816940827158287,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8763,7981360564729305492,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8764,5416334726646193922,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8765,4995885253338529005,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8766,501296651323031726,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8767,7863232701132423011,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8768,5898927423061893724,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8769,6044407923236623571,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8770,3557355194288710478,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8771,6554118174939932149,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8772,1080999434023126244,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8773,1529319087299839521,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8774,2291942467671117861,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8775,3322880718478649865,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8776,100747561801549346,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8777,5820972523583119771,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8778,3652772608761483142,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8779,2196553539295353451,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8780,4675603733864697265,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8781,9008116586786556196,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8782,7005187115016157140,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8783,5538579677573669264,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8784,4491265823926412670,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8785,7856901766117069251,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8786,7912584613241880373,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8787,6310730450314393435,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8788,4787604750869174104,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
8789,8024173250105157982,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8790,2518199805087364642,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8791,2813770055033285765,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8792,4834978199847980082,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8793,7016451757284227932,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8794,5455118495097741089,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8795,3251620304523003796,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8796,5591614037596015624,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8797,6034369586734753578,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8798,6201622858213829120,RandomAgent,7.0,5.0,PLAYER_WIN,BET_3X
8799,8670673124199810915,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8800,1751325458093952102,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8801,4702850474153895951,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8802,7384026965510574304,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8803,9223327832033512907,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8804,8278785019134889368,RandomAgent,2.0,4.0,PLAYER_WIN,CHECK|BET_2X
8805,8834687866613421640,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
8806,3060550439501769395,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8807,4603827198844978021,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8808,6871784206870926422,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8809,7174995374101671931,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8810,8648599806422257334,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8811,7241210519301653188,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8812,6452969673213020730,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8813,6199372024965592839,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8814,1285817212086555470,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8815,3279495800202315533,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8816,1673094548441230911,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8817,6029504050842549686,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8818,8384398945499345956,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8819,344139285329850195,RandomAgent,5.5,5.0,PLAYER_WIN,BET_3X
8820,4417647396012099169,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8821,2339618328420173011,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8822,1363646567678448634,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8823,3868212339140371880,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8824,2717515323084181949,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8825,7643076942549382502,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8826,2313627748524602559,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8827,8744340102842701150,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8828,5557470726563249555,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8829,8541342909823665183,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8830,8529589501895984357,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8831,5309407523478186067,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8832,2753418121387290590,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8833,604561970231202753,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8834,7202235305513438960,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8835,113884279892347773,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8836,2078596539516492108,RandomAgent,0.0,6.0,PUSH,BET_4X
8837,2006325848544086733,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8838,6573386385293681425,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8839,5729861339947951562,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8840,7327394211852096751,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8841,1340739723088810424,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8842,836626611528941019,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8843,9195980242322682664,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8844,6040025269075458763,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8845,4951278403504488958,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8846,3800900047788953287,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8847,40270633712648211,RandomAgent,0.0,4.0,PUSH,CHECK|BET_2X
8848,7684749485813688652,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8849,5317446659153804599,RandomAgent,7.0,5.0,PLAYER_WIN,BET_3X
8850,586755890911407522,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8851,754953678917143734,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8852,6044352662461989267,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8853,7254177221285265304,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8854,7477955627806496965,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
8855,5572506739727883563,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8856,3949551252660754154,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8857,3169849974196055693,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8858,4967783135923987476,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8859,4593178002390082410,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8860,3415152079993337069,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8861,7824299592573103542,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8862,1688570217954193447,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8863,2928082866360293279,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
8864,929326930150725672,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8865,2615679565138098710,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8866,6837840311266377539,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8867,5582573818346441696,RandomAgent,6.5,6.0,PLAYER_WIN,BET_4X
8868,2421356458581575494,RandomAgent,2.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8869,325365670104084545,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8870,5720073175023955236,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8871,3737998967605651433,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8872,3014834213008612732,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8873,3609990515043335416,RandomAgent,6.0,6.0,PLAYER_WIN,BET_4X
8874,8782645011417739140,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8875,6448512955691496911,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8876,5334728947286972245,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8877,4161537095351193590,RandomAgent,3.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8878,2442330161698329248,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8879,7513452492952336776,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8880,4959938175179851622,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8881,3195421307774936798,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8882,8969961125462683601,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8883,7022204516856426239,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8884,5882964155413233652,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8885,778198047167636843,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8886,790136763142027912,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8887,7577382975728925057,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
8888,2338047138213458313,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8889,487829011502709688,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8890,9127755031965876565,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8891,6279898102853716475,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8892,9077979764658795351,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8893,1338362334088001340,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
8894,9197025965673804890,RandomAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
8895,4699045102870833266,RandomAgent,5.5,6.0,PLAYER_WIN,BET_4X
8896,5655527786688741585,RandomAgent,-3.0,3.0,DEALER_WIN,CHECK|CHECK|BET_1X
8897,3950962005080513032,RandomAgent,-4.0,4.0,DEALER_WIN,CHECK|BET_2X
8898,8153597154027609906,RandomAgent,4.0,4.0,PLAYER_WIN,CHECK|BET_2X
8899,1489744537150463101,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8900,2315520977211047243,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8901,644305987699527662,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8902,4840208423449825982,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8903,4511002848649187211,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
8904,876249810991117167,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8905,6547929598230303558,RandomAgent,3.5,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8906,7450006422752954719,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8907,2583448725423881415,RandomAgent,3.0,5.0,PLAYER_WIN,BET_3X
8908,7518661061001669793,RandomAgent,-5.0,5.0,DEALER_WIN,BET_3X
8909,3640445489032590504,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8910,1480641310992047353,RandomAgent,1.0,3.0,PLAYER_WIN,CHECK|CHECK|BET_1X
8911,6311859206446805716,RandomAgent,4.5,4.0,PLAYER_WIN,CHECK|BET_2X
8912,2284307476291867257,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8913,2246183702696468414,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
8914,4004259867523083573,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8915,3408085363279428923,RandomAgent,5.0,6.0,PLAYER_WIN,BET_4X
8916,5360635150110138811,RandomAgent,3.0,4.0,PLAYER_WIN,CHECK|BET_2X
8917,1853212754815809874,RandomAgent,4.0,6.0,PLAYER_WIN,BET_4X
8918,7186802239083360099,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8919,7084499122412286154,RandomAgent,-6.0,6.0,DEALER_WIN,BET_4X
8920,7299611141664197990,RandomAgent,-2.0,2.0,PLAYER_FOLD,CHECK|CHECK|FOLD
8921,8571055525982627665,RandomAgent,4.0,5.0,PLAYER_WIN,BET_3X
