state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
raw,stake_scaled_net_profit,899,28736,28767,32,1.662224531173706e-05,0.0002780189986987648,34378,1.0,0.8723958333333333,1.3333333333333333
raw,stake_scaled_net_profit,900,28768,28799,32,-3.50301488651894e-05,0.0005692087620878576,34410,1.0,0.8802083333333333,1.3333333333333333
raw,stake_scaled_net_profit,901,28800,28831,32,6.138035132607911e-06,0.00016486146276970838,34442,1.0,0.8515625000000001,1.0833333333333333
raw,stake_scaled_net_profit,902,28832,28863,32,-5.555649477173574e-05,0.0008893781753988712,34474,1.0,0.890625,1.3333333333333333
raw,stake_scaled_net_profit,903,28864,28895,32,-2.8283648134674877e-05,0.0004908960883042576,34506,1.0,0.8619791666666665,1.3333333333333333
raw,stake_scaled_net_profit,904,28896,28927,32,7.926175385364331e-06,0.0002149823125219652,34538,1.0,0.8958333333333331,1.3333333333333333
raw,stake_scaled_net_profit,905,28928,28959,32,8.635221092845313e-06,0.00020974186784218838,34570,1.0,0.8151041666666667,1.3333333333333333
raw,stake_scaled_net_profit,906,28960,28991,32,-1.681844332779292e-05,0.0003521951454208514,34602,1.0,0.8802083333333331,1.0
raw,stake_scaled_net_profit,907,28992,29023,32,3.6500394344329834e-05,0.000585802362303844,34634,1.0,0.7552083333333333,1.0
raw,stake_scaled_net_profit,908,29024,29055,32,-0.0001315598638029769,0.002035937726370401,34666,1.0,0.8932291666666666,1.0
raw,stake_scaled_net_profit,909,29056,29087,32,-5.287180465529673e-05,0.0008504257330936797,34698,1.0,0.8906249999999999,1.3333333333333333
raw,stake_scaled_net_profit,910,29088,29119,32,-2.2202739273780026e-06,9.716000695588128e-05,34730,1.0,0.8541666666666666,1.3333333333333333
raw,stake_scaled_net_profit,911,29120,29151,32,-1.2315809726715088e-05,0.0002905510280437094,34762,1.0,0.8802083333333331,1.3333333333333333
raw,stake_scaled_net_profit,912,29152,29183,32,5.7316072343382984e-05,0.0009428328040528115,34794,1.0,0.9244791666666666,1.0833333333333333
raw,stake_scaled_net_profit,913,29184,29215,32,-3.4819044230971485e-05,0.0005842786897113803,34826,1.0,0.8854166666666665,1.0
raw,stake_scaled_net_profit,914,29216,29247,32,1.828124004532583e-05,0.0003613980477122548,34858,1.0,0.8776041666666665,1.3333333333333333
raw,stake_scaled_net_profit,915,29248,29279,32,-8.559723937651142e-05,0.0013420457880148674,34890,1.0,0.828125,1.0
raw,stake_scaled_net_profit,916,29280,29311,32,5.8811161579797044e-05,0.0009506067336180995,34922,1.0,0.8828124999999998,1.3333333333333333
raw,stake_scaled_net_profit,917,29312,29343,32,0.0001109937802539207,0.0016963994242884988,34954,1.0,0.8489583333333333,1.3333333333333333
raw,stake_scaled_net_profit,918,29344,29375,32,8.631311357021332e-05,0.0014568828499425754,34986,1.0,0.8463541666666665,1.0833333333333333
raw,stake_scaled_net_profit,919,29376,29407,32,-1.4375895261764526e-05,0.00034867475508351843,35018,1.0,0.8932291666666666,1.0833333333333333
raw,stake_scaled_net_profit,920,29408,29439,32,1.2606382369995117e-05,0.0002579474407708866,35050,1.0,0.8776041666666665,1.3333333333333333
raw,stake_scaled_net_profit,921,29440,29471,32,0.00015881285071372986,0.002368347367985519,35082,1.0,0.9088541666666665,1.0833333333333333
raw,stake_scaled_net_profit,922,29472,29503,32,8.198127034120262e-06,0.0005139122079289839,35114,1.0,0.8281249999999998,1.3333333333333333
raw,stake_scaled_net_profit,923,29504,29535,32,3.304333222331479e-05,0.0006582415352890249,35146,1.0,0.859375,1.0833333333333333
raw,stake_scaled_net_profit,924,29536,29567,32,-1.7794554878491908e-06,0.0009006837068368643,35178,1.0,0.8932291666666665,1.0833333333333333
raw,stake_scaled_net_profit,925,29568,29599,32,0.00023271639656741172,0.0034355740966031177,35210,1.0,0.8124999999999998,1.3333333333333333
raw,stake_scaled_net_profit,926,29600,29631,32,4.48438040621113e-05,0.00075220559435076,35242,1.0,0.765625,1.0
raw,stake_scaled_net_profit,927,29632,29663,32,-3.600617128540762e-05,0.000673621710914523,35274,1.0,0.9166666666666667,1.0
raw,stake_scaled_net_profit,928,29664,29695,32,-8.162110316334292e-05,0.0012728561528596936,35306,1.0,0.9114583333333331,1.0833333333333333
raw,stake_scaled_net_profit,929,29696,29727,32,4.462524884729646e-05,0.0007329090219591891,35338,1.0,0.8072916666666666,1.0
raw,stake_scaled_net_profit,930,29728,29759,32,0.00021223102521616966,0.0031786050029438072,35370,1.0,0.890625,1.0833333333333333
raw,stake_scaled_net_profit,931,29760,29791,32,0.00012467303895391524,0.0018638748987917988,35402,1.0,0.7838541666666667,1.0833333333333333
raw,stake_scaled_net_profit,932,29792,29823,32,5.9207277445239015e-06,0.00021773483295779993,35434,1.0,0.8984374999999998,1.3333333333333333
raw,stake_scaled_net_profit,933,29824,29855,32,-2.7805566787719727e-05,0.00047534093811709007,35466,1.0,0.8593749999999999,1.0
raw,stake_scaled_net_profit,934,29856,29887,32,-3.4887343645095825e-05,0.0005762211114934214,35498,1.0,0.9114583333333334,1.3333333333333333
raw,stake_scaled_net_profit,935,29888,29919,32,-4.4272590457694605e-05,0.0007137663243732372,35530,1.0,0.8932291666666666,1.3333333333333333
raw,stake_scaled_net_profit,936,29920,29951,32,-2.962350845336914e-05,0.0004948189217514615,35562,1.0,0.9036458333333333,1.3333333333333333
raw,stake_scaled_net_profit,937,29952,29983,32,-6.35981559753418e-05,0.0010015876746372293,35594,1.0,0.8359375000000001,1.3333333333333333
raw,stake_scaled_net_profit,938,29984,30015,32,0.00016617649816907942,0.00248130707849175,35626,1.0,0.7968749999999999,1.0
raw,stake_scaled_net_profit,939,30016,30047,32,-4.002576315542683e-05,0.0006530548472848963,35658,1.0,0.9296875,1.3333333333333333
raw,stake_scaled_net_profit,940,30048,30079,32,1.2608866200025659e-05,0.00021600928946378307,35690,1.0,0.8229166666666665,1.3333333333333333
raw,stake_scaled_net_profit,941,30080,30111,32,-2.4370847313548438e-05,0.00042894307990928903,35722,1.0,0.8880208333333333,1.0833333333333333
raw,stake_scaled_net_profit,942,30112,30143,32,2.8597813070518896e-05,0.000772883298624357,35754,1.0,0.890625,1.0
raw,stake_scaled_net_profit,943,30144,30175,32,-5.100916314404458e-05,0.0008519325292055702,35786,1.0,0.8697916666666665,1.3333333333333333
raw,stake_scaled_net_profit,944,30176,30207,32,-7.935612666187808e-05,0.0012414629635504432,35818,1.0,0.9375,1.3333333333333333
raw,stake_scaled_net_profit,945,30208,30239,32,2.6424724637763575e-05,0.00043938993163939827,35850,1.0,0.84375,1.0
raw,stake_scaled_net_profit,946,30240,30271,32,-5.736698949476704e-05,0.0009217116693709406,35882,1.0,0.8645833333333331,1.0
raw,stake_scaled_net_profit,947,30272,30303,32,2.795581895043142e-05,0.00045221204678329096,35914,1.0,0.8984374999999999,1.0833333333333333
raw,stake_scaled_net_profit,948,30304,30335,32,5.953013896942139e-06,0.00018227683287896687,35946,1.0,0.8671875000000001,1.0
raw,stake_scaled_net_profit,949,30336,30367,32,1.067915718522272e-06,7.03538630267968e-05,35978,1.0,0.8307291666666664,1.0833333333333333
raw,stake_scaled_net_profit,950,30368,30399,32,-2.1900981664657593e-05,0.0003748580495501449,36010,1.0,0.8723958333333331,1.3333333333333333
raw,stake_scaled_net_profit,951,30400,30431,32,-3.138433021376841e-05,0.0005279096157268421,36042,1.0,0.9114583333333333,1.0
raw,stake_scaled_net_profit,952,30432,30463,32,1.32309905893635e-05,0.00027117238249446717,36074,1.0,0.7786458333333333,1.3333333333333333
raw,stake_scaled_net_profit,953,30464,30495,32,0.0001422116911271587,0.0021670456553871406,36106,1.0,0.8411458333333333,1.0
raw,stake_scaled_net_profit,954,30496,30527,32,0.00013662628771271557,0.0020531851341604834,36138,1.0,0.8802083333333333,1.0
raw,stake_scaled_net_profit,955,30528,30559,32,-0.00022656720830127597,0.003383433964928885,36170,1.0,0.8593749999999999,1.3333333333333333
raw,stake_scaled_net_profit,956,30560,30591,32,-9.485209739068523e-05,0.0014817166952860025,36202,1.0,0.9036458333333334,1.0833333333333333
raw,stake_scaled_net_profit,957,30592,30623,32,-2.6717780201579444e-05,0.0004537512752678769,36234,1.0,0.9218749999999999,1.3333333333333333
raw,stake_scaled_net_profit,958,30624,30655,32,-5.833556133438833e-05,0.000933795279391497,36266,1.0,0.9114583333333331,1.3333333333333333
raw,stake_scaled_net_profit,959,30656,30687,32,0.00015882278967183083,0.0023695720940378386,36298,1.0,0.8151041666666665,1.3333333333333333
raw,stake_scaled_net_profit,960,30688,30719,32,3.5449862480163574e-05,0.0006557490984447835,36330,1.0,0.8776041666666666,1.0833333333333333
raw,stake_scaled_net_profit,961,30720,30751,32,5.960462203802308e-07,0.00011411178415623008,36362,1.0,0.8515625,1.3333333333333333
raw,stake_scaled_net_profit,962,30752,30783,32,1.4007073332322761e-06,0.0002716278366444592,36394,1.0,0.8333333333333333,1.0
raw,stake_scaled_net_profit,963,30784,30815,32,-4.770358282257803e-05,0.0007907678852053146,36426,1.0,0.8489583333333334,1.0
raw,stake_scaled_net_profit,964,30816,30847,32,-0.00019349406647961587,0.002938373801502393,36458,1.0,0.880208333333333,1.3333333333333333
raw,stake_scaled_net_profit,965,30848,30879,32,2.1665047825081274e-05,0.00041880202143825766,36490,1.0,0.9713541666666665,1.3333333333333333
raw,stake_scaled_net_profit,966,30880,30911,32,-2.5103488951572217e-05,0.0004274691016120359,36522,1.0,0.8281250000000003,1.0833333333333333
raw,stake_scaled_net_profit,967,30912,30943,32,-1.0182461664953735e-06,0.00012241380217879066,36554,1.0,0.9010416666666666,1.3333333333333333
raw,stake_scaled_net_profit,968,30944,30975,32,-3.7380803405540064e-05,0.0008011541889311017,36586,1.0,0.9010416666666666,1.3333333333333333
raw,stake_scaled_net_profit,969,30976,31007,32,-3.9838258089730516e-05,0.0006698246053826524,36618,1.0,0.8697916666666665,1.3333333333333333
raw,stake_scaled_net_profit,970,31008,31039,32,-0.00018908330821432173,0.0028244956852642175,36650,1.0,0.8854166666666666,1.3333333333333333
raw,stake_scaled_net_profit,971,31040,31071,32,-3.989537799498066e-05,0.0006920844003022419,36682,1.0,0.8645833333333333,1.0
raw,stake_scaled_net_profit,972,31072,31103,32,3.074606865993701e-06,0.00015737843815818637,36714,1.0,0.8177083333333334,1.3333333333333333
raw,stake_scaled_net_profit,973,31104,31135,32,0.00018549214291851968,0.0027825132302505607,36746,1.0,0.9505208333333331,1.3333333333333333
raw,stake_scaled_net_profit,974,31136,31167,32,-1.56139321916271e-05,0.0003363985454413835,36778,1.0,0.8645833333333334,1.0
raw,stake_scaled_net_profit,975,31168,31199,32,2.022211810981389e-05,0.0003425216657438054,36810,1.0,0.8749999999999998,1.0833333333333333
raw,stake_scaled_net_profit,976,31200,31231,32,0.00011922294652322307,0.0017708038394573212,36842,1.0,0.9036458333333333,1.0833333333333333
raw,stake_scaled_net_profit,977,31232,31263,32,9.45006831898354e-05,0.0014555547329796568,36874,1.0,0.8958333333333333,1.3333333333333333
raw,stake_scaled_net_profit,978,31264,31295,32,-2.893060263886582e-05,0.0005421447457382328,36906,1.0,0.8385416666666666,1.3333333333333333
raw,stake_scaled_net_profit,979,31296,31327,32,-0.0001585322170285508,0.002363801320302013,36938,1.0,0.8958333333333334,1.3333333333333333
raw,stake_scaled_net_profit,980,31328,31359,32,2.4586796598669025e-07,0.00019151690402287249,36970,1.0,0.8802083333333335,1.0
raw,stake_scaled_net_profit,981,31360,31391,32,-1.3229750038590282e-05,0.0005133876210111228,37002,1.0,0.8671874999999998,1.3333333333333333
raw,stake_scaled_net_profit,982,31392,31423,32,3.1496088922722265e-05,0.0006227843519060743,37034,1.0,0.8854166666666666,1.0
raw,stake_scaled_net_profit,983,31424,31455,32,-1.689915734459646e-05,0.0003168704469582998,37066,1.0,0.8567708333333331,1.0833333333333333
raw,stake_scaled_net_profit,984,31456,31487,32,-0.00020358215260785073,0.0030874136467499837,37098,1.0,0.9218749999999999,1.3333333333333333
raw,stake_scaled_net_profit,985,31488,31519,32,-6.880610453663394e-05,0.001114164588568313,37130,1.0,0.9166666666666666,1.3333333333333333
raw,stake_scaled_net_profit,986,31520,31551,32,-0.00012054914986947551,0.0018435358809083234,37162,1.0,0.8828124999999999,1.0833333333333333
raw,stake_scaled_net_profit,987,31552,31583,32,9.272993338527158e-05,0.0014121212379912698,37194,1.0,0.8619791666666666,1.0833333333333333
raw,stake_scaled_net_profit,988,31584,31615,32,-7.467964678653516e-06,0.0001785781001503113,37226,1.0,0.8749999999999999,1.3333333333333333
raw,stake_scaled_net_profit,989,31616,31647,32,-0.00019028161477763206,0.0029022320104499662,37258,1.0,0.8385416666666666,1.3333333333333333
raw,stake_scaled_net_profit,990,31648,31679,32,-2.6935093046631664e-05,0.001355876991384688,37290,1.0,0.9296874999999999,1.0833333333333333
raw,stake_scaled_net_profit,991,31680,31711,32,-2.0923711417708546e-05,0.00036393170045510766,37322,1.0,0.9427083333333333,1.3333333333333333
raw,stake_scaled_net_profit,992,31712,31743,32,-0.00016842286277096719,0.0025366031740771183,37354,1.0,0.8854166666666666,2.5
raw,stake_scaled_net_profit,993,31744,31775,32,-2.905850669776555e-05,0.0004723455868484389,37386,1.0,0.8489583333333334,1.0833333333333333
raw,stake_scaled_net_profit,994,31776,31807,32,2.620120721985586e-05,0.00044465673577608517,37418,1.0,0.8619791666666665,1.3333333333333333
raw,stake_scaled_net_profit,995,31808,31839,32,-8.596231054980308e-05,0.0013516775602450484,37450,1.0,0.9843749999999999,1.3333333333333333
raw,stake_scaled_net_profit,996,31840,31871,32,2.502029383322224e-05,0.00043335007636601544,37482,1.0,0.8932291666666665,1.3333333333333333
raw,stake_scaled_net_profit,997,31872,31903,32,-4.465381607587915e-06,0.0001637683975406154,37514,1.0,0.8593749999999998,1.3333333333333333
raw,stake_scaled_net_profit,998,31904,31935,32,4.3752290366683155e-05,0.0007128131996824984,37546,1.0,0.8828125,1.3333333333333333
raw,stake_scaled_net_profit,999,31936,31967,32,-7.487957191187888e-05,0.0011942046904492667,37578,1.0,0.9140624999999999,1.0833333333333333
raw,stake_scaled_net_profit,1000,31968,31999,32,-0.0001741647720336914,0.002624629525082122,37610,1.0,0.8828124999999999,1.0833333333333333
features,net_profit,1,0,31,32,-1.504051685333252,1.1743693619161568,50,1.5625,4.40625,8.0
features,net_profit,2,32,63,32,-1.5552290678024292,0.5827348730576956,93,1.34375,4.8125,8.0
features,net_profit,3,64,95,32,0.07260948419570923,0.7883162446671753,139,1.4375,4.21875,6.0
features,net_profit,4,96,127,32,0.5995301008224487,0.5504605484728164,182,1.34375,4.484375,8.0
features,net_profit,5,128,159,32,-0.846238374710083,0.5544721648943006,227,1.40625,4.203125,8.0
features,net_profit,6,160,191,32,-1.2950711250305176,0.881470170009876,271,1.375,4.59375,6.5
features,net_profit,7,192,223,32,-0.09111319482326508,0.9378231675020688,324,1.65625,4.109375,7.0
features,net_profit,8,224,255,32,-3.069946050643921,0.667064954118539,373,1.53125,4.328125,6.0
features,net_profit,9,256,287,32,-0.5838823318481445,1.152348531767706,420,1.46875,4.390625,8.0
features,net_profit,10,288,319,32,-0.006589144468307495,0.7729637088149275,459,1.21875,4.625,8.0
features,net_profit,11,320,351,32,1.0053004026412964,0.9532499611847747,501,1.3125,4.171875,6.5
features,net_profit,12,352,383,32,-1.4482014179229736,0.9501688563117264,551,1.5625,4.09375,8.0
features,net_profit,13,384,415,32,-2.0286781787872314,0.7510189573569362,594,1.34375,4.453125,8.0
features,net_profit,14,416,447,32,0.6884236931800842,1.7313298350132975,647,1.65625,3.875,8.0
features,net_profit,15,448,479,32,-0.5560275316238403,1.4133361622532779,691,1.375,4.34375,6.0
features,net_profit,16,480,511,32,-0.7418850660324097,0.6883032512480131,731,1.25,4.703125,6.0
features,net_profit,17,512,543,32,-1.7000682353973389,0.8949878314281509,775,1.375,3.875,8.0
features,net_profit,18,544,575,32,0.8513792157173157,1.15368519608909,817,1.3125,4.125,7.0
features,net_profit,19,576,607,32,-0.1876409649848938,1.289531373678829,862,1.40625,4.125,6.5
features,net_profit,20,608,639,32,-1.1333333253860474,1.2334542659821484,903,1.28125,3.96875,6.0
features,net_profit,21,640,671,32,-0.8939626216888428,1.6469931401711981,945,1.3125,4.421875,8.0
features,net_profit,22,672,703,32,-0.9568294286727905,0.6747440168301112,983,1.1875,4.5,6.0
features,net_profit,23,704,735,32,-0.5056356191635132,2.370146351558314,1028,1.40625,4.234375,6.0
features,net_profit,24,736,767,32,-0.5569251775741577,2.5244112003513117,1068,1.25,4.796875,8.0
features,net_profit,25,768,799,32,0.35222116112709045,1.0082354997077423,1111,1.34375,4.265625,6.0
features,net_profit,26,800,831,32,-0.8107107877731323,1.6697480181649547,1156,1.40625,4.4375,8.0
features,net_profit,27,832,863,32,-1.2834326028823853,0.965546331717232,1199,1.34375,4.28125,6.0
features,net_profit,28,864,895,32,-0.715520977973938,2.485774054246973,1240,1.28125,4.15625,8.0
features,net_profit,29,896,927,32,-0.10103607922792435,1.4846160132974693,1279,1.21875,4.6875,7.0
features,net_profit,30,928,959,32,1.2257634401321411,1.0683676509180478,1316,1.15625,4.703125,7.0
features,net_profit,31,960,991,32,-1.325161099433899,1.9435346729546923,1351,1.09375,5.25,8.0
features,net_profit,32,992,1023,32,-0.47293820977211,1.147412443539157,1387,1.125,4.765625,6.0
features,net_profit,33,1024,1055,32,-0.00244748592376709,0.9520494726288262,1422,1.09375,4.46875,6.5
features,net_profit,34,1056,1087,32,-0.7349897027015686,1.95538901176929,1462,1.25,4.71875,6.5
features,net_profit,35,1088,1119,32,-0.49105435609817505,1.2602711114919543,1499,1.15625,4.53125,6.0
features,net_profit,36,1120,1151,32,0.40145573019981384,2.204246031431047,1532,1.03125,4.671875,8.0
features,net_profit,37,1152,1183,32,0.7767022848129272,2.3658238225868047,1569,1.15625,4.953125,6.0
features,net_profit,38,1184,1215,32,-0.9971649646759033,2.085137412703993,1609,1.25,4.6875,6.0
features,net_profit,39,1216,1247,32,1.199537754058838,3.1349850697148347,1647,1.1875,4.84375,8.0
features,net_profit,40,1248,1279,32,0.45543092489242554,2.2663450404205387,1684,1.15625,4.875,8.0
features,net_profit,41,1280,1311,32,-0.7757251262664795,1.4376396516330299,1722,1.1875,5.1875,8.0
features,net_profit,42,1312,1343,32,-0.07021477818489075,2.786986770087841,1759,1.15625,4.296875,6.5
features,net_profit,43,1344,1375,32,6.527027606964111,23.31734980434099,1799,1.25,20.015625,505.0
features,net_profit,44,1376,1407,32,0.40703725814819336,1.816161836679386,1839,1.25,4.609375,6.0
features,net_profit,45,1408,1439,32,0.6281629800796509,2.2269573782988763,1874,1.09375,4.9375,6.5
features,net_profit,46,1440,1471,32,-1.5826163291931152,2.3370593745829247,1909,1.09375,5.171875,7.0
features,net_profit,47,1472,1503,32,-1.3919779062271118,1.7466561154403546,1947,1.1875,4.90625,6.0
features,net_profit,48,1504,1535,32,-1.3311619758605957,1.332514173615639,1980,1.03125,5.4375,6.0
features,net_profit,49,1536,1567,32,0.29320842027664185,1.0874165989152875,2015,1.09375,4.625,8.0
features,net_profit,50,1568,1599,32,0.21648627519607544,4.5629097726701,2052,1.15625,5.0,6.0
features,net_profit,51,1600,1631,32,-1.7048547267913818,1.4291221818370532,2089,1.15625,4.890625,6.0
features,net_profit,52,1632,1663,32,0.36052876710891724,2.1448826213663525,2124,1.09375,6.40625,55.0
features,net_profit,53,1664,1695,32,-1.362783432006836,1.7164263983141343,2157,1.03125,5.1875,8.0
features,net_profit,54,1696,1727,32,-1.1897112131118774,1.0328502526257461,2190,1.03125,4.78125,6.0
features,net_profit,55,1728,1759,32,-0.8242347240447998,1.6102445522320517,2226,1.125,5.40625,8.0
features,net_profit,56,1760,1791,32,-0.2767922580242157,0.8698107960175415,2259,1.03125,5.234375,8.0
features,net_profit,57,1792,1823,32,0.9601412415504456,2.294135896005732,2294,1.09375,4.40625,6.0
features,net_profit,58,1824,1855,32,0.3816452622413635,0.4692179870497975,2326,1.0,5.125,8.0
features,net_profit,59,1856,1887,32,-0.9311679005622864,0.7437713827634687,2359,1.03125,5.359375,8.0
features,net_profit,60,1888,1919,32,-1.4950042963027954,1.6684913289268142,2394,1.09375,5.234375,8.0
features,net_profit,61,1920,1951,32,-0.5807480812072754,0.7068221769852459,2428,1.0625,5.28125,6.5
features,net_profit,62,1952,1983,32,-0.7066752910614014,1.2806550045173206,2461,1.03125,5.15625,6.0
features,net_profit,63,1984,2015,32,-0.18709494173526764,1.5834456045608176,2494,1.03125,5.765625,15.0
features,net_profit,64,2016,2047,32,0.3161570727825165,2.659107110394325,2528,1.0625,5.078125,8.0
features,net_profit,65,2048,2079,32,-0.33519941568374634,1.3262462095625693,2561,1.03125,4.921875,6.5
features,net_profit,66,2080,2111,32,1.1738492250442505,0.8237819689108277,2597,1.125,4.59375,8.0
features,net_profit,67,2112,2143,32,-0.07473959028720856,0.7255052143639129,2630,1.03125,5.140625,6.5
features,net_profit,68,2144,2175,32,0.6135538220405579,1.304467983773324,2664,1.0625,5.09375,6.5
features,net_profit,69,2176,2207,32,-0.12012031674385071,1.4029620336288517,2697,1.03125,5.046875,8.0
features,net_profit,70,2208,2239,32,-1.749645709991455,3.863158440746637,2729,1.0,5.15625,8.0
features,net_profit,71,2240,2271,32,-1.2972005605697632,0.9688777012965455,2767,1.1875,5.0,6.0
features,net_profit,72,2272,2303,32,-0.5350472331047058,0.732487801489894,2801,1.0625,5.0625,6.0
features,net_profit,73,2304,2335,32,-0.362257182598114,0.7387549030865423,2834,1.03125,4.953125,6.5
features,net_profit,74,2336,2367,32,-0.398459792137146,1.7124833686129497,2873,1.21875,5.109375,8.0
features,net_profit,75,2368,2399,32,-0.12552864849567413,1.4741813865188464,2907,1.0625,5.078125,15.0
features,net_profit,76,2400,2431,32,0.1004113256931305,1.873861442731843,2939,1.0,5.265625,6.5
features,net_profit,77,2432,2463,32,0.6537514328956604,1.6294372533853745,2973,1.0625,4.78125,8.0
features,net_profit,78,2464,2495,32,-0.3117351531982422,2.3397925155602297,3009,1.125,4.59375,6.0
features,net_profit,79,2496,2527,32,-0.601941704750061,2.443385974966471,3043,1.0625,5.234375,8.0
features,net_profit,80,2528,2559,32,-0.34738069772720337,0.8930711424855811,3077,1.0625,5.5,8.0
features,net_profit,81,2560,2591,32,-0.5141717791557312,0.6650133876283023,3109,1.0,4.890625,6.5
features,net_profit,82,2592,2623,32,-1.4571213722229004,1.2332578280093502,3143,1.0625,5.203125,6.5
features,net_profit,83,2624,2655,32,0.7813477516174316,2.0621700793794067,3177,1.0625,4.875,6.0
features,net_profit,84,2656,2687,32,-0.5350141525268555,1.60641870303316,3211,1.0625,5.515625,8.0
features,net_profit,85,2688,2719,32,0.8122745752334595,1.8765017697698982,3244,1.03125,5.453125,8.0
features,net_profit,86,2720,2751,32,0.0986754447221756,1.0043733986136805,3278,1.0625,4.890625,8.0
features,net_profit,87,2752,2783,32,-0.3998588025569916,0.8133341575991829,3311,1.03125,4.8125,8.0
features,net_profit,88,2784,2815,32,0.3533788323402405,1.722562166384068,3345,1.0625,5.03125,8.0
features,net_profit,89,2816,2847,32,-0.17073139548301697,0.49143250068311933,3377,1.0,4.90625,8.0
features,net_profit,90,2848,2879,32,0.29325515031814575,0.6930603871368337,3410,1.03125,4.6875,6.0
features,net_profit,91,2880,2911,32,-0.21614211797714233,0.9106174342736989,3443,1.03125,5.09375,8.0
features,net_profit,92,2912,2943,32,1.472847819328308,2.8155363316330195,3475,1.0,5.28125,8.0
features,net_profit,93,2944,2975,32,-0.49939268827438354,1.2388206058756945,3507,1.0,5.375,8.0
features,net_profit,94,2976,3007,32,0.2440619319677353,0.9834553223458354,3540,1.03125,4.671875,8.0
features,net_profit,95,3008,3039,32,0.0067308805882930756,2.0290324800339703,3573,1.03125,5.4375,8.0
features,net_profit,96,3040,3071,32,-0.11347305774688721,1.0856389604961272,3606,1.03125,4.90625,8.0
features,net_profit,97,3072,3103,32,0.21267805993556976,3.0123304822137387,3639,1.03125,5.25,8.0
features,net_profit,98,3104,3135,32,-0.21038809418678284,0.5659907559758224,3671,1.0,4.96875,6.0
features,net_profit,99,3136,3167,32,0.7667357325553894,1.4612341028173932,3703,1.0,5.25,15.0
features,net_profit,100,3168,3199,32,-0.6539821624755859,0.6627096041259332,3735,1.0,5.515625,8.0
features,net_profit,101,3200,3231,32,0.8767897486686707,1.4958065490586852,3769,1.0625,5.328125,6.5
features,net_profit,102,3232,3263,32,-0.007356617599725723,0.3966161628625861,3801,1.0,5.015625,8.0
features,net_profit,103,3264,3295,32,0.05681610852479935,0.9498162791678247,3837,1.125,5.234375,8.0
features,net_profit,104,3296,3327,32,-0.9328762292861938,1.4627330646862433,3871,1.0625,5.375,8.0
features,net_profit,105,3328,3359,32,0.2240426242351532,2.2162384152993164,3904,1.03125,5.015625,6.0
features,net_profit,106,3360,3391,32,-0.8522272706031799,1.7095651046608544,3939,1.09375,4.703125,8.0
features,net_profit,107,3392,3423,32,-1.1385107040405273,1.9775004335606063,3975,1.125,5.125,8.0
features,net_profit,108,3424,3455,32,0.08170217275619507,1.2485481558082103,4009,1.0625,5.0625,8.0
features,net_profit,109,3456,3487,32,0.3594285845756531,1.2896629945125804,4046,1.15625,5.125,8.0
features,net_profit,110,3488,3519,32,-0.9593178629875183,2.7278960699455896,4079,1.03125,5.109375,6.5
features,net_profit,111,3520,3551,32,-0.7616080641746521,0.9847816345736595,4112,1.03125,5.140625,8.0
features,net_profit,112,3552,3583,32,-1.0523552894592285,2.107280851834382,4148,1.125,4.75,6.0
features,net_profit,113,3584,3615,32,-0.012719213962554932,0.8814801842080852,4180,1.0,4.765625,6.5
features,net_profit,114,3616,3647,32,-2.246633529663086,4.465333356428123,4217,1.15625,4.90625,8.0
features,net_profit,115,3648,3679,32,-0.029703155159950256,1.3906374906537768,4251,1.0625,4.859375,6.5
features,net_profit,116,3680,3711,32,-0.6916006803512573,1.2193013431889226,4284,1.03125,5.3125,7.0
features,net_profit,117,3712,3743,32,-0.046908289194107056,2.3932114174056585,4317,1.03125,5.15625,8.0
features,net_profit,118,3744,3775,32,-0.4987133741378784,1.554699561569029,4350,1.03125,5.34375,6.0
features,net_profit,119,3776,3807,32,-1.0958337783813477,3.0731668233186644,4387,1.15625,4.71875,8.0
features,net_profit,120,3808,3839,32,-0.029007434844970703,1.2187035382328695,4420,1.03125,5.03125,6.5
features,net_profit,121,3840,3871,32,-0.23674091696739197,3.3832053614323545,4455,1.09375,5.171875,6.5
features,net_profit,122,3872,3903,32,-1.980177640914917,3.401974501013406,4490,1.09375,4.828125,6.5
features,net_profit,123,3904,3935,32,0.48129895329475403,1.6557634671741488,4524,1.0625,5.171875,15.0
features,net_profit,124,3936,3967,32,0.29531946778297424,1.9020015033738151,4558,1.0625,5.203125,8.0
features,net_profit,125,3968,3999,32,0.4713825583457947,1.2461645186702586,4591,1.03125,4.71875,6.5
features,net_profit,126,4000,4031,32,0.5915621519088745,1.0674751300309968,4626,1.09375,4.828125,8.0
features,net_profit,127,4032,4063,32,1.2118661403656006,2.856339620019821,4660,1.0625,5.25,8.0
features,net_profit,128,4064,4095,32,1.3457915782928467,2.529002709668168,4693,1.03125,4.890625,8.0
features,net_profit,129,4096,4127,32,-1.1332931518554688,1.2179549415388151,4729,1.125,5.125,8.0
features,net_profit,130,4128,4159,32,-0.849517822265625,2.0242300301389813,4763,1.0625,5.328125,6.5
features,net_profit,131,4160,4191,32,-0.046503111720085144,3.152908054174943,4798,1.09375,5.03125,8.0
features,net_profit,132,4192,4223,32,-2.384927988052368,3.252158864085937,4834,1.125,4.765625,6.5
