state_representation,reward_type,input_size,episode,total_reward,steps
features,net_profit,393,16051,-4.0,2
features,net_profit,393,16052,5.0,1
features,net_profit,393,16053,5.0,1
features,net_profit,393,16054,5.0,1
features,net_profit,393,16055,-5.0,1
features,net_profit,393,16056,5.0,1
features,net_profit,393,16057,-6.0,1
features,net_profit,393,16058,6.0,1
features,net_profit,393,16059,4.0,1
features,net_profit,393,16060,-6.0,1
features,net_profit,393,16061,5.0,1
features,net_profit,393,16062,-6.0,1
features,net_profit,393,16063,-6.0,1
features,net_profit,393,16064,-6.0,1
features,net_profit,393,16065,5.0,1
features,net_profit,393,16066,5.0,1
features,net_profit,393,16067,-6.0,1
features,net_profit,393,16068,-4.0,2
features,net_profit,393,16069,8.0,1
features,net_profit,393,16070,-6.0,1
features,net_profit,393,16071,-6.0,1
features,net_profit,393,16072,-6.0,1
features,net_profit,393,16073,-6.0,1
features,net_profit,393,16074,5.0,1
features,net_profit,393,16075,6.5,1
features,net_profit,393,16076,-6.0,1
features,net_profit,393,16077,-6.0,1
features,net_profit,393,16078,0.0,1
features,net_profit,393,16079,4.0,1
features,net_profit,393,16080,-6.0,1
features,net_profit,393,16081,4.0,1
features,net_profit,393,16082,4.0,1
features,net_profit,393,16083,0.0,1
features,net_profit,393,16084,5.0,1
features,net_profit,393,16085,-6.0,1
features,net_profit,393,16086,5.0,1
features,net_profit,393,16087,-6.0,1
features,net_profit,393,16088,-6.0,1
features,net_profit,393,16089,4.0,1
features,net_profit,393,16090,-5.0,1
features,net_profit,393,16091,8.0,1
features,net_profit,393,16092,-6.0,1
features,net_profit,393,16093,5.0,1
features,net_profit,393,16094,6.0,1
features,net_profit,393,16095,5.0,1
features,net_profit,393,16096,-6.0,1
features,net_profit,393,16097,-6.0,1
features,net_profit,393,16098,5.0,1
features,net_profit,393,16099,5.0,1
features,net_profit,393,16100,5.0,1
features,net_profit,393,16101,4.0,1
features,net_profit,393,16102,0.0,1
features,net_profit,393,16103,5.0,1
features,net_profit,393,16104,-5.0,1
features,net_profit,393,16105,5.0,1
features,net_profit,393,16106,6.5,1
features,net_profit,393,16107,5.0,1
features,net_profit,393,16108,5.0,1
features,net_profit,393,16109,5.0,1
features,net_profit,393,16110,-6.0,1
features,net_profit,393,16111,5.0,1
features,net_profit,393,16112,-6.0,1
features,net_profit,393,16113,-6.0,1
features,net_profit,393,16114,-6.0,1
features,net_profit,393,16115,5.0,1
features,net_profit,393,16116,-6.0,1
features,net_profit,393,16117,4.0,1
features,net_profit,393,16118,5.0,1
features,net_profit,393,16119,-6.0,1
features,net_profit,393,16120,-6.0,1
features,net_profit,393,16121,5.0,1
features,net_profit,393,16122,8.0,1
features,net_profit,393,16123,4.0,1
features,net_profit,393,16124,5.0,1
features,net_profit,393,16125,4.0,1
features,net_profit,393,16126,5.0,1
features,net_profit,393,16127,-6.0,1
features,net_profit,393,16128,4.0,1
features,net_profit,393,16129,-6.0,1
features,net_profit,393,16130,5.0,1
features,net_profit,393,16131,4.0,1
features,net_profit,393,16132,-6.0,1
features,net_profit,393,16133,4.0,1
features,net_profit,393,16134,-6.0,1
features,net_profit,393,16135,-6.0,1
features,net_profit,393,16136,5.0,1
features,net_profit,393,16137,-6.0,1
features,net_profit,393,16138,8.0,1
features,net_profit,393,16139,-6.0,1
features,net_profit,393,16140,5.0,1
features,net_profit,393,16141,-6.0,1
features,net_profit,393,16142,-6.0,1
features,net_profit,393,16143,15.0,1
features,net_profit,393,16144,5.0,1
features,net_profit,393,16145,-6.0,1
features,net_profit,393,16146,5.0,1
features,net_profit,393,16147,-5.0,1
features,net_profit,393,16148,-6.0,1
features,net_profit,393,16149,-6.0,1
features,net_profit,393,16150,-6.0,1
features,net_profit,393,16151,5.0,1
features,net_profit,393,16152,5.0,1
features,net_profit,393,16153,5.0,1
features,net_profit,393,16154,-6.0,1
features,net_profit,393,16155,0.0,1
features,net_profit,393,16156,-6.0,1
features,net_profit,393,16157,-6.0,1
features,net_profit,393,16158,5.0,1
features,net_profit,393,16159,-6.0,1
features,net_profit,393,16160,-6.0,1
features,net_profit,393,16161,-6.0,1
features,net_profit,393,16162,5.0,1
features,net_profit,393,16163,6.0,1
features,net_profit,393,16164,5.0,1
features,net_profit,393,16165,5.0,1
features,net_profit,393,16166,-6.0,1
features,net_profit,393,16167,-6.0,1
features,net_profit,393,16168,4.0,1
features,net_profit,393,16169,-6.0,1
features,net_profit,393,16170,-6.0,1
features,net_profit,393,16171,4.0,1
features,net_profit,393,16172,-5.0,1
features,net_profit,393,16173,4.0,1
features,net_profit,393,16174,5.0,1
features,net_profit,393,16175,-6.0,1
features,net_profit,393,16176,-6.0,1
features,net_profit,393,16177,-6.0,1
features,net_profit,393,16178,4.0,1
features,net_profit,393,16179,-6.0,1
features,net_profit,393,16180,5.0,1
features,net_profit,393,16181,5.0,1
features,net_profit,393,16182,6.0,1
features,net_profit,393,16183,-6.0,1
features,net_profit,393,16184,5.0,1
features,net_profit,393,16185,5.0,1
features,net_profit,393,16186,-6.0,1
features,net_profit,393,16187,-6.0,1
features,net_profit,393,16188,4.0,1
features,net_profit,393,16189,4.0,1
features,net_profit,393,16190,-6.0,1
features,net_profit,393,16191,-6.0,1
features,net_profit,393,16192,-6.0,1
features,net_profit,393,16193,-6.0,1
features,net_profit,393,16194,5.5,1
features,net_profit,393,16195,5.0,1
features,net_profit,393,16196,-6.0,1
features,net_profit,393,16197,4.0,1
features,net_profit,393,16198,-6.0,1
features,net_profit,393,16199,6.5,1
features,net_profit,393,16200,5.0,1
features,net_profit,393,16201,-6.0,1
features,net_profit,393,16202,0.0,1
features,net_profit,393,16203,0.0,1
features,net_profit,393,16204,5.0,1
features,net_profit,393,16205,6.0,1
features,net_profit,393,16206,5.0,1
features,net_profit,393,16207,5.0,1
features,net_profit,393,16208,-6.0,1
features,net_profit,393,16209,-6.0,1
features,net_profit,393,16210,-6.0,1
features,net_profit,393,16211,-6.0,1
features,net_profit,393,16212,-6.0,1
features,net_profit,393,16213,5.0,1
features,net_profit,393,16214,5.0,1
features,net_profit,393,16215,4.0,1
features,net_profit,393,16216,-6.0,1
features,net_profit,393,16217,5.0,1
features,net_profit,393,16218,-6.0,1
features,net_profit,393,16219,5.0,1
features,net_profit,393,16220,-6.0,1
features,net_profit,393,16221,-6.0,1
features,net_profit,393,16222,-6.0,1
features,net_profit,393,16223,5.0,1
features,net_profit,393,16224,-6.0,1
features,net_profit,393,16225,-6.0,1
features,net_profit,393,16226,-6.0,1
features,net_profit,393,16227,-6.0,1
features,net_profit,393,16228,5.0,1
features,net_profit,393,16229,6.5,1
features,net_profit,393,16230,5.0,1
features,net_profit,393,16231,8.0,1
features,net_profit,393,16232,5.0,1
features,net_profit,393,16233,5.0,1
features,net_profit,393,16234,-6.0,1
features,net_profit,393,16235,-4.0,2
features,net_profit,393,16236,-6.0,1
features,net_profit,393,16237,-6.0,1
features,net_profit,393,16238,-6.0,1
features,net_profit,393,16239,-6.0,1
features,net_profit,393,16240,-6.0,1
features,net_profit,393,16241,4.0,1
features,net_profit,393,16242,-6.0,1
features,net_profit,393,16243,-6.0,1
features,net_profit,393,16244,4.0,1
features,net_profit,393,16245,5.0,1
features,net_profit,393,16246,4.0,1
features,net_profit,393,16247,5.0,1
features,net_profit,393,16248,-6.0,1
features,net_profit,393,16249,5.0,1
features,net_profit,393,16250,-6.0,1
features,net_profit,393,16251,-6.0,1
features,net_profit,393,16252,-6.0,1
features,net_profit,393,16253,5.0,1
features,net_profit,393,16254,-6.0,1
features,net_profit,393,16255,5.5,1
features,net_profit,393,16256,6.0,1
features,net_profit,393,16257,5.0,1
features,net_profit,393,16258,0.0,1
features,net_profit,393,16259,5.0,1
features,net_profit,393,16260,6.0,1
features,net_profit,393,16261,4.0,1
features,net_profit,393,16262,4.0,1
features,net_profit,393,16263,-6.0,1
features,net_profit,393,16264,-6.0,1
features,net_profit,393,16265,-5.0,1
features,net_profit,393,16266,5.0,1
features,net_profit,393,16267,-6.0,1
features,net_profit,393,16268,-6.0,1
features,net_profit,393,16269,-6.0,1
features,net_profit,393,16270,-6.0,1
features,net_profit,393,16271,4.0,1
features,net_profit,393,16272,5.5,1
features,net_profit,393,16273,0.0,1
features,net_profit,393,16274,4.0,1
features,net_profit,393,16275,-3.0,3
features,net_profit,393,16276,5.0,1
features,net_profit,393,16277,5.0,1
features,net_profit,393,16278,-6.0,1
features,net_profit,393,16279,5.0,1
features,net_profit,393,16280,4.0,1
features,net_profit,393,16281,-3.0,3
features,net_profit,393,16282,-6.0,1
features,net_profit,393,16283,-5.0,1
features,net_profit,393,16284,5.0,1
features,net_profit,393,16285,-6.0,1
features,net_profit,393,16286,5.0,1
features,net_profit,393,16287,6.0,1
features,net_profit,393,16288,5.0,1
features,net_profit,393,16289,-6.0,1
features,net_profit,393,16290,-6.0,1
features,net_profit,393,16291,-6.0,1
features,net_profit,393,16292,5.0,1
features,net_profit,393,16293,4.0,1
features,net_profit,393,16294,5.0,1
features,net_profit,393,16295,5.0,1
features,net_profit,393,16296,6.5,1
features,net_profit,393,16297,-6.0,1
features,net_profit,393,16298,0.0,1
features,net_profit,393,16299,-6.0,1
features,net_profit,393,16300,4.0,1
features,net_profit,393,16301,0.0,1
features,net_profit,393,16302,5.0,1
features,net_profit,393,16303,-6.0,1
features,net_profit,393,16304,-6.0,1
features,net_profit,393,16305,-6.0,1
features,net_profit,393,16306,-5.0,1
features,net_profit,393,16307,15.0,1
features,net_profit,393,16308,-6.0,1
features,net_profit,393,16309,-5.0,1
features,net_profit,393,16310,-6.0,1
features,net_profit,393,16311,5.0,1
features,net_profit,393,16312,-6.0,1
features,net_profit,393,16313,-6.0,1
features,net_profit,393,16314,2.0,3
features,net_profit,393,16315,5.0,1
features,net_profit,393,16316,5.0,1
features,net_profit,393,16317,6.5,1
features,net_profit,393,16318,-6.0,1
features,net_profit,393,16319,4.0,1
features,net_profit,393,16320,5.0,1
features,net_profit,393,16321,-6.0,1
features,net_profit,393,16322,-6.0,1
features,net_profit,393,16323,-5.0,1
features,net_profit,393,16324,4.0,1
features,net_profit,393,16325,-6.0,1
features,net_profit,393,16326,5.0,1
features,net_profit,393,16327,-6.0,1
features,net_profit,393,16328,4.0,1
features,net_profit,393,16329,-6.0,1
features,net_profit,393,16330,-6.0,1
features,net_profit,393,16331,4.0,1
features,net_profit,393,16332,-6.0,1
features,net_profit,393,16333,-6.0,1
features,net_profit,393,16334,4.0,1
features,net_profit,393,16335,-6.0,1
features,net_profit,393,16336,5.0,1
features,net_profit,393,16337,-6.0,1
features,net_profit,393,16338,-6.0,1
features,net_profit,393,16339,4.0,1
features,net_profit,393,16340,5.0,1
features,net_profit,393,16341,5.0,1
features,net_profit,393,16342,5.0,1
features,net_profit,393,16343,-6.0,1
features,net_profit,393,16344,3.0,2
features,net_profit,393,16345,6.0,1
features,net_profit,393,16346,-6.0,1
features,net_profit,393,16347,6.5,1
features,net_profit,393,16348,-6.0,1
features,net_profit,393,16349,5.0,1
features,net_profit,393,16350,4.0,1
features,net_profit,393,16351,-6.0,1
features,net_profit,393,16352,5.0,1
features,net_profit,393,16353,4.0,1
features,net_profit,393,16354,-3.0,3
features,net_profit,393,16355,-6.0,1
features,net_profit,393,16356,8.0,1
features,net_profit,393,16357,-6.0,1
features,net_profit,393,16358,4.0,1
features,net_profit,393,16359,-5.0,1
features,net_profit,393,16360,5.0,1
features,net_profit,393,16361,5.0,1
features,net_profit,393,16362,-6.0,1
features,net_profit,393,16363,-6.0,1
features,net_profit,393,16364,5.0,1
features,net_profit,393,16365,-6.0,1
features,net_profit,393,16366,4.0,1
features,net_profit,393,16367,5.0,1
features,net_profit,393,16368,-6.0,1
features,net_profit,393,16369,0.0,2
features,net_profit,393,16370,6.0,1
features,net_profit,393,16371,0.0,1
features,net_profit,393,16372,4.0,1
features,net_profit,393,16373,-6.0,1
features,net_profit,393,16374,5.0,1
features,net_profit,393,16375,-6.0,1
features,net_profit,393,16376,5.0,1
features,net_profit,393,16377,-6.0,1
features,net_profit,393,16378,-6.0,1
features,net_profit,393,16379,-6.0,1
features,net_profit,393,16380,-6.0,1
features,net_profit,393,16381,-6.0,1
features,net_profit,393,16382,6.0,1
features,net_profit,393,16383,5.0,1
features,net_profit,393,16384,-6.0,1
features,net_profit,393,16385,15.0,1
features,net_profit,393,16386,-6.0,1
features,net_profit,393,16387,-6.0,1
features,net_profit,393,16388,5.0,1
features,net_profit,393,16389,5.0,1
features,net_profit,393,16390,5.0,1
features,net_profit,393,16391,5.0,1
features,net_profit,393,16392,-6.0,1
features,net_profit,393,16393,-6.0,1
features,net_profit,393,16394,-6.0,1
features,net_profit,393,16395,4.0,1
features,net_profit,393,16396,-6.0,1
features,net_profit,393,16397,-5.0,1
features,net_profit,393,16398,5.0,1
features,net_profit,393,16399,-6.0,1
features,net_profit,393,16400,-6.0,1
features,net_profit,393,16401,5.0,1
features,net_profit,393,16402,-6.0,1
features,net_profit,393,16403,-6.0,1
features,net_profit,393,16404,6.5,1
features,net_profit,393,16405,-6.0,1
features,net_profit,393,16406,5.0,1
features,net_profit,393,16407,5.0,1
features,net_profit,393,16408,2.0,3
features,net_profit,393,16409,-6.0,1
features,net_profit,393,16410,0.0,1
features,net_profit,393,16411,5.0,1
features,net_profit,393,16412,-6.0,1
features,net_profit,393,16413,5.0,1
features,net_profit,393,16414,5.0,1
features,net_profit,393,16415,5.0,1
features,net_profit,393,16416,8.0,1
features,net_profit,393,16417,5.0,1
features,net_profit,393,16418,5.0,1
features,net_profit,393,16419,-6.0,1
features,net_profit,393,16420,0.0,1
features,net_profit,393,16421,4.0,1
features,net_profit,393,16422,0.0,1
features,net_profit,393,16423,-6.0,1
features,net_profit,393,16424,-6.0,1
features,net_profit,393,16425,-6.0,1
features,net_profit,393,16426,-6.0,1
features,net_profit,393,16427,-6.0,1
features,net_profit,393,16428,4.0,1
features,net_profit,393,16429,5.0,1
features,net_profit,393,16430,-6.0,1
features,net_profit,393,16431,6.0,1
features,net_profit,393,16432,0.0,1
features,net_profit,393,16433,-6.0,1
features,net_profit,393,16434,5.0,1
features,net_profit,393,16435,4.0,1
features,net_profit,393,16436,5.0,1
features,net_profit,393,16437,5.0,1
features,net_profit,393,16438,5.0,1
features,net_profit,393,16439,5.5,1
features,net_profit,393,16440,5.0,1
features,net_profit,393,16441,4.0,1
features,net_profit,393,16442,-6.0,1
features,net_profit,393,16443,-6.0,1
features,net_profit,393,16444,5.0,1
features,net_profit,393,16445,5.0,1
features,net_profit,393,16446,4.0,1
features,net_profit,393,16447,-6.0,1
features,net_profit,393,16448,5.0,1
features,net_profit,393,16449,-6.0,1
features,net_profit,393,16450,-6.0,1
features,net_profit,393,16451,-6.0,1
features,net_profit,393,16452,5.0,1
features,net_profit,393,16453,-6.0,1
features,net_profit,393,16454,4.0,1
features,net_profit,393,16455,-6.0,1
features,net_profit,393,16456,6.5,1
features,net_profit,393,16457,-6.0,1
features,net_profit,393,16458,5.0,1
features,net_profit,393,16459,8.0,1
features,net_profit,393,16460,-6.0,1
features,net_profit,393,16461,5.5,1
features,net_profit,393,16462,-6.0,1
features,net_profit,393,16463,-6.0,1
features,net_profit,393,16464,-6.0,1
features,net_profit,393,16465,4.0,1
features,net_profit,393,16466,-6.0,1
features,net_profit,393,16467,-6.0,1
features,net_profit,393,16468,-6.0,1
features,net_profit,393,16469,4.0,1
features,net_profit,393,16470,4.0,1
features,net_profit,393,16471,5.0,1
features,net_profit,393,16472,-6.0,1
features,net_profit,393,16473,-6.0,1
features,net_profit,393,16474,5.0,1
features,net_profit,393,16475,0.0,1
features,net_profit,393,16476,-6.0,1
features,net_profit,393,16477,5.0,1
features,net_profit,393,16478,5.0,1
features,net_profit,393,16479,-6.0,1
features,net_profit,393,16480,4.0,1
features,net_profit,393,16481,-6.0,1
features,net_profit,393,16482,-6.0,1
features,net_profit,393,16483,-6.0,1
features,net_profit,393,16484,5.0,1
features,net_profit,393,16485,-6.0,1
features,net_profit,393,16486,5.0,1
features,net_profit,393,16487,-6.0,1
features,net_profit,393,16488,5.0,1
features,net_profit,393,16489,-6.0,1
features,net_profit,393,16490,5.0,1
features,net_profit,393,16491,5.0,1
features,net_profit,393,16492,0.0,1
features,net_profit,393,16493,4.0,1
features,net_profit,393,16494,4.0,1
features,net_profit,393,16495,-6.0,1
features,net_profit,393,16496,4.0,1
features,net_profit,393,16497,4.0,1
features,net_profit,393,16498,-6.0,1
features,net_profit,393,16499,0.0,1
features,net_profit,393,16500,-6.0,1
features,net_profit,393,16501,6.0,1
features,net_profit,393,16502,5.0,1
features,net_profit,393,16503,-6.0,1
features,net_profit,393,16504,5.0,1
features,net_profit,393,16505,5.0,1
features,net_profit,393,16506,4.0,1
features,net_profit,393,16507,5.0,1
features,net_profit,393,16508,-6.0,1
features,net_profit,393,16509,5.0,1
features,net_profit,393,16510,-6.0,1
features,net_profit,393,16511,-6.0,1
features,net_profit,393,16512,8.0,1
features,net_profit,393,16513,-6.0,1
features,net_profit,393,16514,-6.0,1
features,net_profit,393,16515,5.0,1
features,net_profit,393,16516,4.0,1
features,net_profit,393,16517,-6.0,1
features,net_profit,393,16518,-6.0,1
features,net_profit,393,16519,6.0,1
features,net_profit,393,16520,-6.0,1
features,net_profit,393,16521,-6.0,1
features,net_profit,393,16522,-6.0,1
features,net_profit,393,16523,4.0,1
features,net_profit,393,16524,4.0,1
features,net_profit,393,16525,5.0,1
features,net_profit,393,16526,5.0,1
features,net_profit,393,16527,4.0,1
features,net_profit,393,16528,-6.0,1
features,net_profit,393,16529,5.0,1
features,net_profit,393,16530,-6.0,1
features,net_profit,393,16531,-5.0,1
features,net_profit,393,16532,5.0,1
features,net_profit,393,16533,6.5,1
features,net_profit,393,16534,-6.0,1
features,net_profit,393,16535,-6.0,1
features,net_profit,393,16536,8.0,1
features,net_profit,393,16537,-6.0,1
features,net_profit,393,16538,4.0,1
features,net_profit,393,16539,5.0,1
features,net_profit,393,16540,4.0,1
features,net_profit,393,16541,-6.0,1
features,net_profit,393,16542,-6.0,1
features,net_profit,393,16543,-6.0,1
features,net_profit,393,16544,5.0,1
features,net_profit,393,16545,4.0,1
features,net_profit,393,16546,-6.0,1
features,net_profit,393,16547,-5.0,1
features,net_profit,393,16548,4.0,1
features,net_profit,393,16549,6.0,1
features,net_profit,393,16550,4.0,1
features,net_profit,393,16551,8.0,1
features,net_profit,393,16552,-6.0,1
features,net_profit,393,16553,-6.0,1
features,net_profit,393,16554,4.0,1
features,net_profit,393,16555,4.0,1
features,net_profit,393,16556,-6.0,1
features,net_profit,393,16557,0.0,1
features,net_profit,393,16558,5.0,1
features,net_profit,393,16559,-6.0,1
features,net_profit,393,16560,-6.0,1
features,net_profit,393,16561,-6.0,1
features,net_profit,393,16562,-6.0,1
features,net_profit,393,16563,-6.0,1
features,net_profit,393,16564,-6.0,1
features,net_profit,393,16565,-5.0,1
features,net_profit,393,16566,-6.0,1
features,net_profit,393,16567,0.0,1
features,net_profit,393,16568,5.0,1
features,net_profit,393,16569,5.5,1
features,net_profit,393,16570,4.0,1
features,net_profit,393,16571,-6.0,1
features,net_profit,393,16572,5.0,1
features,net_profit,393,16573,4.0,1
features,net_profit,393,16574,-6.0,1
features,net_profit,393,16575,4.0,1
features,net_profit,393,16576,5.0,1
features,net_profit,393,16577,4.0,1
features,net_profit,393,16578,-6.0,1
features,net_profit,393,16579,5.0,1
features,net_profit,393,16580,-6.0,1
features,net_profit,393,16581,5.0,1
features,net_profit,393,16582,-6.0,1
features,net_profit,393,16583,5.0,1
features,net_profit,393,16584,6.0,1
features,net_profit,393,16585,5.0,1
features,net_profit,393,16586,4.0,1
features,net_profit,393,16587,5.0,1
features,net_profit,393,16588,5.0,1
features,net_profit,393,16589,4.0,1
features,net_profit,393,16590,5.0,1
features,net_profit,393,16591,-6.0,1
features,net_profit,393,16592,8.0,1
features,net_profit,393,16593,5.0,1
features,net_profit,393,16594,-6.0,1
features,net_profit,393,16595,-6.0,1
features,net_profit,393,16596,-6.0,1
features,net_profit,393,16597,4.0,1
features,net_profit,393,16598,6.5,1
features,net_profit,393,16599,6.5,1
features,net_profit,393,16600,-5.0,1
features,net_profit,393,16601,-4.0,2
features,net_profit,393,16602,-6.0,1
features,net_profit,393,16603,5.0,1
features,net_profit,393,16604,-6.0,1
features,net_profit,393,16605,5.0,1
features,net_profit,393,16606,-6.0,1
features,net_profit,393,16607,-6.0,1
features,net_profit,393,16608,5.0,1
features,net_profit,393,16609,4.0,1
features,net_profit,393,16610,5.0,1
features,net_profit,393,16611,-6.0,1
features,net_profit,393,16612,3.0,2
features,net_profit,393,16613,-6.0,1
features,net_profit,393,16614,4.0,1
features,net_profit,393,16615,5.0,1
features,net_profit,393,16616,5.0,1
features,net_profit,393,16617,8.0,1
features,net_profit,393,16618,-6.0,1
features,net_profit,393,16619,5.0,1
features,net_profit,393,16620,-6.0,1
features,net_profit,393,16621,4.0,1
features,net_profit,393,16622,5.0,1
features,net_profit,393,16623,5.0,1
features,net_profit,393,16624,-6.0,1
features,net_profit,393,16625,5.0,1
features,net_profit,393,16626,6.5,1
features,net_profit,393,16627,5.0,1
features,net_profit,393,16628,-6.0,1
features,net_profit,393,16629,4.0,1
features,net_profit,393,16630,-6.0,1
features,net_profit,393,16631,4.0,1
features,net_profit,393,16632,-6.0,1
features,net_profit,393,16633,-6.0,1
features,net_profit,393,16634,-5.0,1
features,net_profit,393,16635,5.0,1
features,net_profit,393,16636,-6.0,1
features,net_profit,393,16637,-6.0,1
features,net_profit,393,16638,-6.0,1
features,net_profit,393,16639,5.0,1
features,net_profit,393,16640,-6.0,1
features,net_profit,393,16641,-6.0,1
features,net_profit,393,16642,-6.0,1
features,net_profit,393,16643,-6.0,1
features,net_profit,393,16644,-6.0,1
features,net_profit,393,16645,4.0,1
features,net_profit,393,16646,-6.0,1
features,net_profit,393,16647,-6.0,1
features,net_profit,393,16648,-6.0,1
features,net_profit,393,16649,4.0,1
features,net_profit,393,16650,-6.0,1
features,net_profit,393,16651,-4.0,2
features,net_profit,393,16652,4.0,1
features,net_profit,393,16653,-6.0,1
features,net_profit,393,16654,5.0,1
features,net_profit,393,16655,-6.0,1
features,net_profit,393,16656,-6.0,1
features,net_profit,393,16657,5.0,1
features,net_profit,393,16658,4.0,1
features,net_profit,393,16659,5.0,1
features,net_profit,393,16660,-6.0,1
features,net_profit,393,16661,5.5,1
features,net_profit,393,16662,-6.0,1
features,net_profit,393,16663,5.0,1
features,net_profit,393,16664,-6.0,1
features,net_profit,393,16665,-6.0,1
features,net_profit,393,16666,5.0,1
features,net_profit,393,16667,5.0,1
features,net_profit,393,16668,-6.0,1
features,net_profit,393,16669,5.0,1
features,net_profit,393,16670,-6.0,1
features,net_profit,393,16671,5.0,1
features,net_profit,393,16672,-6.0,1
features,net_profit,393,16673,5.0,1
features,net_profit,393,16674,-4.0,2
features,net_profit,393,16675,0.0,1
features,net_profit,393,16676,5.0,1
features,net_profit,393,16677,5.0,1
features,net_profit,393,16678,-6.0,1
features,net_profit,393,16679,2.0,2
features,net_profit,393,16680,0.0,1
features,net_profit,393,16681,-6.0,1
features,net_profit,393,16682,5.0,1
features,net_profit,393,16683,5.0,1
features,net_profit,393,16684,4.0,1
features,net_profit,393,16685,-6.0,1
features,net_profit,393,16686,5.0,1
features,net_profit,393,16687,-4.0,2
features,net_profit,393,16688,-6.0,1
features,net_profit,393,16689,-6.0,1
features,net_profit,393,16690,4.0,1
features,net_profit,393,16691,5.0,1
features,net_profit,393,16692,8.0,1
features,net_profit,393,16693,4.0,1
features,net_profit,393,16694,-6.0,1
features,net_profit,393,16695,5.0,1
features,net_profit,393,16696,5.0,1
features,net_profit,393,16697,4.0,1
features,net_profit,393,16698,5.0,1
features,net_profit,393,16699,-6.0,1
features,net_profit,393,16700,5.0,1
features,net_profit,393,16701,4.0,1
features,net_profit,393,16702,5.0,1
features,net_profit,393,16703,-6.0,1
features,net_profit,393,16704,-6.0,1
features,net_profit,393,16705,6.5,1
features,net_profit,393,16706,-6.0,1
features,net_profit,393,16707,-6.0,1
features,net_profit,393,16708,5.0,1
features,net_profit,393,16709,4.0,1
features,net_profit,393,16710,3.0,1
features,net_profit,393,16711,0.0,1
features,net_profit,393,16712,8.0,1
features,net_profit,393,16713,5.0,1
features,net_profit,393,16714,-6.0,1
features,net_profit,393,16715,-6.0,1
features,net_profit,393,16716,-6.0,1
features,net_profit,393,16717,-6.0,1
features,net_profit,393,16718,-6.0,1
features,net_profit,393,16719,-6.0,1
features,net_profit,393,16720,5.0,1
features,net_profit,393,16721,-6.0,1
features,net_profit,393,16722,-6.0,1
features,net_profit,393,16723,5.0,1
features,net_profit,393,16724,5.0,1
features,net_profit,393,16725,-6.0,1
features,net_profit,393,16726,5.0,1
features,net_profit,393,16727,0.0,1
features,net_profit,393,16728,4.0,1
features,net_profit,393,16729,-6.0,1
features,net_profit,393,16730,-6.0,1
features,net_profit,393,16731,-6.0,1
features,net_profit,393,16732,5.0,1
features,net_profit,393,16733,-6.0,1
features,net_profit,393,16734,4.0,1
features,net_profit,393,16735,-6.0,1
features,net_profit,393,16736,0.0,1
features,net_profit,393,16737,-6.0,1
features,net_profit,393,16738,5.0,1
features,net_profit,393,16739,-5.0,1
features,net_profit,393,16740,4.0,1
features,net_profit,393,16741,-6.0,1
features,net_profit,393,16742,5.0,1
features,net_profit,393,16743,4.0,1
features,net_profit,393,16744,5.0,1
features,net_profit,393,16745,-6.0,1
features,net_profit,393,16746,-6.0,1
features,net_profit,393,16747,6.0,1
features,net_profit,393,16748,6.5,1
features,net_profit,393,16749,-6.0,1
features,net_profit,393,16750,5.0,1
features,net_profit,393,16751,-6.0,1
features,net_profit,393,16752,5.0,1
features,net_profit,393,16753,-6.0,1
features,net_profit,393,16754,4.0,1
features,net_profit,393,16755,4.0,1
features,net_profit,393,16756,-6.0,1
features,net_profit,393,16757,4.0,1
features,net_profit,393,16758,-6.0,1
features,net_profit,393,16759,-6.0,1
features,net_profit,393,16760,8.0,1
features,net_profit,393,16761,-6.0,1
features,net_profit,393,16762,-6.0,1
features,net_profit,393,16763,-6.0,1
features,net_profit,393,16764,-6.0,1
features,net_profit,393,16765,-6.0,1
features,net_profit,393,16766,-6.0,1
features,net_profit,393,16767,6.5,1
features,net_profit,393,16768,5.0,1
features,net_profit,393,16769,6.5,1
features,net_profit,393,16770,6.5,1
features,net_profit,393,16771,-6.0,1
features,net_profit,393,16772,5.0,1
features,net_profit,393,16773,5.0,1
features,net_profit,393,16774,-6.0,1
features,net_profit,393,16775,-6.0,1
features,net_profit,393,16776,-6.0,1
features,net_profit,393,16777,5.0,1
features,net_profit,393,16778,6.0,1
features,net_profit,393,16779,5.0,1
features,net_profit,393,16780,4.0,1
features,net_profit,393,16781,6.0,1
features,net_profit,393,16782,5.0,1
features,net_profit,393,16783,5.0,1
features,net_profit,393,16784,-6.0,1
features,net_profit,393,16785,-6.0,1
features,net_profit,393,16786,-3.0,3
features,net_profit,393,16787,5.0,1
features,net_profit,393,16788,-6.0,1
features,net_profit,393,16789,-6.0,1
features,net_profit,393,16790,-6.0,1
features,net_profit,393,16791,-6.0,1
features,net_profit,393,16792,5.0,1
features,net_profit,393,16793,5.0,1
features,net_profit,393,16794,-6.0,1
features,net_profit,393,16795,5.0,1
features,net_profit,393,16796,6.0,1
features,net_profit,393,16797,5.0,1
features,net_profit,393,16798,-6.0,1
features,net_profit,393,16799,-6.0,1
features,net_profit,393,16800,5.0,1
features,net_profit,393,16801,4.0,1
features,net_profit,393,16802,5.0,1
features,net_profit,393,16803,-6.0,1
features,net_profit,393,16804,-6.0,1
features,net_profit,393,16805,-6.0,1
features,net_profit,393,16806,-6.0,1
