state_representation,reward_type,update,first_episode,last_episode,batch_size,loss,gradient_norm,cumulative_steps,mean_episode_length,mean_abs_return,max_abs_return
features,net_profit,348,11104,11135,32,0.4819685220718384,1.2102094601553794,12009,1.0,4.0,7.0
features,net_profit,349,11136,11167,32,0.606059730052948,4.017433800814929,12041,1.0,5.0625,15.0
features,net_profit,350,11168,11199,32,-0.1628262996673584,3.034581883211444,12073,1.0,4.3125,6.0
features,net_profit,351,11200,11231,32,-0.24305182695388794,2.8975099027958655,12105,1.0,4.09375,6.0
features,net_profit,352,11232,11263,32,0.20133548974990845,1.5466326500459087,12137,1.0,4.65625,8.0
features,net_profit,353,11264,11295,32,-0.4618481993675232,1.687677495712731,12169,1.0,4.796875,6.5
features,net_profit,354,11296,11327,32,0.1352425515651703,2.283415326806334,12203,1.0625,4.28125,6.0
features,net_profit,355,11328,11359,32,-1.3893826007843018,1.7677866914910498,12236,1.03125,4.15625,6.0
features,net_profit,356,11360,11391,32,0.46510374546051025,4.419843590666193,12268,1.0,4.4375,8.0
features,net_profit,357,11392,11423,32,-2.57534122467041,0.9605569323915272,12301,1.03125,4.96875,6.0
features,net_profit,358,11424,11455,32,0.6795405745506287,2.068546246853023,12334,1.03125,4.5,7.0
features,net_profit,359,11456,11487,32,-1.6740458011627197,2.1276799544073746,12366,1.0,4.71875,6.0
features,net_profit,360,11488,11519,32,0.11807747185230255,1.4742071501841396,12398,1.0,4.25,8.0
features,net_profit,361,11520,11551,32,-1.3046128749847412,0.5261298195711052,12430,1.0,5.015625,7.0
features,net_profit,362,11552,11583,32,-0.19192840158939362,1.6285224569089753,12462,1.0,4.390625,6.5
features,net_profit,363,11584,11615,32,-1.0047361850738525,5.130982461054942,12494,1.0,5.046875,8.0
features,net_profit,364,11616,11647,32,-1.8819704055786133,3.1157469228785706,12526,1.0,4.859375,6.5
features,net_profit,365,11648,11679,32,0.014789700508117676,0.5213144811327224,12558,1.0,4.59375,7.0
features,net_profit,366,11680,11711,32,-1.1338454484939575,2.697858921200473,12591,1.03125,4.6875,8.0
features,net_profit,367,11712,11743,32,-0.197135329246521,4.154936042060524,12623,1.0,5.015625,7.0
features,net_profit,368,11744,11775,32,0.11505308002233505,0.35479575543137254,12655,1.0,4.0625,7.0
features,net_profit,369,11776,11807,32,-1.3220864534378052,5.304022742831266,12688,1.03125,4.671875,6.0
features,net_profit,370,11808,11839,32,0.19858524203300476,1.4315598114910404,12721,1.03125,4.59375,7.0
features,net_profit,371,11840,11871,32,-0.020087003707885742,2.0688339394497577,12753,1.0,4.65625,6.0
features,net_profit,372,11872,11903,32,-0.12623225152492523,1.4069099307452082,12785,1.0,4.328125,7.0
features,net_profit,373,11904,11935,32,-0.3518182337284088,3.713959344887688,12817,1.0,4.515625,8.0
features,net_profit,374,11936,11967,32,0.14635610580444336,1.3731981291122193,12849,1.0,5.03125,8.0
features,net_profit,375,11968,11999,32,0.2884066700935364,0.8739818558957664,12881,1.0,4.796875,6.0
features,net_profit,376,12000,12031,32,-0.19100962579250336,2.388021009481433,12913,1.0,4.34375,7.0
features,net_profit,377,12032,12063,32,0.05455848574638367,0.9877129265419317,12945,1.0,4.25,6.0
features,net_profit,378,12064,12095,32,0.3733057379722595,1.5701678092962392,12977,1.0,3.953125,7.0
features,net_profit,379,12096,12127,32,-0.5527886748313904,0.396687830638395,13009,1.0,4.4375,6.0
features,net_profit,380,12128,12159,32,0.8606206178665161,2.950939863061756,13042,1.03125,4.703125,7.0
features,net_profit,381,12160,12191,32,-0.4109817147254944,3.2038572518531208,13075,1.03125,4.65625,7.0
features,net_profit,382,12192,12223,32,-0.5229686498641968,2.885816357777269,13109,1.0625,4.671875,6.5
features,net_profit,383,12224,12255,32,0.0047677308320999146,1.0014822774579413,13142,1.03125,4.59375,6.0
features,net_profit,384,12256,12287,32,0.32070058584213257,1.2077837097169692,13174,1.0,4.328125,6.0
features,net_profit,385,12288,12319,32,-0.8615492582321167,2.118836210105322,13206,1.0,4.703125,7.0
features,net_profit,386,12320,12351,32,0.6260434985160828,1.0584137527451352,13239,1.03125,4.71875,7.0
features,net_profit,387,12352,12383,32,0.29701507091522217,2.7271214400013593,13272,1.03125,4.640625,6.5
features,net_profit,388,12384,12415,32,-1.0649689435958862,1.0659925282918885,13305,1.03125,4.703125,6.0
features,net_profit,389,12416,12447,32,0.4237917959690094,1.8394044783369468,13337,1.0,4.4375,8.0
features,net_profit,390,12448,12479,32,-0.5046851634979248,0.8651362093914485,13369,1.0,4.84375,6.0
features,net_profit,391,12480,12511,32,0.10371348261833191,2.526453998175584,13402,1.03125,4.6875,8.0
features,net_profit,392,12512,12543,32,-0.8055697083473206,1.8130144282271017,13434,1.0,4.90625,6.0
features,net_profit,393,12544,12575,32,-1.4618452787399292,1.7187834823335792,13466,1.0,5.125,8.0
features,net_profit,394,12576,12607,32,-0.6252894997596741,1.6927766391365129,13498,1.0,5.015625,7.0
features,net_profit,395,12608,12639,32,-0.9671074151992798,0.7824565462688114,13530,1.0,4.78125,7.0
features,net_profit,396,12640,12671,32,-0.8520036339759827,1.9780724308851327,13563,1.03125,4.1875,7.0
features,net_profit,397,12672,12703,32,-0.9760720729827881,1.7079214097027775,13596,1.03125,4.734375,7.0
features,net_profit,398,12704,12735,32,-0.4753669500350952,6.083733039400673,13628,1.0,4.890625,6.0
features,net_profit,399,12736,12767,32,-0.1493818163871765,0.8627879087252647,13660,1.0,4.234375,7.0
features,net_profit,400,12768,12799,32,0.6807072758674622,2.3012233295386375,13693,1.03125,4.46875,6.0
features,net_profit,401,12800,12831,32,0.038285404443740845,0.7408677637028195,13725,1.0,4.28125,7.0
features,net_profit,402,12832,12863,32,-0.48129531741142273,2.3304450752914314,13758,1.03125,4.0625,6.0
features,net_profit,403,12864,12895,32,-0.8755420446395874,3.0010475454482606,13790,1.0,4.78125,6.0
features,net_profit,404,12896,12927,32,-0.6452890634536743,1.6639482005393027,13822,1.0,4.546875,7.0
features,net_profit,405,12928,12959,32,-0.6641454100608826,1.1286876874907266,13854,1.0,4.59375,8.0
features,net_profit,406,12960,12991,32,-0.4330577850341797,2.769526213155144,13886,1.0,4.5625,6.0
features,net_profit,407,12992,13023,32,-0.6277478337287903,4.267945187073608,13918,1.0,4.59375,7.0
features,net_profit,408,13024,13055,32,-0.6717402935028076,0.8468400881689158,13950,1.0,4.09375,6.0
features,net_profit,409,13056,13087,32,-0.7820979952812195,0.5585679017061906,13982,1.0,4.46875,6.0
features,net_profit,410,13088,13119,32,0.13085220754146576,3.783558680218744,14014,1.0,4.515625,8.0
features,net_profit,411,13120,13151,32,0.049353986978530884,1.6279331990482702,14046,1.0,5.0625,15.0
features,net_profit,412,13152,13183,32,-0.9829819202423096,5.124497829890053,14078,1.0,5.15625,7.0
features,net_profit,413,13184,13215,32,-0.3046759366989136,0.3642961522712107,14110,1.0,4.890625,8.0
features,net_profit,414,13216,13247,32,-0.4959787130355835,4.249475737299412,14142,1.0,5.0625,6.0
features,net_profit,415,13248,13279,32,-0.8963810801506042,0.955674204765174,14175,1.03125,4.625,6.0
features,net_profit,416,13280,13311,32,0.9630587100982666,0.47878187564275243,14207,1.0,4.859375,14.0
features,net_profit,417,13312,13343,32,-1.8606362342834473,6.488478381655798,14240,1.03125,4.65625,6.0
features,net_profit,418,13344,13375,32,-0.9283966422080994,1.5973698333774116,14273,1.03125,4.46875,6.5
features,net_profit,419,13376,13407,32,-0.32912036776542664,1.6703753112033726,14305,1.0,4.671875,6.5
features,net_profit,420,13408,13439,32,0.31619367003440857,1.472829745830709,14338,1.03125,4.625,6.0
features,net_profit,421,13440,13471,32,-0.8062295913696289,3.7690014371666907,14370,1.0,4.953125,8.0
features,net_profit,422,13472,13503,32,0.7054378986358643,2.2302668217710337,14403,1.03125,4.5625,7.0
features,net_profit,423,13504,13535,32,-0.6165820360183716,1.682546810773555,14435,1.0,4.71875,6.5
features,net_profit,424,13536,13567,32,-0.990504801273346,4.816806192182545,14468,1.03125,4.5,7.0
features,net_profit,425,13568,13599,32,-0.08074504137039185,6.0913624374205035,14500,1.0,4.46875,6.0
features,net_profit,426,13600,13631,32,0.28937163949012756,0.41524642207774465,14532,1.0,4.453125,6.5
features,net_profit,427,13632,13663,32,0.05639082193374634,2.6499651459379985,14564,1.0,4.671875,7.0
features,net_profit,428,13664,13695,32,-1.0587660074234009,0.5660617662054463,14596,1.0,5.171875,14.0
features,net_profit,429,13696,13727,32,0.3803619146347046,4.939876844243383,14628,1.0,4.671875,8.0
features,net_profit,430,13728,13759,32,0.45767462253570557,1.6878041856725896,14660,1.0,4.75,8.0
features,net_profit,431,13760,13791,32,-0.2977222800254822,0.5181327496356243,14692,1.0,4.78125,7.0
features,net_profit,432,13792,13823,32,-0.4754888117313385,2.823897245732946,14724,1.0,4.4375,6.0
features,net_profit,433,13824,13855,32,0.6393486261367798,0.8156946078520186,14757,1.03125,4.203125,6.5
features,net_profit,434,13856,13887,32,-1.0369240045547485,1.785094891682195,14790,1.03125,4.890625,6.5
features,net_profit,435,13888,13919,32,-0.8102937340736389,5.314399223281929,14822,1.0,4.8125,6.0
features,net_profit,436,13920,13951,32,-3.226060152053833,8.052269413952525,14856,1.0625,5.03125,6.0
features,net_profit,437,13952,13983,32,0.33487486839294434,0.4011669025571413,14888,1.0,4.65625,6.0
features,net_profit,438,13984,14015,32,0.6933708190917969,0.7507753125783744,14920,1.0,4.765625,8.0
features,net_profit,439,14016,14047,32,0.2885719835758209,2.29971907065852,14954,1.0625,4.625,8.0
features,net_profit,440,14048,14079,32,0.43892356753349304,1.6274810648717704,14987,1.03125,4.953125,6.0
features,net_profit,441,14080,14111,32,-0.5643978118896484,4.287572128369227,15019,1.0,4.59375,6.0
features,net_profit,442,14112,14143,32,-0.24033060669898987,1.8626401088150333,15052,1.03125,4.984375,8.0
features,net_profit,443,14144,14175,32,-0.18840685486793518,3.7204295747236396,15085,1.03125,4.84375,7.0
features,net_profit,444,14176,14207,32,0.18862199783325195,1.839197033461285,15117,1.0,4.5625,8.0
features,net_profit,445,14208,14239,32,-0.7074636220932007,3.1975813361524903,15151,1.0625,4.84375,8.0
features,net_profit,446,14240,14271,32,-0.8735807538032532,1.1195006656676427,15183,1.0,4.890625,6.0
features,net_profit,447,14272,14303,32,1.1089396476745605,2.8444145148692095,15217,1.0625,4.203125,8.0
features,net_profit,448,14304,14335,32,-0.261094868183136,1.3658670699705213,15250,1.03125,4.5625,7.0
features,net_profit,449,14336,14367,32,-0.1589709371328354,2.504611231801835,15283,1.03125,4.75,7.0
features,net_profit,450,14368,14399,32,-0.01913340389728546,2.959811158168791,15319,1.125,4.6875,8.0
features,net_profit,451,14400,14431,32,-1.0974266529083252,0.6617606889745454,15351,1.0,5.078125,8.0
features,net_profit,452,14432,14463,32,-0.5340636968612671,2.978692441312553,15384,1.03125,4.6875,6.0
features,net_profit,453,14464,14495,32,-0.9264982342720032,1.9276441612124706,15418,1.0625,4.6875,7.0
features,net_profit,454,14496,14527,32,-0.4115478992462158,1.6060781297099493,15455,1.15625,4.671875,7.0
features,net_profit,455,14528,14559,32,-0.3555312752723694,2.720107604902745,15488,1.03125,4.84375,6.0
features,net_profit,456,14560,14591,32,-1.4622838497161865,0.5121152794820232,15521,1.03125,5.328125,7.0
features,net_profit,457,14592,14623,32,-1.7414461374282837,2.0440266422178643,15557,1.125,4.375,6.0
features,net_profit,458,14624,14655,32,0.4011211693286896,0.8810149497049098,15592,1.09375,4.53125,6.0
features,net_profit,459,14656,14687,32,-0.5079878568649292,0.8602317973686046,15626,1.0625,4.875,7.0
features,net_profit,460,14688,14719,32,-1.6897882223129272,1.1698334740376533,15660,1.0625,4.65625,6.0
features,net_profit,461,14720,14751,32,-1.0359551906585693,1.4143966467356344,15692,1.0,4.828125,7.0
features,net_profit,462,14752,14783,32,0.6170315146446228,1.1996250558590051,15725,1.03125,4.6875,7.0
features,net_profit,463,14784,14815,32,-1.2686352729797363,2.6870984837933407,15759,1.0625,4.65625,6.0
features,net_profit,464,14816,14847,32,-0.5672047734260559,1.360899158874631,15791,1.0,4.71875,8.0
features,net_profit,465,14848,14879,32,-0.3406980037689209,1.3987425224678482,15824,1.03125,4.90625,7.0
features,net_profit,466,14880,14911,32,-1.3204052448272705,1.9608285958214517,15859,1.09375,4.25,6.0
features,net_profit,467,14912,14943,32,-0.13542819023132324,1.9461056944521176,15896,1.15625,5.03125,8.0
features,net_profit,468,14944,14975,32,-0.5199304819107056,1.5414436804289084,15931,1.09375,5.078125,8.0
features,net_profit,469,14976,15007,32,0.13283291459083557,1.4430982381279043,15963,1.0,4.90625,8.0
features,net_profit,470,15008,15039,32,0.8060189485549927,3.0457996994688363,15999,1.125,4.578125,7.0
features,net_profit,471,15040,15071,32,-0.21807339787483215,2.1118936151831758,16032,1.03125,4.484375,6.0
features,net_profit,472,15072,15103,32,-0.9282411336898804,1.4535007783996328,16066,1.0625,4.578125,8.0
features,net_profit,473,15104,15135,32,-0.5721438527107239,1.037220287445747,16099,1.03125,4.28125,6.0
features,net_profit,474,15136,15167,32,0.6140713691711426,2.048121210601581,16135,1.125,4.75,7.0
features,net_profit,475,15168,15199,32,-0.5794389247894287,1.729947250000481,16170,1.09375,4.75,7.0
features,net_profit,476,15200,15231,32,-0.931499719619751,1.9712017146951244,16205,1.09375,4.5625,6.0
features,net_profit,477,15232,15263,32,-0.030151277780532837,1.9647674130740425,16239,1.0625,4.78125,8.0
features,net_profit,478,15264,15295,32,-0.5158231258392334,0.8450361160030393,16271,1.0,4.546875,7.0
features,net_profit,479,15296,15327,32,-1.2493414878845215,1.8947988160206422,16308,1.15625,4.4375,8.0
features,net_profit,480,15328,15359,32,0.15914024412631989,1.4481710571591941,16344,1.125,3.9375,8.0
features,net_profit,481,15360,15391,32,-0.6607375144958496,3.3688874006029352,16380,1.125,4.65625,8.0
features,net_profit,482,15392,15423,32,-1.0098134279251099,1.429543685333964,16415,1.09375,4.53125,7.0
features,net_profit,483,15424,15455,32,0.32875674962997437,1.29946138887421,16449,1.0625,4.484375,8.0
features,net_profit,484,15456,15487,32,-0.13744504749774933,0.7910799658426937,16482,1.03125,4.609375,6.0
features,net_profit,485,15488,15519,32,-1.1185851097106934,2.3180520763561336,16517,1.09375,4.453125,6.5
features,net_profit,486,15520,15551,32,0.06803488731384277,0.7992901081377382,16551,1.0625,4.796875,8.0
features,net_profit,487,15552,15583,32,-2.229729175567627,1.0097004160180805,16585,1.0625,4.984375,7.0
features,net_profit,488,15584,15615,32,-0.6029459238052368,1.2752637681283099,16620,1.09375,4.6875,8.0
features,net_profit,489,15616,15647,32,-1.0319124460220337,1.360329810737187,16653,1.03125,4.859375,7.0
features,net_profit,490,15648,15679,32,-1.4550154209136963,1.6814644668596523,16690,1.15625,4.53125,6.0
features,net_profit,491,15680,15711,32,-0.021728515625,1.0976032856413218,16724,1.0625,4.3125,6.0
features,net_profit,492,15712,15743,32,-0.12396520376205444,1.094172909939803,16758,1.0625,4.8125,8.0
features,net_profit,493,15744,15775,32,-1.4409011602401733,1.0691570999562792,16793,1.09375,4.53125,6.0
features,net_profit,494,15776,15807,32,-0.5089505910873413,0.6219343094380029,16825,1.0,4.75,8.0
features,net_profit,495,15808,15839,32,-0.33212971687316895,1.1988501584365288,16860,1.09375,4.703125,6.0
features,net_profit,496,15840,15871,32,-0.6574028730392456,1.0565190601579506,16895,1.09375,4.6875,7.0
features,net_profit,497,15872,15903,32,-0.11678314208984375,1.657050181461771,16933,1.1875,4.109375,6.5
features,net_profit,498,15904,15935,32,0.7722749710083008,1.3150098475429697,16968,1.09375,4.3125,6.0
features,net_profit,499,15936,15967,32,-0.6172881126403809,1.1568602911979973,17006,1.1875,4.3125,6.0
features,net_profit,500,15968,15999,32,0.966277003288269,1.02099553880474,17043,1.15625,4.296875,7.0
features,net_profit,501,16000,16031,32,-1.3449535369873047,1.8113509894180542,17080,1.15625,4.8125,8.0
features,net_profit,502,16032,16063,32,0.021787047386169434,0.6539512041220237,17114,1.0625,4.421875,8.0
features,net_profit,503,16064,16095,32,-1.3318473100662231,2.648110126381795,17151,1.15625,4.609375,6.0
features,net_profit,504,16096,16127,32,-1.479020357131958,1.4842298423606899,17186,1.09375,4.625,6.0
features,net_profit,505,16128,16159,32,-0.6734004020690918,1.28475658042166,17221,1.09375,5.078125,14.0
features,net_profit,506,16160,16191,32,-1.4438965320587158,0.9393801220774953,17258,1.15625,4.21875,6.0
features,net_profit,507,16192,16223,32,-0.4816192388534546,1.2213553959764494,17296,1.1875,4.671875,7.0
features,net_profit,508,16224,16255,32,-0.5884660482406616,2.6498099449185886,17331,1.09375,4.484375,6.0
features,net_profit,509,16256,16287,32,-1.3219670057296753,1.1982879337895094,17369,1.1875,4.609375,7.0
features,net_profit,510,16288,16319,32,-1.2897807359695435,0.9949860162837412,17405,1.125,4.40625,8.0
features,net_profit,511,16320,16351,32,0.5281697511672974,1.7344088435724385,17440,1.09375,4.5,6.0
features,net_profit,512,16352,16383,32,0.7293838858604431,1.0844553057670043,17478,1.1875,4.515625,7.0
features,net_profit,513,16384,16415,32,-0.746265709400177,0.9325568719425719,17513,1.09375,4.5,8.0
features,net_profit,514,16416,16447,32,0.14850938320159912,1.2116656674111397,17552,1.21875,3.984375,6.0
features,net_profit,515,16448,16479,32,-1.7503025531768799,2.8954485625632747,17590,1.1875,4.625,7.0
features,net_profit,516,16480,16511,32,1.0969394445419312,1.122009444553828,17625,1.09375,3.875,6.0
features,net_profit,517,16512,16543,32,-0.9018300771713257,2.0026899338754536,17661,1.125,3.96875,6.0
features,net_profit,518,16544,16575,32,-0.8586117029190063,1.3286556821653066,17695,1.0625,4.765625,7.0
features,net_profit,519,16576,16607,32,-0.02607688680291176,2.3081129688292212,17735,1.25,4.359375,6.0
features,net_profit,520,16608,16639,32,-1.3634599447250366,1.1990202811190227,17770,1.09375,4.546875,6.0
features,net_profit,521,16640,16671,32,-1.0438505411148071,1.1810504318341952,17806,1.125,4.59375,7.0
features,net_profit,522,16672,16703,32,0.4963233172893524,1.7940423624911137,17845,1.21875,4.015625,7.0
features,net_profit,523,16704,16735,32,1.522583246231079,3.8053100989937234,17882,1.15625,4.765625,13.0
features,net_profit,524,16736,16767,32,-0.6970399618148804,1.479189058084801,17921,1.21875,4.421875,7.0
features,net_profit,525,16768,16799,32,-0.3864307701587677,1.7632371645501836,17961,1.25,3.8125,6.0
features,net_profit,526,16800,16831,32,-0.6188510656356812,1.2922433417981252,18000,1.21875,3.890625,5.5
features,net_profit,527,16832,16863,32,0.3641684055328369,4.219090000980255,18034,1.0625,4.3125,6.0
features,net_profit,528,16864,16895,32,0.9664509296417236,2.4518030956104337,18069,1.09375,4.328125,7.0
features,net_profit,529,16896,16927,32,0.9016280770301819,1.1454225812814682,18106,1.15625,4.265625,14.0
features,net_profit,530,16928,16959,32,-0.5819495916366577,1.2811632846824499,18144,1.1875,4.1875,7.0
features,net_profit,531,16960,16991,32,0.02284376323223114,1.112040798197679,18181,1.15625,4.3125,6.0
features,net_profit,532,16992,17023,32,-0.023184090852737427,2.203963564121225,18224,1.34375,3.96875,7.0
features,net_profit,533,17024,17055,32,0.29447880387306213,1.8207117185402832,18266,1.3125,4.15625,6.0
features,net_profit,534,17056,17087,32,-2.0079264640808105,2.8654857139593872,18308,1.3125,4.125,6.0
features,net_profit,535,17088,17119,32,-1.1058286428451538,1.7411228282692375,18346,1.1875,4.0625,6.0
features,net_profit,536,17120,17151,32,-0.9378063082695007,1.6150229290421092,18382,1.125,4.375,6.0
features,net_profit,537,17152,17183,32,-0.06181856989860535,1.120055441145058,18423,1.28125,3.875,6.0
features,net_profit,538,17184,17215,32,-2.2278196811676025,1.2353733244066238,18459,1.125,4.6875,7.0
features,net_profit,539,17216,17247,32,-0.39988887310028076,1.8543603467764425,18504,1.40625,3.96875,6.0
features,net_profit,540,17248,17279,32,-1.8796132802963257,2.1295041793789493,18546,1.3125,4.296875,6.0
features,net_profit,541,17280,17311,32,-1.0721982717514038,2.034612258171528,18587,1.28125,4.359375,6.0
features,net_profit,542,17312,17343,32,-1.518739938735962,1.6032608837465911,18638,1.59375,4.0,8.0
features,net_profit,543,17344,17375,32,-0.4839363396167755,1.302057860634777,18679,1.28125,4.421875,8.0
features,net_profit,544,17376,17407,32,5.361749649047852,5.372006113423057,18721,1.3125,5.515625,55.0
features,net_profit,545,17408,17439,32,-0.025777451694011688,1.7120654145981375,18769,1.5,3.96875,6.0
features,net_profit,546,17440,17471,32,-1.3443959951400757,1.4272307673353897,18817,1.5,4.09375,6.0
features,net_profit,547,17472,17503,32,-0.6805086135864258,1.1486106542149157,18860,1.34375,4.328125,7.0
features,net_profit,548,17504,17535,32,-1.2004563808441162,1.303598952851921,18902,1.3125,3.84375,6.0
features,net_profit,549,17536,17567,32,0.15976795554161072,1.5882335006744215,18946,1.375,3.96875,7.0
features,net_profit,550,17568,17599,32,-0.919748067855835,1.4916331434170207,18991,1.40625,4.09375,7.0
features,net_profit,551,17600,17631,32,-1.6326454877853394,1.1143695990275664,19037,1.4375,4.1875,6.0
features,net_profit,552,17632,17663,32,0.11242304742336273,1.8690533339269044,19084,1.46875,3.921875,7.0
features,net_profit,553,17664,17695,32,-0.7638698220252991,2.1980147840597177,19129,1.40625,4.421875,13.0
features,net_profit,554,17696,17727,32,-0.1258602738380432,1.2604037342851928,19177,1.5,3.96875,8.0
features,net_profit,555,17728,17759,32,-1.1920890808105469,1.569666420639733,19225,1.5,4.015625,6.0
features,net_profit,556,17760,17791,32,-1.0272067785263062,1.0405431244465724,19270,1.40625,4.015625,6.0
features,net_profit,557,17792,17823,32,0.35049110651016235,1.4669497579408222,19318,1.5,3.8125,6.0
features,net_profit,558,17824,17855,32,-1.2692536115646362,1.9873637765089966,19362,1.375,4.28125,8.0
features,net_profit,559,17856,17887,32,0.1956833451986313,1.4187010822411044,19406,1.375,4.0625,6.0
features,net_profit,560,17888,17919,32,0.04315084218978882,1.4550669516684471,19455,1.53125,3.703125,6.0
features,net_profit,561,17920,17951,32,-1.6960386037826538,2.21019139161961,19500,1.40625,4.53125,7.0
features,net_profit,562,17952,17983,32,0.21208536624908447,1.3883807122716287,19550,1.5625,4.09375,6.0
features,net_profit,563,17984,18015,32,-2.1041269302368164,1.4280932536112894,19598,1.5,3.84375,6.0
features,net_profit,564,18016,18047,32,-0.3526347279548645,1.863198266770261,19646,1.5,3.9375,6.0
features,net_profit,565,18048,18079,32,-1.336452603340149,1.8972157621261736,19699,1.65625,3.96875,6.0
features,net_profit,566,18080,18111,32,-0.9366024732589722,1.9691802327351529,19744,1.40625,4.03125,6.0
features,net_profit,567,18112,18143,32,-0.5438846945762634,0.9623482128619634,19797,1.65625,3.625,6.0
features,net_profit,568,18144,18175,32,0.37848109006881714,3.1658651576095225,19838,1.28125,4.375,15.0
features,net_profit,569,18176,18207,32,-0.022634387016296387,1.2180043048242097,19885,1.46875,4.0,5.0
features,net_profit,570,18208,18239,32,-0.9794778823852539,1.530226125467319,19930,1.40625,4.21875,7.0
features,net_profit,571,18240,18271,32,-0.1839998960494995,1.052403966334125,19972,1.3125,3.984375,6.0
features,net_profit,572,18272,18303,32,-1.9889620542526245,1.4352896717850194,20018,1.4375,4.171875,7.0
features,net_profit,573,18304,18335,32,-1.3392599821090698,2.4818789333449898,20067,1.53125,4.265625,6.0
features,net_profit,574,18336,18367,32,-1.7742533683776855,2.832501323519552,20113,1.4375,4.34375,7.0
features,net_profit,575,18368,18399,32,-1.306132435798645,2.832183286330433,20154,1.28125,4.34375,6.0
features,net_profit,576,18400,18431,32,-1.3367433547973633,1.4351980921208116,20198,1.375,4.125,6.0
features,net_profit,577,18432,18463,32,-0.29738056659698486,1.438769782560788,20243,1.40625,4.125,6.0
features,net_profit,578,18464,18495,32,0.034762561321258545,5.098249972581729,20287,1.375,5.984375,53.0
features,net_profit,579,18496,18527,32,-0.3247224986553192,1.623692631692706,20331,1.375,3.875,6.0
features,net_profit,580,18528,18559,32,-0.8990808129310608,2.16879075553978,20374,1.34375,4.46875,6.5
features,net_profit,581,18560,18591,32,-1.5609090328216553,1.7857785019580836,20418,1.375,4.09375,6.0
features,net_profit,582,18592,18623,32,0.09001481533050537,1.5351920183191237,20466,1.5,3.5625,6.0
features,net_profit,583,18624,18655,32,0.14438802003860474,2.2348785735629284,20510,1.375,4.15625,6.5
features,net_profit,584,18656,18687,32,-0.5472341775894165,1.495307065367414,20562,1.625,3.984375,6.0
features,net_profit,585,18688,18719,32,-1.0308829545974731,1.4173016544389205,20614,1.625,3.796875,6.0
features,net_profit,586,18720,18751,32,0.6076981425285339,2.3886811554083067,20662,1.5,3.875,5.5
features,net_profit,587,18752,18783,32,-0.0675971508026123,1.62792920124147,20715,1.65625,3.90625,6.0
features,net_profit,588,18784,18815,32,-1.6178511381149292,1.8738259127679218,20765,1.5625,3.90625,6.0
features,net_profit,589,18816,18847,32,0.6824341416358948,2.8039879052156342,20819,1.6875,3.890625,6.0
features,net_profit,590,18848,18879,32,0.17147433757781982,2.4140451656542763,20867,1.5,3.9375,6.0
features,net_profit,591,18880,18911,32,0.4746209979057312,3.4077696413617105,20922,1.71875,3.5625,8.0
features,net_profit,592,18912,18943,32,-2.0174858570098877,3.7334317130992236,20971,1.53125,4.15625,6.0
features,net_profit,593,18944,18975,32,-0.16644436120986938,1.8417658823566132,21022,1.59375,4.0,8.0
features,net_profit,594,18976,19007,32,-1.6010229587554932,1.6662127381113723,21075,1.65625,3.9375,7.0
features,net_profit,595,19008,19039,32,-2.5186197757720947,1.8547875066284885,21129,1.6875,3.984375,6.5
features,net_profit,596,19040,19071,32,-0.27360033988952637,2.494901176571057,21181,1.625,4.1875,15.0
features,net_profit,597,19072,19103,32,0.24114038050174713,1.822757267366045,21238,1.78125,3.890625,8.0
features,net_profit,598,19104,19135,32,-1.2204041481018066,1.3424465982026463,21285,1.46875,3.796875,6.5
features,net_profit,599,19136,19167,32,-0.15035200119018555,1.3349414537551703,21338,1.65625,3.921875,6.0
features,net_profit,600,19168,19199,32,-1.8714220523834229,1.3589265712594274,21392,1.6875,3.765625,6.0
features,net_profit,601,19200,19231,32,-1.4370293617248535,1.3439188347263766,21447,1.71875,3.390625,6.0
features,net_profit,602,19232,19263,32,-1.2296531200408936,1.5969563640857352,21494,1.46875,3.859375,8.0
features,net_profit,603,19264,19295,32,-0.25830739736557007,1.8377032275745164,21550,1.75,3.84375,6.0
features,net_profit,604,19296,19327,32,-3.805691719055176,2.1577307521823266,21598,1.5,3.9375,6.0
features,net_profit,605,19328,19359,32,-0.021483220160007477,3.4082083256186557,21651,1.65625,3.59375,7.0
features,net_profit,606,19360,19391,32,-4.153220176696777,4.324816328198637,21703,1.625,4.375,6.0
features,net_profit,607,19392,19423,32,-1.3520381450653076,1.884641140418413,21759,1.75,3.765625,6.0
features,net_profit,608,19424,19455,32,-1.4007292985916138,2.2775986289713326,21819,1.875,3.6875,7.0
features,net_profit,609,19456,19487,32,-2.102823257446289,1.7546431413508543,21883,2.0,3.53125,6.5
features,net_profit,610,19488,19519,32,-1.4716615676879883,1.6526040538831475,21936,1.65625,3.90625,7.0
features,net_profit,611,19520,19551,32,-0.6297135353088379,1.9950846034736216,21992,1.75,3.390625,6.0
features,net_profit,612,19552,19583,32,-1.9609432220458984,3.4228935694221074,22046,1.6875,3.71875,6.0
features,net_profit,613,19584,19615,32,0.27698642015457153,3.0928414037576455,22103,1.78125,3.53125,5.0
features,net_profit,614,19616,19647,32,-0.1657642126083374,2.3354234470369493,22148,1.40625,4.0625,8.0
features,net_profit,615,19648,19679,32,0.3955519199371338,1.726610791409973,22205,1.78125,3.765625,6.0
features,net_profit,616,19680,19711,32,-1.004683256149292,2.4968162697687526,22258,1.65625,3.921875,6.0
