round_index,deck_seed,state_representation,reward_type,net_profit,total_staked,outcome,actions
1519,3338303441290144510,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1520,2495366085019695119,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1521,9145223143956890515,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1522,7957693143520949711,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1523,3655838423870851133,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1524,9190276953180016300,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1525,339390872411178383,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1526,5963531400629739867,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1527,884398810105111139,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1528,1719493635660046287,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1529,9160690472856631252,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1530,5660897947113719167,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1531,7230935076108275801,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1532,238053671912262185,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1533,7579720061232290296,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1534,1760029153393106936,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1535,7173002023297395439,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1536,5691352830855680888,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
1537,4508408073772492436,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1538,2056826796612970329,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1539,7155470893802494823,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1540,8331427976208843630,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1541,2270980649911722214,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1542,6400715697137180536,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1543,4684962292112301031,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1544,4798537037850643059,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1545,3125162848762976800,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1546,45890830658177291,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1547,6289231266594512451,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1548,665914765801645060,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1549,3236621102429633615,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1550,4097314923651362328,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1551,8310522814916585562,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1552,6984891316485384853,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1553,5396264635245645061,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1554,5341556228677524188,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1555,6127342614878497113,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1556,4114134835275691725,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1557,159381828436554385,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1558,9200974797828504672,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1559,6414546809091471563,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1560,7111100081624946933,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1561,8008294676357578490,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1562,1066379434075110324,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1563,2105462678881888637,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1564,3130649560562240034,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1565,5131833880612071166,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1566,5134627405320588626,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1567,2046156408191496417,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1568,4656738165991451388,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1569,5079919991779327644,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1570,3125867999499890767,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1571,5722740422321992144,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1572,7629811187508177418,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1573,6290561643439436111,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1574,3966136097587293549,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1575,6321854508776565299,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1576,5870737129509423974,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1577,6277500868411651561,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1578,5181095302608492108,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1579,850691464675135181,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1580,825500587077348620,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1581,3613763963496423835,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1582,8954605459746064157,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1583,4884046220442419454,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1584,7132003203495568575,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1585,2117437423970090613,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1586,4659858079280162644,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1587,7164089397490172099,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1588,7345451428539242804,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1589,4271563384167149504,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1590,1464256407270818613,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1591,1043005145386624094,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1592,3347082249759835255,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1593,4536294331599055352,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1594,1939903450338036562,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1595,7995396897258635820,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1596,6595604153583021632,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1597,8550055218936699766,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1598,6430147766024284818,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1599,76605198978984826,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1600,6889417707833407211,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1601,9020754365034195218,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1602,7771212825689204446,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1603,869439289117528846,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1604,1645933926339081400,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1605,5377328169872371861,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1606,943504496141288395,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1607,2602837657315065742,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1608,4496877783429775363,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1609,6279967474064797436,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1610,3557672089810139431,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1611,6615083223048598316,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1612,6116845063680851579,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
1613,8319780339277839065,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1614,8432631624344375204,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1615,6223343881748895892,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1616,2521223427273414475,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1617,3573006506772960903,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1618,6971658524141092107,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1619,3107187642206538218,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1620,8461013382673503658,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1621,1121945687055848465,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1622,1568138097563777115,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1623,6688396781068500889,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1624,3192494827897340516,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1625,7566400174868077485,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1626,991052469506479903,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1627,3629856138679709658,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1628,4784630121160751487,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1629,1977487415976879573,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1630,8128920446855703853,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1631,4609829305713559919,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1632,7576440968127746320,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1633,322423866266123897,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1634,369313414757038504,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1635,2834382413777094821,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1636,6067727555660043485,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1637,4547653392692230064,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1638,241204426356571531,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1639,8927253463402110372,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1640,7746837110916999506,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1641,4523148247195149922,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1642,253402496519031081,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1643,7274194317945799331,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1644,5762381940215648667,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1645,1777090677009411783,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1646,4652783805182845379,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1647,6257176825355660721,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1648,727556582245305846,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1649,5870439496324904424,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1650,524661648082571378,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
1651,1445818986628318310,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1652,3418452502841016634,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1653,7100741647921403493,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
1654,5096126858472422861,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1655,8925331460570708847,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1656,5998818770424753395,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
1657,5347731676811241542,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1658,7550871708590263242,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1659,4952265095657630921,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1660,3686061030127865561,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1661,1023831131985916097,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
1662,8043561430930307925,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
1663,7426922474868982270,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1664,7912174154725992692,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1665,1815772174988154587,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1666,8764694432503231530,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1667,5922705194077632509,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1668,1620883200640329251,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1669,852332354783152799,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1670,1187928676033378106,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1671,4976975556840445983,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1672,5518984867943300423,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1673,3643424003496123613,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1674,1185636054630081826,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1675,4421604784898578387,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1676,2793852399072453875,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1677,4517876068322056503,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1678,2034822891736691813,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1679,6574609249319015770,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1680,436404940569345404,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1681,1437001175354283707,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
1682,3183217844023355489,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1683,6555761398884000836,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1684,8970852128352269533,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1685,5214557494089097166,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1686,7432999957918986357,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1687,4905243375814619884,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1688,299215130061655222,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1689,1181380229605035599,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1690,8303319659733638513,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1691,8247485982940576201,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1692,1746259479859161963,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1693,1703900831266735717,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1694,5733133556769263694,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1695,522928319078590043,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1696,417635987926860877,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1697,2551330849482594617,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1698,2446994094874473971,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1699,2037421977289213770,raw,stake_scaled_net_profit,55.0,6.0,PLAYER_WIN,BET_4X
1700,2535584045853513881,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1701,3053908424998881586,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
1702,2619551471872454830,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1703,7764720134016559698,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1704,4751386705041478118,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1705,7136579802102096769,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1706,2794206102848701586,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1707,4994851861172092917,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1708,7850126793838016347,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1709,1147859291149749954,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1710,1554397968917507139,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1711,5310318823861481041,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1712,5485452227051320706,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1713,8117354240050804332,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1714,562860153591760397,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1715,5584149555203117802,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1716,4119942973419802719,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1717,7292805358339217583,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1718,6744221769964297056,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1719,5106722949689564320,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1720,7688090517207109122,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1721,5433269544770497344,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1722,331153249774752663,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1723,5727842913963837324,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1724,4638831911617591188,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1725,2703940543310797052,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1726,768297400045784050,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1727,7458806439316012306,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
1728,6748576821219524207,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1729,6615884702697868377,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1730,4944417683935702726,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1731,2637555306604110312,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1732,9000287255736005084,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1733,3573601659911146198,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1734,6596579220316555672,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1735,3477191454824345933,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1736,1369437627165048633,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1737,1261314454712451200,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1738,4524816652790789625,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1739,670990407417587704,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1740,3202851520769171504,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1741,7610112569687383564,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1742,3761275288367334793,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1743,5764097116272902139,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1744,242199748055065648,raw,stake_scaled_net_profit,-5.0,6.0,DEALER_WIN,BET_4X
1745,1341090070919130949,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1746,5253455800463575986,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1747,7510146885751016906,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1748,9090487300784495988,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1749,965561579345765079,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1750,158543209520442274,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1751,6452758236488833245,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1752,4825747812297596185,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
1753,2431714474647848909,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1754,8247513225155793463,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1755,3461444611005234603,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1756,3907220580635524526,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1757,362522712565860021,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1758,8320880195042016798,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1759,4535954285864039832,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1760,4260400053947826813,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1761,5415595190392400247,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1762,4060136398969345018,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1763,3326192948153924140,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1764,8824215502991155447,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1765,3637556070400858655,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1766,7521980401628336639,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1767,7570015431170821360,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1768,8313416081121845816,raw,stake_scaled_net_profit,6.0,6.0,PLAYER_WIN,BET_4X
1769,323503506186522374,raw,stake_scaled_net_profit,6.5,6.0,PLAYER_WIN,BET_4X
1770,577420534511304206,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1771,7547953878533766011,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1772,3249015996583560080,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1773,2256791632895092106,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1774,4840660007225902825,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1775,1656962618113311278,raw,stake_scaled_net_profit,5.5,6.0,PLAYER_WIN,BET_4X
1776,3544316279031562608,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1777,6038090315198504972,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1778,5169405228563001527,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1779,5074965907969752759,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1780,8446711641493283379,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1781,4074756906574746371,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1782,880150389346662867,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1783,4070794471689186362,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1784,4281817644357636377,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1785,4256278015274351592,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1786,5767005906791889420,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1787,2904120798561526318,raw,stake_scaled_net_profit,8.0,6.0,PLAYER_WIN,BET_4X
1788,4458079727759386499,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1789,8816611882112237375,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1790,4986069558403801780,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1791,2071134742339722877,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1792,424408178066949811,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1793,5866556911466339239,raw,stake_scaled_net_profit,5.0,6.0,PLAYER_WIN,BET_4X
1794,1112828659564214217,raw,stake_scaled_net_profit,0.0,6.0,PUSH,BET_4X
1795,878594727757529655,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1796,8689185256123783717,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1797,6666153732916265338,raw,stake_scaled_net_profit,4.0,6.0,PLAYER_WIN,BET_4X
1798,2766880499534942361,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
1799,1397127262601365733,raw,stake_scaled_net_profit,-6.0,6.0,DEALER_WIN,BET_4X
