state_representation,reward_type,input_size,episode,total_reward,steps
features,net_profit,393,10070,7.0,1
features,net_profit,393,10071,4.0,1
features,net_profit,393,10072,0.0,1
features,net_profit,393,10073,4.0,1
features,net_profit,393,10074,0.0,1
features,net_profit,393,10075,4.0,1
features,net_profit,393,10076,-6.0,1
features,net_profit,393,10077,4.0,1
features,net_profit,393,10078,4.0,1
features,net_profit,393,10079,-6.0,1
features,net_profit,393,10080,-5.0,1
features,net_profit,393,10081,-6.0,1
features,net_profit,393,10082,3.0,1
features,net_profit,393,10083,4.0,1
features,net_profit,393,10084,-5.0,1
features,net_profit,393,10085,0.0,1
features,net_profit,393,10086,4.0,1
features,net_profit,393,10087,5.0,1
features,net_profit,393,10088,-5.0,1
features,net_profit,393,10089,4.0,1
features,net_profit,393,10090,4.0,1
features,net_profit,393,10091,4.0,1
features,net_profit,393,10092,-5.0,1
features,net_profit,393,10093,-5.0,1
features,net_profit,393,10094,0.0,1
features,net_profit,393,10095,8.0,1
features,net_profit,393,10096,-6.0,1
features,net_profit,393,10097,3.0,1
features,net_profit,393,10098,4.0,1
features,net_profit,393,10099,-5.0,1
features,net_profit,393,10100,5.0,1
features,net_profit,393,10101,-5.0,1
features,net_profit,393,10102,4.0,1
features,net_profit,393,10103,8.0,1
features,net_profit,393,10104,-6.0,1
features,net_profit,393,10105,-6.0,1
features,net_profit,393,10106,4.0,1
features,net_profit,393,10107,5.0,1
features,net_profit,393,10108,-6.0,1
features,net_profit,393,10109,-5.0,1
features,net_profit,393,10110,5.5,1
features,net_profit,393,10111,-5.0,1
features,net_profit,393,10112,-5.0,1
features,net_profit,393,10113,-5.0,1
features,net_profit,393,10114,-5.0,1
features,net_profit,393,10115,-5.0,1
features,net_profit,393,10116,-5.0,1
features,net_profit,393,10117,0.0,1
features,net_profit,393,10118,-6.0,1
features,net_profit,393,10119,4.0,1
features,net_profit,393,10120,5.0,1
features,net_profit,393,10121,0.0,1
features,net_profit,393,10122,-5.0,1
features,net_profit,393,10123,4.0,1
features,net_profit,393,10124,-5.0,1
features,net_profit,393,10125,-6.0,1
features,net_profit,393,10126,3.0,1
features,net_profit,393,10127,-5.0,1
features,net_profit,393,10128,4.0,1
features,net_profit,393,10129,-5.0,1
features,net_profit,393,10130,-6.0,1
features,net_profit,393,10131,-5.0,1
features,net_profit,393,10132,-5.0,1
features,net_profit,393,10133,-6.0,1
features,net_profit,393,10134,-6.0,1
features,net_profit,393,10135,-5.0,1
features,net_profit,393,10136,3.0,1
features,net_profit,393,10137,3.0,1
features,net_profit,393,10138,-5.0,1
features,net_profit,393,10139,4.0,1
features,net_profit,393,10140,4.0,1
features,net_profit,393,10141,4.0,1
features,net_profit,393,10142,5.0,1
features,net_profit,393,10143,4.0,1
features,net_profit,393,10144,4.0,1
features,net_profit,393,10145,-5.0,1
features,net_profit,393,10146,-6.0,1
features,net_profit,393,10147,-5.0,1
features,net_profit,393,10148,-5.0,1
features,net_profit,393,10149,-5.0,1
features,net_profit,393,10150,-5.0,1
features,net_profit,393,10151,4.0,1
features,net_profit,393,10152,4.0,1
features,net_profit,393,10153,4.0,1
features,net_profit,393,10154,-5.0,1
features,net_profit,393,10155,5.0,1
features,net_profit,393,10156,-5.0,1
features,net_profit,393,10157,3.0,1
features,net_profit,393,10158,-5.0,1
features,net_profit,393,10159,0.0,1
features,net_profit,393,10160,3.0,1
features,net_profit,393,10161,5.0,1
features,net_profit,393,10162,-6.0,1
features,net_profit,393,10163,-5.0,1
features,net_profit,393,10164,-4.0,1
features,net_profit,393,10165,-6.0,1
features,net_profit,393,10166,4.0,1
features,net_profit,393,10167,-5.0,1
features,net_profit,393,10168,-5.0,1
features,net_profit,393,10169,5.5,1
features,net_profit,393,10170,-5.0,1
features,net_profit,393,10171,-5.0,1
features,net_profit,393,10172,3.0,1
features,net_profit,393,10173,-5.0,1
features,net_profit,393,10174,-5.0,1
features,net_profit,393,10175,5.5,1
features,net_profit,393,10176,-5.0,1
features,net_profit,393,10177,6.5,1
features,net_profit,393,10178,-4.0,1
features,net_profit,393,10179,-5.0,1
features,net_profit,393,10180,5.0,1
features,net_profit,393,10181,-5.0,1
features,net_profit,393,10182,4.0,1
features,net_profit,393,10183,3.0,1
features,net_profit,393,10184,0.0,1
features,net_profit,393,10185,-6.0,1
features,net_profit,393,10186,-5.0,1
features,net_profit,393,10187,3.0,1
features,net_profit,393,10188,-6.0,1
features,net_profit,393,10189,-5.0,1
features,net_profit,393,10190,-5.0,1
features,net_profit,393,10191,4.0,1
features,net_profit,393,10192,4.0,1
features,net_profit,393,10193,4.0,1
features,net_profit,393,10194,4.0,1
features,net_profit,393,10195,-6.0,1
features,net_profit,393,10196,8.0,1
features,net_profit,393,10197,-5.0,1
features,net_profit,393,10198,5.5,1
features,net_profit,393,10199,4.0,1
features,net_profit,393,10200,2.0,2
features,net_profit,393,10201,5.0,1
features,net_profit,393,10202,4.0,1
features,net_profit,393,10203,-5.0,1
features,net_profit,393,10204,-6.0,1
features,net_profit,393,10205,5.0,1
features,net_profit,393,10206,-6.0,1
features,net_profit,393,10207,-6.0,1
features,net_profit,393,10208,-5.0,1
features,net_profit,393,10209,4.0,1
features,net_profit,393,10210,0.0,1
features,net_profit,393,10211,-5.0,1
features,net_profit,393,10212,-5.0,1
features,net_profit,393,10213,4.0,1
features,net_profit,393,10214,4.0,1
features,net_profit,393,10215,-5.0,1
features,net_profit,393,10216,-5.0,1
features,net_profit,393,10217,-5.0,1
features,net_profit,393,10218,4.0,1
features,net_profit,393,10219,4.5,1
features,net_profit,393,10220,5.0,1
features,net_profit,393,10221,-6.0,1
features,net_profit,393,10222,-5.0,1
features,net_profit,393,10223,-6.0,1
features,net_profit,393,10224,5.0,1
features,net_profit,393,10225,3.0,1
features,net_profit,393,10226,-5.0,1
features,net_profit,393,10227,-5.0,1
features,net_profit,393,10228,4.0,1
features,net_profit,393,10229,4.0,1
features,net_profit,393,10230,-5.0,1
features,net_profit,393,10231,4.0,1
features,net_profit,393,10232,-5.0,1
features,net_profit,393,10233,3.0,1
features,net_profit,393,10234,-5.0,1
features,net_profit,393,10235,-5.0,1
features,net_profit,393,10236,4.0,1
features,net_profit,393,10237,5.5,1
features,net_profit,393,10238,-5.0,1
features,net_profit,393,10239,4.0,1
features,net_profit,393,10240,5.0,1
features,net_profit,393,10241,-5.0,1
features,net_profit,393,10242,-5.0,1
features,net_profit,393,10243,4.0,1
features,net_profit,393,10244,-6.0,1
features,net_profit,393,10245,6.5,1
features,net_profit,393,10246,-6.0,1
features,net_profit,393,10247,-5.0,1
features,net_profit,393,10248,5.0,1
features,net_profit,393,10249,-5.0,1
features,net_profit,393,10250,4.0,1
features,net_profit,393,10251,4.0,1
features,net_profit,393,10252,4.0,1
features,net_profit,393,10253,-6.0,1
features,net_profit,393,10254,-5.0,1
features,net_profit,393,10255,-6.0,1
features,net_profit,393,10256,-4.0,1
features,net_profit,393,10257,-5.0,1
features,net_profit,393,10258,-5.0,1
features,net_profit,393,10259,5.0,1
features,net_profit,393,10260,-6.0,1
features,net_profit,393,10261,5.0,1
features,net_profit,393,10262,-5.0,1
features,net_profit,393,10263,-4.0,1
features,net_profit,393,10264,4.0,1
features,net_profit,393,10265,0.0,1
features,net_profit,393,10266,5.0,1
features,net_profit,393,10267,-6.0,1
features,net_profit,393,10268,5.0,1
features,net_profit,393,10269,5.0,1
features,net_profit,393,10270,3.0,1
features,net_profit,393,10271,-6.0,1
features,net_profit,393,10272,-6.0,1
features,net_profit,393,10273,-5.0,1
features,net_profit,393,10274,4.0,1
features,net_profit,393,10275,5.0,1
features,net_profit,393,10276,-5.0,1
features,net_profit,393,10277,-5.0,1
features,net_profit,393,10278,4.0,1
features,net_profit,393,10279,-5.0,1
features,net_profit,393,10280,3.0,1
features,net_profit,393,10281,4.0,1
features,net_profit,393,10282,4.0,1
features,net_profit,393,10283,-5.0,1
features,net_profit,393,10284,3.0,1
features,net_profit,393,10285,-6.0,1
features,net_profit,393,10286,-5.0,1
features,net_profit,393,10287,-6.0,1
features,net_profit,393,10288,4.0,1
features,net_profit,393,10289,-6.0,1
features,net_profit,393,10290,3.0,1
features,net_profit,393,10291,-6.0,1
features,net_profit,393,10292,4.0,1
features,net_profit,393,10293,-6.0,1
features,net_profit,393,10294,-5.0,1
features,net_profit,393,10295,-5.0,1
features,net_profit,393,10296,-5.0,1
features,net_profit,393,10297,5.5,1
features,net_profit,393,10298,4.0,1
features,net_profit,393,10299,4.0,1
features,net_profit,393,10300,4.0,1
features,net_profit,393,10301,-5.0,1
features,net_profit,393,10302,4.0,1
features,net_profit,393,10303,-5.0,1
features,net_profit,393,10304,-5.0,1
features,net_profit,393,10305,-6.0,1
features,net_profit,393,10306,-5.0,1
features,net_profit,393,10307,-5.0,1
features,net_profit,393,10308,-5.0,1
features,net_profit,393,10309,-5.0,1
features,net_profit,393,10310,-5.0,1
features,net_profit,393,10311,-6.0,1
features,net_profit,393,10312,-5.0,1
features,net_profit,393,10313,5.0,1
features,net_profit,393,10314,0.0,1
features,net_profit,393,10315,4.0,1
features,net_profit,393,10316,7.0,1
features,net_profit,393,10317,3.0,1
features,net_profit,393,10318,3.0,1
features,net_profit,393,10319,-5.0,1
features,net_profit,393,10320,-5.0,1
features,net_profit,393,10321,-5.0,1
features,net_profit,393,10322,-6.0,1
features,net_profit,393,10323,-5.0,1
features,net_profit,393,10324,-6.0,1
features,net_profit,393,10325,-5.0,1
features,net_profit,393,10326,5.0,1
features,net_profit,393,10327,-4.0,1
features,net_profit,393,10328,-6.0,1
features,net_profit,393,10329,3.0,1
features,net_profit,393,10330,-5.0,1
features,net_profit,393,10331,-5.0,1
features,net_profit,393,10332,4.0,1
features,net_profit,393,10333,-5.0,1
features,net_profit,393,10334,-5.0,1
features,net_profit,393,10335,-6.0,1
features,net_profit,393,10336,-5.0,1
features,net_profit,393,10337,4.0,1
features,net_profit,393,10338,-5.0,1
features,net_profit,393,10339,4.0,1
features,net_profit,393,10340,-5.0,1
features,net_profit,393,10341,-5.0,1
features,net_profit,393,10342,0.0,1
features,net_profit,393,10343,4.0,1
features,net_profit,393,10344,4.0,1
features,net_profit,393,10345,5.0,1
features,net_profit,393,10346,5.0,1
features,net_profit,393,10347,4.0,1
features,net_profit,393,10348,4.0,1
features,net_profit,393,10349,-5.0,1
features,net_profit,393,10350,3.0,1
features,net_profit,393,10351,0.0,1
features,net_profit,393,10352,-5.0,1
features,net_profit,393,10353,4.0,1
features,net_profit,393,10354,3.0,1
features,net_profit,393,10355,5.0,1
features,net_profit,393,10356,3.0,1
features,net_profit,393,10357,-5.0,1
features,net_profit,393,10358,-5.0,1
features,net_profit,393,10359,-6.0,1
features,net_profit,393,10360,-5.0,1
features,net_profit,393,10361,-5.0,1
features,net_profit,393,10362,-5.0,1
features,net_profit,393,10363,7.0,1
features,net_profit,393,10364,3.0,1
features,net_profit,393,10365,4.0,1
features,net_profit,393,10366,-5.0,1
features,net_profit,393,10367,-5.0,1
features,net_profit,393,10368,5.0,1
features,net_profit,393,10369,-5.0,1
features,net_profit,393,10370,5.5,1
features,net_profit,393,10371,-5.0,1
features,net_profit,393,10372,5.0,1
features,net_profit,393,10373,6.0,1
features,net_profit,393,10374,4.0,1
features,net_profit,393,10375,-5.0,1
features,net_profit,393,10376,7.0,1
features,net_profit,393,10377,4.0,1
features,net_profit,393,10378,4.0,1
features,net_profit,393,10379,3.0,1
features,net_profit,393,10380,3.0,1
features,net_profit,393,10381,4.0,1
features,net_profit,393,10382,3.0,1
features,net_profit,393,10383,-5.0,1
features,net_profit,393,10384,0.0,1
features,net_profit,393,10385,-5.0,1
features,net_profit,393,10386,4.0,1
features,net_profit,393,10387,0.0,1
features,net_profit,393,10388,-6.0,1
features,net_profit,393,10389,-5.0,1
features,net_profit,393,10390,4.0,1
features,net_profit,393,10391,4.0,1
features,net_profit,393,10392,5.0,1
features,net_profit,393,10393,4.0,1
features,net_profit,393,10394,5.0,1
features,net_profit,393,10395,4.0,1
features,net_profit,393,10396,-5.0,1
features,net_profit,393,10397,-5.0,1
features,net_profit,393,10398,5.0,1
features,net_profit,393,10399,-5.0,1
features,net_profit,393,10400,-6.0,1
features,net_profit,393,10401,-6.0,1
features,net_profit,393,10402,4.0,1
features,net_profit,393,10403,5.5,1
features,net_profit,393,10404,-5.0,1
features,net_profit,393,10405,-6.0,1
features,net_profit,393,10406,-4.0,1
features,net_profit,393,10407,4.0,1
features,net_profit,393,10408,3.0,1
features,net_profit,393,10409,4.0,1
features,net_profit,393,10410,4.0,1
features,net_profit,393,10411,3.0,1
features,net_profit,393,10412,-5.0,1
features,net_profit,393,10413,-6.0,1
features,net_profit,393,10414,3.0,1
features,net_profit,393,10415,4.0,1
features,net_profit,393,10416,4.0,1
features,net_profit,393,10417,-5.0,1
features,net_profit,393,10418,-5.0,1
features,net_profit,393,10419,5.0,1
features,net_profit,393,10420,6.5,1
features,net_profit,393,10421,-4.0,1
features,net_profit,393,10422,-6.0,1
features,net_profit,393,10423,4.0,1
features,net_profit,393,10424,4.0,1
features,net_profit,393,10425,-6.0,1
features,net_profit,393,10426,-5.0,1
features,net_profit,393,10427,3.0,1
features,net_profit,393,10428,7.0,1
features,net_profit,393,10429,5.0,1
features,net_profit,393,10430,0.0,1
features,net_profit,393,10431,-6.0,1
features,net_profit,393,10432,4.0,1
features,net_profit,393,10433,-5.0,1
features,net_profit,393,10434,4.0,1
features,net_profit,393,10435,4.0,1
features,net_profit,393,10436,-6.0,1
features,net_profit,393,10437,-5.0,1
features,net_profit,393,10438,7.0,1
features,net_profit,393,10439,4.0,1
features,net_profit,393,10440,6.5,1
features,net_profit,393,10441,-6.0,1
features,net_profit,393,10442,7.0,1
features,net_profit,393,10443,-5.0,1
features,net_profit,393,10444,4.0,1
features,net_profit,393,10445,6.0,1
features,net_profit,393,10446,4.0,1
features,net_profit,393,10447,3.0,1
features,net_profit,393,10448,0.0,1
features,net_profit,393,10449,-5.0,1
features,net_profit,393,10450,-5.0,1
features,net_profit,393,10451,3.0,1
features,net_profit,393,10452,3.0,1
features,net_profit,393,10453,5.0,1
features,net_profit,393,10454,7.0,1
features,net_profit,393,10455,-6.0,1
features,net_profit,393,10456,3.0,1
features,net_profit,393,10457,5.0,1
features,net_profit,393,10458,-5.0,1
features,net_profit,393,10459,4.0,1
features,net_profit,393,10460,-6.0,1
features,net_profit,393,10461,4.0,1
features,net_profit,393,10462,-6.0,1
features,net_profit,393,10463,4.0,1
features,net_profit,393,10464,-5.0,1
features,net_profit,393,10465,-6.0,1
features,net_profit,393,10466,-5.0,1
features,net_profit,393,10467,-6.0,1
features,net_profit,393,10468,4.0,1
features,net_profit,393,10469,5.0,1
features,net_profit,393,10470,3.0,1
features,net_profit,393,10471,4.0,1
features,net_profit,393,10472,5.0,1
features,net_profit,393,10473,4.0,1
features,net_profit,393,10474,-5.0,1
features,net_profit,393,10475,-6.0,1
features,net_profit,393,10476,4.0,1
features,net_profit,393,10477,-5.0,1
features,net_profit,393,10478,5.0,1
features,net_profit,393,10479,-5.0,1
features,net_profit,393,10480,-5.0,1
features,net_profit,393,10481,-5.0,1
features,net_profit,393,10482,5.0,1
features,net_profit,393,10483,-5.0,1
features,net_profit,393,10484,-5.0,1
features,net_profit,393,10485,-5.0,1
features,net_profit,393,10486,4.0,1
features,net_profit,393,10487,-6.0,1
features,net_profit,393,10488,-5.0,1
features,net_profit,393,10489,4.0,1
features,net_profit,393,10490,4.0,1
features,net_profit,393,10491,4.0,1
features,net_profit,393,10492,-5.0,1
features,net_profit,393,10493,-5.0,1
features,net_profit,393,10494,4.0,1
features,net_profit,393,10495,-5.0,1
features,net_profit,393,10496,3.0,1
features,net_profit,393,10497,5.0,1
features,net_profit,393,10498,-5.0,1
features,net_profit,393,10499,-6.0,1
features,net_profit,393,10500,4.0,1
features,net_profit,393,10501,-5.0,1
features,net_profit,393,10502,-5.0,1
features,net_profit,393,10503,-5.0,1
features,net_profit,393,10504,5.0,1
features,net_profit,393,10505,0.0,1
features,net_profit,393,10506,7.0,1
features,net_profit,393,10507,0.0,1
features,net_profit,393,10508,-5.0,1
features,net_profit,393,10509,4.0,1
features,net_profit,393,10510,-6.0,1
features,net_profit,393,10511,-5.0,1
features,net_profit,393,10512,5.0,1
features,net_profit,393,10513,4.0,1
features,net_profit,393,10514,4.0,1
features,net_profit,393,10515,0.0,1
features,net_profit,393,10516,-5.0,1
features,net_profit,393,10517,3.0,1
features,net_profit,393,10518,4.0,1
features,net_profit,393,10519,-5.0,1
features,net_profit,393,10520,-5.0,1
features,net_profit,393,10521,4.0,1
features,net_profit,393,10522,4.0,1
features,net_profit,393,10523,5.0,1
features,net_profit,393,10524,3.0,1
features,net_profit,393,10525,7.0,1
features,net_profit,393,10526,4.0,1
features,net_profit,393,10527,3.0,1
features,net_profit,393,10528,5.5,1
features,net_profit,393,10529,5.0,1
features,net_profit,393,10530,-6.0,1
features,net_profit,393,10531,-5.0,1
features,net_profit,393,10532,-5.0,1
features,net_profit,393,10533,3.0,1
features,net_profit,393,10534,-6.0,1
features,net_profit,393,10535,3.0,1
features,net_profit,393,10536,3.0,1
features,net_profit,393,10537,5.5,1
features,net_profit,393,10538,-5.0,1
features,net_profit,393,10539,3.0,1
features,net_profit,393,10540,4.0,1
features,net_profit,393,10541,6.0,1
features,net_profit,393,10542,5.0,1
features,net_profit,393,10543,-4.0,1
features,net_profit,393,10544,0.0,1
features,net_profit,393,10545,3.0,1
features,net_profit,393,10546,-5.0,1
features,net_profit,393,10547,3.0,1
features,net_profit,393,10548,5.0,1
features,net_profit,393,10549,3.0,1
features,net_profit,393,10550,-6.0,1
features,net_profit,393,10551,4.0,1
features,net_profit,393,10552,-5.0,1
features,net_profit,393,10553,-6.0,1
features,net_profit,393,10554,-6.0,1
features,net_profit,393,10555,-5.0,1
features,net_profit,393,10556,4.0,1
features,net_profit,393,10557,4.0,1
features,net_profit,393,10558,4.0,1
features,net_profit,393,10559,6.0,1
features,net_profit,393,10560,-5.0,1
features,net_profit,393,10561,4.0,1
features,net_profit,393,10562,3.0,1
features,net_profit,393,10563,-6.0,1
features,net_profit,393,10564,3.0,1
features,net_profit,393,10565,-5.0,1
features,net_profit,393,10566,-5.0,1
features,net_profit,393,10567,7.0,1
features,net_profit,393,10568,-5.0,1
features,net_profit,393,10569,-6.0,1
features,net_profit,393,10570,-6.0,1
features,net_profit,393,10571,-5.0,1
features,net_profit,393,10572,-5.0,1
features,net_profit,393,10573,4.0,1
features,net_profit,393,10574,5.0,1
features,net_profit,393,10575,4.0,1
features,net_profit,393,10576,7.0,1
features,net_profit,393,10577,0.0,1
features,net_profit,393,10578,-5.0,1
features,net_profit,393,10579,-5.0,1
features,net_profit,393,10580,-5.0,1
features,net_profit,393,10581,-5.0,1
features,net_profit,393,10582,-5.0,1
features,net_profit,393,10583,3.0,1
features,net_profit,393,10584,-5.0,1
features,net_profit,393,10585,-6.0,1
features,net_profit,393,10586,-5.0,1
features,net_profit,393,10587,-5.0,1
features,net_profit,393,10588,-6.0,1
features,net_profit,393,10589,4.0,1
features,net_profit,393,10590,-6.0,1
features,net_profit,393,10591,-5.0,1
features,net_profit,393,10592,7.0,1
features,net_profit,393,10593,3.0,1
features,net_profit,393,10594,-6.0,1
features,net_profit,393,10595,4.0,1
features,net_profit,393,10596,-5.0,1
features,net_profit,393,10597,-5.0,1
features,net_profit,393,10598,-4.0,1
features,net_profit,393,10599,0.0,1
features,net_profit,393,10600,4.0,1
features,net_profit,393,10601,-6.0,1
features,net_profit,393,10602,4.0,1
features,net_profit,393,10603,-5.0,1
features,net_profit,393,10604,-5.0,1
features,net_profit,393,10605,4.0,1
features,net_profit,393,10606,3.0,1
features,net_profit,393,10607,-6.0,1
features,net_profit,393,10608,3.0,1
features,net_profit,393,10609,5.0,1
features,net_profit,393,10610,-5.0,1
features,net_profit,393,10611,3.0,1
features,net_profit,393,10612,2.0,2
features,net_profit,393,10613,-5.0,1
features,net_profit,393,10614,-5.0,1
features,net_profit,393,10615,4.0,1
features,net_profit,393,10616,-5.0,1
features,net_profit,393,10617,4.0,1
features,net_profit,393,10618,4.0,1
features,net_profit,393,10619,4.0,1
features,net_profit,393,10620,3.0,1
features,net_profit,393,10621,5.0,1
features,net_profit,393,10622,-5.0,1
features,net_profit,393,10623,-5.0,1
features,net_profit,393,10624,-5.0,1
features,net_profit,393,10625,-5.0,1
features,net_profit,393,10626,3.0,1
features,net_profit,393,10627,7.0,1
features,net_profit,393,10628,4.0,1
features,net_profit,393,10629,-5.0,1
features,net_profit,393,10630,-5.0,1
features,net_profit,393,10631,0.0,1
features,net_profit,393,10632,4.0,1
features,net_profit,393,10633,-5.0,1
features,net_profit,393,10634,-5.0,1
features,net_profit,393,10635,-5.0,1
features,net_profit,393,10636,-5.0,1
features,net_profit,393,10637,-5.0,1
features,net_profit,393,10638,-5.0,1
features,net_profit,393,10639,-5.0,1
features,net_profit,393,10640,3.0,1
features,net_profit,393,10641,4.0,1
features,net_profit,393,10642,4.0,1
features,net_profit,393,10643,4.0,1
features,net_profit,393,10644,4.0,1
features,net_profit,393,10645,5.0,1
features,net_profit,393,10646,-5.0,1
features,net_profit,393,10647,4.5,1
features,net_profit,393,10648,5.5,1
features,net_profit,393,10649,-5.0,1
features,net_profit,393,10650,0.0,1
features,net_profit,393,10651,-5.0,1
features,net_profit,393,10652,4.0,1
features,net_profit,393,10653,-4.0,1
features,net_profit,393,10654,5.0,1
features,net_profit,393,10655,5.0,1
features,net_profit,393,10656,-5.0,1
features,net_profit,393,10657,-5.0,1
features,net_profit,393,10658,4.0,1
features,net_profit,393,10659,-6.0,1
features,net_profit,393,10660,-5.0,1
features,net_profit,393,10661,-5.0,1
features,net_profit,393,10662,4.0,1
features,net_profit,393,10663,-6.0,1
features,net_profit,393,10664,-5.0,1
features,net_profit,393,10665,4.0,1
features,net_profit,393,10666,-4.0,1
features,net_profit,393,10667,5.0,1
features,net_profit,393,10668,5.0,1
features,net_profit,393,10669,6.0,1
features,net_profit,393,10670,-5.0,1
features,net_profit,393,10671,-5.0,1
features,net_profit,393,10672,-5.0,1
features,net_profit,393,10673,3.0,1
features,net_profit,393,10674,4.0,1
features,net_profit,393,10675,-5.0,1
features,net_profit,393,10676,0.0,1
features,net_profit,393,10677,0.0,1
features,net_profit,393,10678,4.0,1
features,net_profit,393,10679,4.0,1
features,net_profit,393,10680,-6.0,1
features,net_profit,393,10681,-5.0,1
features,net_profit,393,10682,4.0,1
features,net_profit,393,10683,-5.0,1
features,net_profit,393,10684,5.0,1
features,net_profit,393,10685,4.0,1
features,net_profit,393,10686,5.0,1
features,net_profit,393,10687,-6.0,1
features,net_profit,393,10688,-5.0,1
features,net_profit,393,10689,4.0,1
features,net_profit,393,10690,-5.0,1
features,net_profit,393,10691,-5.0,1
features,net_profit,393,10692,4.0,1
features,net_profit,393,10693,-6.0,1
features,net_profit,393,10694,5.5,1
features,net_profit,393,10695,4.0,1
features,net_profit,393,10696,-5.0,1
features,net_profit,393,10697,-5.0,1
features,net_profit,393,10698,4.0,1
features,net_profit,393,10699,3.0,1
features,net_profit,393,10700,-5.0,1
features,net_profit,393,10701,3.0,1
features,net_profit,393,10702,4.0,1
features,net_profit,393,10703,5.0,1
features,net_profit,393,10704,5.0,1
features,net_profit,393,10705,-6.0,1
features,net_profit,393,10706,4.0,1
features,net_profit,393,10707,5.0,1
features,net_profit,393,10708,-6.0,1
features,net_profit,393,10709,5.5,1
features,net_profit,393,10710,-5.0,1
features,net_profit,393,10711,4.0,1
features,net_profit,393,10712,-5.0,1
features,net_profit,393,10713,-4.0,1
features,net_profit,393,10714,-5.0,1
features,net_profit,393,10715,-5.0,1
features,net_profit,393,10716,-5.0,1
features,net_profit,393,10717,-5.0,1
features,net_profit,393,10718,-5.0,1
features,net_profit,393,10719,-5.0,1
features,net_profit,393,10720,15.0,1
features,net_profit,393,10721,-6.0,1
features,net_profit,393,10722,5.0,1
features,net_profit,393,10723,-5.0,1
features,net_profit,393,10724,4.0,1
features,net_profit,393,10725,0.0,1
features,net_profit,393,10726,4.0,1
features,net_profit,393,10727,6.5,1
features,net_profit,393,10728,5.5,1
features,net_profit,393,10729,0.0,1
features,net_profit,393,10730,6.0,1
features,net_profit,393,10731,-5.0,1
features,net_profit,393,10732,-6.0,1
features,net_profit,393,10733,4.0,1
features,net_profit,393,10734,3.0,1
features,net_profit,393,10735,4.0,1
features,net_profit,393,10736,4.0,1
features,net_profit,393,10737,3.0,1
features,net_profit,393,10738,4.0,1
features,net_profit,393,10739,5.0,1
features,net_profit,393,10740,5.0,1
features,net_profit,393,10741,5.0,1
features,net_profit,393,10742,-6.0,1
features,net_profit,393,10743,-5.0,1
features,net_profit,393,10744,3.0,1
features,net_profit,393,10745,4.0,1
features,net_profit,393,10746,-6.0,1
features,net_profit,393,10747,4.0,1
features,net_profit,393,10748,5.0,1
features,net_profit,393,10749,4.0,1
features,net_profit,393,10750,-5.0,1
features,net_profit,393,10751,-5.0,1
features,net_profit,393,10752,-6.0,1
features,net_profit,393,10753,4.0,1
features,net_profit,393,10754,4.0,1
features,net_profit,393,10755,-5.0,1
features,net_profit,393,10756,-6.0,1
features,net_profit,393,10757,-6.0,1
features,net_profit,393,10758,5.0,1
features,net_profit,393,10759,-6.0,1
features,net_profit,393,10760,5.5,1
features,net_profit,393,10761,4.0,1
features,net_profit,393,10762,4.0,1
features,net_profit,393,10763,4.0,1
features,net_profit,393,10764,5.0,1
features,net_profit,393,10765,4.0,1
features,net_profit,393,10766,3.0,1
features,net_profit,393,10767,-6.0,1
features,net_profit,393,10768,5.0,1
features,net_profit,393,10769,3.0,1
features,net_profit,393,10770,3.0,1
features,net_profit,393,10771,4.0,1
features,net_profit,393,10772,5.0,1
features,net_profit,393,10773,-5.0,1
features,net_profit,393,10774,0.0,1
features,net_profit,393,10775,4.0,1
features,net_profit,393,10776,-5.0,1
features,net_profit,393,10777,4.0,1
features,net_profit,393,10778,4.0,1
features,net_profit,393,10779,4.0,1
features,net_profit,393,10780,-6.0,1
features,net_profit,393,10781,-6.0,1
features,net_profit,393,10782,3.0,1
features,net_profit,393,10783,0.0,1
features,net_profit,393,10784,-5.0,1
features,net_profit,393,10785,4.0,1
features,net_profit,393,10786,0.0,1
features,net_profit,393,10787,-6.0,1
features,net_profit,393,10788,4.0,1
features,net_profit,393,10789,5.0,1
features,net_profit,393,10790,-5.0,1
features,net_profit,393,10791,5.0,1
features,net_profit,393,10792,4.0,1
features,net_profit,393,10793,-4.0,1
features,net_profit,393,10794,-6.0,1
features,net_profit,393,10795,3.0,1
features,net_profit,393,10796,4.0,1
features,net_profit,393,10797,4.0,1
features,net_profit,393,10798,-4.0,1
features,net_profit,393,10799,0.0,1
features,net_profit,393,10800,0.0,1
features,net_profit,393,10801,-5.0,1
features,net_profit,393,10802,-6.0,1
features,net_profit,393,10803,4.0,1
features,net_profit,393,10804,-5.0,1
features,net_profit,393,10805,4.0,1
features,net_profit,393,10806,5.0,1
features,net_profit,393,10807,0.0,1
features,net_profit,393,10808,-6.0,1
features,net_profit,393,10809,3.0,2
features,net_profit,393,10810,3.0,1
features,net_profit,393,10811,-5.0,1
features,net_profit,393,10812,-6.0,1
features,net_profit,393,10813,4.0,1
features,net_profit,393,10814,4.0,1
features,net_profit,393,10815,0.0,1
features,net_profit,393,10816,6.0,1
features,net_profit,393,10817,-5.0,1
features,net_profit,393,10818,0.0,1
features,net_profit,393,10819,-6.0,1
features,net_profit,393,10820,-5.0,1
features,net_profit,393,10821,-5.0,1
features,net_profit,393,10822,4.0,1
features,net_profit,393,10823,4.0,1
features,net_profit,393,10824,4.0,1
features,net_profit,393,10825,5.0,1
